1392, 1.229159670, 1391, 0.312467121, 1390, 0.865619728, 1391, 1.530001207
1394, 1.234467197, 1393, 0.265376339, 1392, 0.896219752, 1393, 1.507493619
1396, 1.238816602, 1395, 0.217470259, 1394, 0.926369624, 1395, 1.484276883
1398, 1.242192532, 1397, 0.168796492, 1396, 0.956055162, 1397, 1.460379448
1400, 1.244580603, 1399, 0.119403536, 1398, 0.985262751, 1399, 1.435830342
1402, 1.245967417, 1401, 0.069340725, 1400, 1.013979358, 1401, 1.410659143
1404, 1.246340581, 1403, 0.018658177, 1402, 1.042192541, 1403, 1.384895944
1406, 1.245688716, 1405, -0.032593255, 1404, 1.069890460, 1405, 1.358571323
1408, 1.244001475, 1407, -0.084362041, 1406, 1.097061886, 1407, 1.331716311
1410, 1.241269555, 1409, -0.136596024, 1408, 1.123696212, 1409, 1.304362357
1412, 1.237484705, 1411, -0.189242475, 1410, 1.149783459, 1411, 1.276541297
1414, 1.232639742, 1413, -0.242248149, 1412, 1.175314285, 1413, 1.248285317
1416, 1.226728555, 1415, -0.295559339, 1414, 1.200279991, 1415, 1.219626922
1418, 1.219746116, 1417, -0.349121932, 1416, 1.224672529, 1417, 1.190598900
1420, 1.211688487, 1419, -0.402881467, 1418, 1.248484507, 1419, 1.161234288
1422, 1.202552823, 1421, -0.456783190, 1420, 1.271709193, 1421, 1.131566334
1424, 1.192337381, 1423, -0.510772113, 1422, 1.294340520, 1423, 1.101628467
1426, 1.181041520, 1425, -0.564793070, 1424, 1.316373089, 1425, 1.071454258
1428, 1.168665705, 1427, -0.618790774, 1426, 1.337802174, 1427, 1.041077384
1430, 1.155211507, 1429, -0.672709877, 1428, 1.358623722, 1429, 1.010531595
1432, 1.140681607, 1431, -0.726495024, 1430, 1.378834354, 1431, 0.979850678
1434, 1.125079789, 1433, -0.780090916, 1432, 1.398431368, 1433, 0.949068418
1436, 1.108410942, 1435, -0.833442362, 1434, 1.417412736, 1435, 0.918218568
1438, 1.090681055, 1437, -0.886494342, 1436, 1.435777107, 1437, 0.887334807
1440, 1.071897214, 1439, -0.939192060, 1438, 1.453523803, 1439, 0.856450710
1442, 1.052067594, 1441, -0.991481005, 1440, 1.470652817, 1441, 0.825599709
1444, 1.031201454, 1443, -1.043307005, 1442, 1.487164811, 1443, 0.794815061
1446, 1.009309128, 1445, -1.094616285, 1444, 1.503061112, 1445, 0.764129810
1448, 0.986402018, 1447, -1.145355524, 1446, 1.518343708, 1447, 0.733576753
1450, 0.962492580, 1449, -1.195471910, 1448, 1.533015243, 1449, 0.703188408
1452, 0.937594316, 1451, -1.244913193, 1450, 1.547079011, 1451, 0.672996976
1454, 0.911721761, 1453, -1.293627745, 1452, 1.560538951, 1453, 0.643034311
1456, 0.884890469, 1455, -1.341564608, 1454, 1.573399637, 1455, 0.613331883
1458, 0.857116998, 1457, -1.388673552, 1456, 1.585666275, 1457, 0.583920748
1460, 0.828418895, 1459, -1.434905126, 1458, 1.597344690, 1459, 0.554831514
1462, 0.798814681, 1461, -1.480210708, 1460, 1.608441320, 1461, 0.526094310
1464, 0.768323830, 1463, -1.524542559, 1462, 1.618963206, 1463, 0.497738752
1466, 0.736966753, 1465, -1.567853872, 1464, 1.628917981, 1465, 0.469793916
1468, 0.704764777, 1467, -1.610098819, 1466, 1.638313859, 1467, 0.442288304
1470, 0.671740125, 1469, -1.651232603, 1468, 1.647159625, 1469, 0.415249816
1472, 0.637915895, 1471, -1.691211500, 1470, 1.655464621, 1471, 0.388705721
1474, 0.603316037, 1473, -1.729992910, 1472, 1.663238735, 1473, 0.362682628
1476, 0.567965329, 1475, -1.767535399, 1474, 1.670492388, 1475, 0.337206460
1478, 0.531889354, 1477, -1.803798743, 1476, 1.677236517, 1477, 0.312302423
1480, 0.495114475, 1479, -1.838743968, 1478, 1.683482565, 1479, 0.287994985
1482, 0.457667807, 1481, -1.872333396, 1480, 1.689242465, 1481, 0.264307846
1484, 0.419577193, 1483, -1.904530681, 1482, 1.694528622, 1483, 0.241263917
1486, 0.380871176, 1485, -1.935300847, 1484, 1.699353900, 1485, 0.218885295
1488, 0.341578969, 1487, -1.964610326, 1486, 1.703731606, 1487, 0.197193239
1490, 0.301730429, 1489, -1.992426994, 1488, 1.707675471, 1489, 0.176208150
1492, 0.261356025, 1491, -2.018720204, 1490, 1.711199634, 1491, 0.155949549
1494, 0.220486809, 1493, -2.043460818, 1492, 1.714318625, 1493, 0.136436056
1496, 0.179154384, 1495, -2.066621237, 1494, 1.717047346, 1495, 0.117685373
1498, 0.137390875, 1497, -2.088175433, 1496, 1.719401053, 1497, 0.099714264
1500, 0.095228895, 1499, -2.108098975, 1498, 1.721395338, 1499, 0.082538540
1502, 0.052701514, 1501, -2.126369053, 1500, 1.723046109, 1501, 0.066173040
1504, 0.009842224, 1503, -2.142964505, 1502, 1.724369570, 1503, 0.050631618
1506, -0.033315093, 1505, -2.157865838, 1504, 1.725382202, 1505, 0.035927129
1508, -0.076736198, 1507, -2.171055249, 1506, 1.726100745, 1507, 0.022071416
1510, -0.120386531, 1509, -2.182516645, 1508, 1.726542173, 1509, 0.009075296
1512, -0.164231244, 1511, -2.192235657, 1510, 1.726723679, 1511, -0.003051447
1514, -0.208235237, 1513, -2.200199660, 1512, 1.726662650, 1513, -0.014300075
1516, -0.252363193, 1515, -2.206397783, 1514, 1.726376648, 1515, -0.024662903
1518, -0.296579611, 1517, -2.210820923, 1516, 1.725883390, 1517, -0.034133307
1520, -0.340848846, 1519, -2.213461753, 1518, 1.725200724, 1519, -0.042705729
1522, -0.385135141, 1521, -2.214314731, 1520, 1.724346609, 1521, -0.050375684
1524, -0.429402663, 1523, -2.213376107, 1522, 1.723339095, 1523, -0.057139763
1526, -0.473615542, 1525, -2.210643926, 1524, 1.722196300, 1525, -0.062995636
1528, -0.517737903, 1527, -2.206118032, 1526, 1.720936387, 1527, -0.067942053
1530, -0.561733904, 1529, -2.199800067, 1528, 1.719577546, 1529, -0.071978846
1532, -0.605567773, 1531, -2.191693470, 1530, 1.718137969, 1531, -0.075106927
1534, -0.649203843, 1533, -2.181803476, 1532, 1.716635830, 1533, -0.077328288
1536, -0.692606585, 1535, -2.170137108, 1534, 1.715089264, 1535, -0.078645996
1538, -0.735740648, 1537, -2.156703171, 1536, 1.713516344, 1537, -0.079064191
1540, -0.778570893, 1539, -2.141512246, 1538, 1.711935060, 1539, -0.078588079
1542, -0.821062427, 1541, -2.124576676, 1540, 1.710363298, 1541, -0.077223927
1544, -0.863180638, 1543, -2.105910555, 1542, 1.708818819, 1543, -0.074979055
1546, -0.904891232, 1545, -2.085529714, 1544, 1.707319238, 1545, -0.071861827
1548, -0.946160266, 1547, -2.063451705, 1546, 1.705882001, 1547, -0.067881642
1550, -0.986954182, 1549, -2.039695782, 1548, 1.704524368, 1549, -0.063048924
1552, -1.027239840, 1551, -2.014282883, 1550, 1.703263390, 1551, -0.057375108
1554, -1.066984552, 1553, -1.987235607, 1552, 1.702115888, 1553, -0.050872629
1556, -1.106156116, 1555, -1.958578194, 1554, 1.701098435, 1555, -0.043554907
1558, -1.144722846, 1557, -1.928336496, 1556, 1.700227337, 1557, -0.035436331
1560, -1.182653605, 1559, -1.896537954, 1558, 1.699518610, 1559, -0.026532246
1562, -1.219917836, 1561, -1.863211569, 1560, 1.698987965, 1561, -0.016858933
1564, -1.256485593, 1563, -1.828387871, 1562, 1.698650786, 1563, -0.006433592
1566, -1.292327571, 1565, -1.792098890, 1564, 1.698522114, 1565, 0.004725678
1568, -1.327415133, 1567, -1.754378120, 1566, 1.698616628, 1567, 0.016599897
1570, -1.361720343, 1569, -1.715260487, 1568, 1.698948626, 1569, 0.029169227
1572, -1.395215989, 1571, -1.674782313, 1570, 1.699532011, 1571, 0.042412994
1574, -1.427875615, 1573, -1.632981279, 1572, 1.700380271, 1573, 0.056309708
1576, -1.459673543, 1575, -1.589896384, 1574, 1.701506465, 1575, 0.070837091
1578, -1.490584901, 1577, -1.545567906, 1576, 1.702923207, 1577, 0.085972098
1580, -1.520585648, 1579, -1.500037363, 1578, 1.704642649, 1579, 0.101690943
1582, -1.549652597, 1581, -1.453347466, 1580, 1.706676468, 1581, 0.117969127
1584, -1.577763439, 1583, -1.405542079, 1582, 1.709035851, 1583, 0.134781462
1586, -1.604896762, 1585, -1.356666171, 1584, 1.711731480, 1585, 0.152102101
1588, -1.631032077, 1587, -1.306765771, 1586, 1.714773522, 1587, 0.169904566
1590, -1.656149835, 1589, -1.255887920, 1588, 1.718171613, 1589, 0.188161775
1592, -1.680231447, 1591, -1.204080624, 1590, 1.721934849, 1591, 0.206846075
1594, -1.703259303, 1593, -1.151392802, 1592, 1.726071771, 1593, 0.225929269
1596, -1.725216788, 1595, -1.097874237, 1594, 1.730590356, 1595, 0.245382648
1598, -1.746088299, 1597, -1.043575526, 1596, 1.735498009, 1597, 0.265177024
1600, -1.765859259, 1599, -0.988548025, 1598, 1.740801549, 1599, 0.285282759
1602, -1.784516135, 1601, -0.932843799, 1600, 1.746507204, 1601, 0.305669800
1604, -1.802046446, 1603, -0.876515566, 1602, 1.752620600, 1603, 0.326307711
1606, -1.818438779, 1605, -0.819616643, 1604, 1.759146754, 1605, 0.347165705
1608, -1.833682797, 1607, -0.762200893, 1606, 1.766090068, 1607, 0.368212679
1610, -1.847769250, 1609, -0.704322668, 1608, 1.773454322, 1609, 0.389417249
1612, -1.860689985, 1611, -0.646036751, 1610, 1.781242667, 1611, 0.410747781
1614, -1.872437951, 1613, -0.587398304, 1612, 1.789457623, 1613, 0.432172428
1616, -1.883007207, 1615, -0.528462807, 1614, 1.798101072, 1615, 0.453659166
1618, -1.892392927, 1617, -0.469286004, 1616, 1.807174255, 1617, 0.475175825
1620, -1.900591404, 1619, -0.409923842, 1618, 1.816677771, 1619, 0.496690128
1622, -1.907600052, 1621, -0.350432417, 1620, 1.826611574, 1621, 0.518169725
1624, -1.913417410, 1623, -0.290867914, 1622, 1.836974968, 1623, 0.539582227
1626, -1.918043141, 1625, -0.231286550, 1624, 1.847766613, 1625, 0.560895243
1628, -1.921478031, 1627, -0.171744515, 1626, 1.858984518, 1627, 0.582076415
1630, -1.923723989, 1629, -0.112297915, 1628, 1.870626046, 1629, 0.603093455
1632, -1.924784043, 1631, -0.053002714, 1630, 1.882687915, 1631, 0.623914176
1634, -1.924662337, 1633, 0.006085324, 1632, 1.895166199, 1633, 0.644506533
1636, -1.923364123, 1635, 0.064910691, 1634, 1.908056330, 1635, 0.664838653
1638, -1.920895759, 1637, 0.123418194, 1636, 1.921353103, 1637, 0.684878873
1640, -1.917264699, 1639, 0.181553011, 1638, 1.935050680, 1639, 0.704595775
1642, -1.912479484, 1641, 0.239260747, 1640, 1.949142596, 1641, 0.723958217
1644, -1.906549734, 1643, 0.296487491, 1642, 1.963621760, 1643, 0.742935371
1646, -1.899486137, 1645, 0.353179871, 1644, 1.978480467, 1645, 0.761496756
1648, -1.891300435, 1647, 0.409285108, 1646, 1.993710402, 1647, 0.779612271
1650, -1.882005414, 1649, 0.464751072, 1648, 2.009302647, 1649, 0.797252227
1652, -1.871614887, 1651, 0.519526335, 1650, 2.025247692, 1651, 0.814387381
1654, -1.860143683, 1653, 0.573560222, 1652, 2.041535440, 1653, 0.830988970
1656, -1.847607626, 1655, 0.626802865, 1654, 2.058155219, 1655, 0.847028739
1658, -1.834023521, 1657, 0.679205254, 1656, 2.075095794, 1657, 0.862478976
1660, -1.819409135, 1659, 0.730719287, 1658, 2.092345374, 1659, 0.877312539
1662, -1.803783179, 1661, 0.781297820, 1660, 2.109891625, 1661, 0.891502889
1664, -1.787165285, 1663, 0.830894714, 1662, 2.127721683, 1663, 0.905024119
1666, -1.769575987, 1665, 0.879464882, 1664, 2.145822165, 1665, 0.917850981
1668, -1.751036700, 1667, 0.926964338, 1666, 2.164179185, 1667, 0.929958917
1670, -1.731569695, 1669, 0.973350239, 1668, 2.182778363, 1669, 0.941324084
1672, -1.711198076, 1671, 1.018580930, 1670, 2.201604845, 1671, 0.951923381
1674, -1.689945756, 1673, 1.062615987, 1672, 2.220643313, 1673, 0.961734476
1676, -1.667837431, 1675, 1.105416257, 1674, 2.239878003, 1675, 0.970735831
1678, -1.644898553, 1677, 1.146943900, 1676, 2.259292720, 1677, 0.978906725
1680, -1.621155305, 1679, 1.187162425, 1678, 2.278870854, 1679, 0.986227279
1682, -1.596634570, 1681, 1.226036729, 1680, 2.298595400, 1681, 0.992678477
1684, -1.571363907, 1683, 1.263533132, 1682, 2.318448970, 1683, 0.998242189
1686, -1.545371519, 1685, 1.299619412, 1684, 2.338413814, 1685, 1.002901191
1688, -1.518686222, 1687, 1.334264836, 1686, 2.358471838, 1687, 1.006639185
1690, -1.491337418, 1689, 1.367440192, 1688, 2.378604622, 1689, 1.009440817
1692, -1.463355062, 1691, 1.399117820, 1690, 2.398793438, 1691, 1.011291697
1694, -1.434769629, 1693, 1.429271637, 1692, 2.419019272, 1693, 1.012178413
1696, -1.405612086, 1695, 1.457877165, 1694, 2.439262840, 1695, 1.012088549
1698, -1.375913855, 1697, 1.484911556, 1696, 2.459504611, 1697, 1.011010699
1700, -1.345706783, 1699, 1.510353614, 1698, 2.479724825, 1699, 1.008934480
1702, -1.315023107, 1701, 1.534183815, 1700, 2.499903515, 1701, 1.005850545
1704, -1.283895420, 1703, 1.556384329, 1702, 2.520020526, 1703, 1.001750597
1706, -1.252356639, 1705, 1.576939035, 1704, 2.540055538, 1705, 0.996627395
1708, -1.220439968, 1707, 1.595833539, 1706, 2.559988086, 1707, 0.990474766
1710, -1.188178864, 1709, 1.613055186, 1708, 2.579797581, 1709, 0.983287614
1712, -1.155607003, 1711, 1.628593074, 1710, 2.599463333, 1711, 0.975061925
1714, -1.122758242, 1713, 1.642438063, 1712, 2.618964571, 1713, 0.965794774
1716, -1.089666586, 1715, 1.654582783, 1714, 2.638280466, 1715, 0.955484330
1718, -1.056366153, 1717, 1.665021643, 1716, 2.657390153, 1717, 0.944129859
1720, -1.022891136, 1719, 1.673750834, 1718, 2.676272750, 1719, 0.931731727
1722, -0.989275769, 1721, 1.680768332, 1720, 2.694907385, 1721, 0.918291402
1724, -0.955554291, 1723, 1.686073898, 1722, 2.713273213, 1723, 0.903811453
1726, -0.921760909, 1725, 1.689669081, 1724, 2.731349442, 1725, 0.888295550
1728, -0.887929765, 1727, 1.691557210, 1726, 2.749115353, 1727, 0.871748461
1730, -0.854094897, 1729, 1.691743394, 1728, 2.766550322, 1729, 0.854176050
1732, -0.820290207, 1731, 1.690234513, 1730, 2.783633843, 1731, 0.835585271
1734, -0.786549423, 1733, 1.687039210, 1732, 2.800345548, 1733, 0.815984164
1736, -0.752906065, 1735, 1.682167882, 1734, 2.816665231, 1735, 0.795381848
1738, -0.719393412, 1737, 1.675632667, 1736, 2.832572868, 1737, 0.773788512
1740, -0.686044463, 1739, 1.667447431, 1738, 2.848048638, 1739, 0.751215407
1742, -0.652891908, 1741, 1.657627751, 1740, 2.863072946, 1741, 0.727674837
1744, -0.619968090, 1743, 1.646190898, 1742, 2.877626443, 1743, 0.703180146
1746, -0.587304974, 1745, 1.633155821, 1744, 2.891690046, 1745, 0.677745707
1748, -0.554934112, 1747, 1.618543121, 1746, 2.905244960, 1747, 0.651386907
1750, -0.522886611, 1749, 1.602375032, 1748, 2.918272698, 1749, 0.624120135
1752, -0.491193103, 1751, 1.584675394, 1750, 2.930755101, 1751, 0.595962765
1754, -0.459883710, 1753, 1.565469631, 1752, 2.942674356, 1753, 0.566933140
1756, -0.428988016, 1755, 1.544784719, 1754, 2.954013019, 1755, 0.537050554
1758, -0.398535033, 1757, 1.522649159, 1756, 2.964754030, 1757, 0.506335234
1760, -0.368553174, 1759, 1.499092946, 1758, 2.974880735, 1759, 0.474808320
1762, -0.339070223, 1761, 1.474147535, 1760, 2.984376901, 1761, 0.442491845
1764, -0.310113307, 1763, 1.447845809, 1762, 2.993226738, 1763, 0.409408715
1766, -0.281708866, 1765, 1.420222043, 1764, 3.001414912, 1765, 0.375582683
1768, -0.253882629, 1767, 1.391311866, 1766, 3.008926566, 1767, 0.341038329
1770, -0.226659585, 1769, 1.361152224, 1768, 3.015747333, 1769, 0.305801035
1772, -0.200063958, 1771, 1.329781340, 1770, 3.021863354, 1771, 0.269896960
1774, -0.174119185, 1773, 1.297238672, 1772, 3.027261293, 1773, 0.233353013
1776, -0.148847888, 1775, 1.263564872, 1774, 3.031928353, 1775, 0.196196830
1778, -0.124271853, 1777, 1.228801742, 1776, 3.035852290, 1777, 0.158456742
1780, -0.100412009, 1779, 1.192992188, 1778, 3.039021425, 1779, 0.120161751
1782, -0.077288405, 1781, 1.156180175, 1780, 3.041424660, 1781, 0.081341498
1784, -0.054920191, 1783, 1.118410681, 1782, 3.043051490, 1783, 0.042026236
1786, -0.033325598, 1785, 1.079729648, 1784, 3.043892015, 1785, 0.002246800
1788, -0.012521919, 1787, 1.040183933, 1786, 3.043936951, 1787, -0.037965427
1790, 0.007474506, 1789, 0.999821257, 1788, 3.043177642, 1789, -0.078578541
1792, 0.026648309, 1791, 0.958690155, 1790, 3.041606071, 1791, -0.119560153
1794, 0.044985107, 1793, 0.916839925, 1792, 3.039214868, 1793, -0.160877417
1796, 0.062471518, 1795, 0.874320574, 1794, 3.035997320, 1795, -0.202497066
1798, 0.079095173, 1797, 0.831182766, 1796, 3.031947379, 1797, -0.244385444
1800, 0.094844728, 1799, 0.787477766, 1798, 3.027059670, 1799, -0.286508541
1802, 0.109709876, 1801, 0.743257387, 1800, 3.021329499, 1801, -0.328832026
1804, 0.123681355, 1803, 0.698573935, 1802, 3.014752858, 1803, -0.371321281
1806, 0.136750958, 1805, 0.653480152, 1804, 3.007326432, 1805, -0.413941437
1808, 0.148911541, 1807, 0.608029162, 1806, 2.999047603, 1807, -0.456657408
1810, 0.160157029, 1809, 0.562274411, 1808, 2.989914455, 1809, -0.499433928
1812, 0.170482421, 1811, 0.516269614, 1810, 2.979925776, 1811, -0.542235584
1814, 0.179883795, 1813, 0.470068696, 1812, 2.969081064, 1813, -0.585026854
1816, 0.188358310, 1815, 0.423725734, 1814, 2.957380527, 1815, -0.627772140
1818, 0.195904208, 1817, 0.377294900, 1816, 2.944825084, 1817, -0.670435808
1820, 0.202520816, 1819, 0.330830404, 1818, 2.931416368, 1819, -0.712982220
1822, 0.208208545, 1821, 0.284386437, 1820, 2.917156724, 1821, -0.755375771
1824, 0.212968887, 1823, 0.238017111, 1822, 2.902049209, 1823, -0.797580926
1826, 0.216804415, 1825, 0.191776404, 1824, 2.886097590, 1825, -0.839562256
1828, 0.219718777, 1827, 0.145718100, 1826, 2.869306345, 1827, -0.881284471
1830, 0.221716692, 1829, 0.099895736, 1828, 2.851680656, 1829, -0.922712460
1832, 0.222803943, 1831, 0.054362540, 1830, 2.833226407, 1831, -0.963811322
1834, 0.222987371, 1833, 0.009171379, 1832, 2.813950181, 1833, -1.004546404
1836, 0.222274865, 1835, -0.035625301, 1834, 2.793859253, 1835, -1.044883336
1838, 0.220675354, 1837, -0.079975527, 1836, 2.772961586, 1837, -1.084788065
1840, 0.218198797, 1839, -0.123827858, 1838, 2.751265825, 1839, -1.124226889
1842, 0.214856168, 1841, -0.167131436, 1840, 2.728781287, 1841, -1.163166491
1844, 0.210659447, 1843, -0.209836042, 1842, 2.705517957, 1843, -1.201573973
1846, 0.205621604, 1845, -0.251892149, 1844, 2.681486478, 1845, -1.239416891
1848, 0.199756584, 1847, -0.293250976, 1846, 2.656698140, 1847, -1.276663286
1850, 0.193079293, 1849, -0.333864537, 1848, 2.631164874, 1849, -1.313281715
1852, 0.185605579, 1851, -0.373685694, 1850, 2.604899240, 1851, -1.349241286
1854, 0.177352215, 1853, -0.412668205, 1852, 2.577914414, 1853, -1.384511686
1856, 0.168336879, 1855, -0.450766777, 1854, 2.550224180, 1855, -1.419063214
1858, 0.158578137, 1857, -0.487937110, 1856, 2.521842916, 1857, -1.452866810
1860, 0.148095418, 1859, -0.524135947, 1858, 2.492785580, 1859, -1.485894084
1862, 0.136908996, 1861, -0.559321118, 1860, 2.463067698, 1861, -1.518117346
1864, 0.125039964, 1863, -0.593451585, 1862, 2.432705351, 1863, -1.549509633
1866, 0.112510214, 1865, -0.626487487, 1864, 2.401715158, 1865, -1.580044735
1868, 0.099342410, 1867, -0.658390181, 1866, 2.370114263, 1867, -1.609697225
1870, 0.085559964, 1869, -0.689122284, 1868, 2.337920319, 1869, -1.638442480
1872, 0.071187010, 1871, -0.718647712, 1870, 2.305151469, 1871, -1.666256709
1874, 0.056248376, 1873, -0.746931719, 1872, 2.271826335, 1873, -1.693116976
1876, 0.040769557, 1875, -0.773940934, 1874, 2.237963995, 1875, -1.719001223
1878, 0.024776689, 1877, -0.799643396, 1876, 2.203583971, 1877, -1.743888294
1880, 0.008296517, 1879, -0.824008588, 1878, 2.168706205, 1879, -1.767757952
1882, -0.008643632, 1881, -0.847007470, 1880, 2.133351046, 1881, -1.790590903
1884, -0.026015882, 1883, -0.868612509, 1882, 2.097539228, 1883, -1.812368815
1886, -0.043791836, 1885, -0.888797711, 1884, 2.061291852, 1885, -1.833074334
1888, -0.061942609, 1887, -0.907538645, 1886, 2.024630365, 1887, -1.852691105
1890, -0.080438858, 1889, -0.924812471, 1888, 1.987576543, 1889, -1.871203784
1892, -0.099250817, 1891, -0.940597966, 1890, 1.950152467, 1891, -1.888598056
1894, -0.118348328, 1893, -0.954875543, 1892, 1.912380506, 1893, -1.904860650
1896, -0.137700874, 1895, -0.967627276, 1894, 1.874283293, 1895, -1.919979349
1898, -0.157277612, 1897, -0.978836915, 1896, 1.835883706, 1897, -1.933943006
1900, -0.177047410, 1899, -0.988489907, 1898, 1.797204846, 1899, -1.946741551
1902, -0.196978878, 1901, -0.996573411, 1900, 1.758270015, 1901, -1.958366003
1904, -0.217040404, 1903, -1.003076310, 1902, 1.719102695, 1903, -1.968808479
1906, -0.237200188, 1905, -1.007989224, 1904, 1.679726525, 1905, -1.978062201
1908, -0.257426278, 1907, -1.011304522, 1906, 1.640165281, 1907, -1.986121503
1910, -0.277686605, 1909, -1.013016328, 1908, 1.600442851, 1909, -1.992981834
1912, -0.297949016, 1911, -1.013120528, 1910, 1.560583214, 1911, -1.998639766
1914, -0.318181312, 1913, -1.011614776, 1912, 1.520610419, 1913, -2.003092994
1916, -0.338351282, 1915, -1.008498495, 1914, 1.480548559, 1915, -2.006340339
1918, -0.358426740, 1917, -1.003772879, 1916, 1.440421752, 1917, -2.008381748
1920, -0.378375558, 1919, -0.997440892, 1918, 1.400254117, 1919, -2.009218296
1922, -0.398165703, 1921, -0.989507265, 1920, 1.360069751, 1921, -2.008852180
1924, -0.417765273, 1923, -0.979978491, 1922, 1.319892707, 1923, -2.007286720
1926, -0.437142529, 1925, -0.968862820, 1924, 1.279746973, 1925, -2.004526354
1928, -0.456265934, 1927, -0.956170248, 1926, 1.239656446, 1927, -2.000576632
1930, -0.475104184, 1929, -0.941912509, 1928, 1.199644913, 1929, -1.995444212
1932, -0.493626245, 1931, -0.926103062, 1930, 1.159736029, 1931, -1.989136849
1934, -0.511801387, 1933, -0.908757078, 1932, 1.119953292, 1933, -1.981663390
1936, -0.529599215, 1935, -0.889891423, 1934, 1.080320024, 1935, -1.973033763
1938, -0.546989708, 1937, -0.869524641, 1936, 1.040859349, 1937, -1.963258966
1940, -0.563943247, 1939, -0.847676936, 1938, 1.001594170, 1939, -1.952351055
1942, -0.580430650, 1941, -0.824370149, 1940, 0.962547149, 1941, -1.940323133
1944, -0.596423205, 1943, -0.799627737, 1942, 0.923740686, 1943, -1.927189334
1946, -0.611892700, 1945, -0.773474747, 1944, 0.885196899, 1945, -1.912964808
1948, -0.626811456, 1947, -0.745937791, 1946, 0.846937603, 1947, -1.897665706
1950, -0.641152356, 1949, -0.717045019, 1948, 0.808984289, 1949, -1.881309163
1952, -0.654888878, 1951, -0.686826087, 1950, 0.771358106, 1951, -1.863913278
1954, -0.667995121, 1953, -0.655312129, 1952, 0.734079840, 1953, -1.845497097
1956, -0.680445835, 1955, -0.622535722, 1954, 0.697169898, 1955, -1.826080593
1958, -0.692216452, 1957, -0.588530854, 1956, 0.660648286, 1957, -1.805684642
1960, -0.703283110, 1959, -0.553332888, 1958, 0.624534593, 1959, -1.784331005
1962, -0.713622680, 1961, -0.516978523, 1960, 0.588847973, 1961, -1.762042302
1964, -0.723212795, 1963, -0.479505758, 1962, 0.553607127, 1963, -1.738841991
1966, -0.732031872, 1965, -0.440953852, 1964, 0.518830287, 1965, -1.714754341
1968, -0.740059138, 1967, -0.401363281, 1966, 0.484535200, 1967, -1.689804408
1970, -0.747274652, 1969, -0.360775698, 1968, 0.450739112, 1969, -1.664018007
1972, -0.753659330, 1971, -0.319233887, 1970, 0.417458752, 1971, -1.637421689
1974, -0.759194964, 1973, -0.276781720, 1972, 0.384710318, 1973, -1.610042709
1976, -0.763864246, 1975, -0.233464111, 1974, 0.352509464, 1975, -1.581908999
1978, -0.767650785, 1977, -0.189326967, 1976, 0.320871284, 1977, -1.553049140
1980, -0.770539128, 1979, -0.144417142, 1978, 0.289810301, 1979, -1.523492330
1982, -0.772514776, 1981, -0.098782386, 1980, 0.259340454, 1981, -1.493268357
1984, -0.773564202, 1983, -0.052471297, 1982, 0.229475087, 1983, -1.462407563
1986, -0.773674867, 1985, -0.005533268, 1984, 0.200226936, 1985, -1.430940818
1988, -0.772835236, 1987, 0.041981564, 1986, 0.171608120, 1987, -1.398899483
1990, -0.771034789, 1989, 0.090022371, 1988, 0.143630130, 1989, -1.366315381
1992, -0.768264035, 1991, 0.138537686, 1990, 0.116303822, 1991, -1.333220762
1994, -0.764514526, 1993, 0.187475459, 1992, 0.089639407, 1993, -1.299648269
1996, -0.759778864, 1995, 0.236783111, 1994, 0.063646442, 1995, -1.265630907
1998, -0.754050712, 1997, 0.286407589, 1996, 0.038333824, 1997, -1.231202006
2000, -0.747324804, 1999, 0.336295422, 1998, 0.013709784, 1999, -1.196395187
