========================+===================+===================================+==================================================+===========================================================================================
YYYY-MM-DD hh:mm:ss,msc | SysName.appName   | ThreadName: Component    role     |     sourceModuleName.py:ln# : functionName()     | LGLEVEL: Message text
2016-07-20 14:56:40,612 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 920, 0.222751577, 919, -0.972650267
2016-07-20 14:56:40,612 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 922, 0.203209471, 921, -0.977105299
2016-07-20 14:56:40,612 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 924, 0.183586081, 923, -0.981169488
2016-07-20 14:56:40,612 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 926, 0.163889257, 925, -0.984841210
2016-07-20 14:56:40,612 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 928, 0.144126877, 927, -0.988118995
2016-07-20 14:56:40,612 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 930, 0.124306846, 929, -0.991001533
2016-07-20 14:56:40,612 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 932, 0.104437093, 931, -0.993487670
2016-07-20 14:56:40,612 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 934, 0.084525565, 933, -0.995576412
2016-07-20 14:56:40,612 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 936, 0.064580227, 935, -0.997266923
2016-07-20 14:56:40,612 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 938, 0.044609056, 937, -0.998558528
2016-07-20 14:56:40,628 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 940, 0.024620042, 939, -0.999450709
2016-07-20 14:56:40,628 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 942, 0.004621180, 941, -0.999943110
2016-07-20 14:56:40,628 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 944, -0.015379531, 943, -1.000035534
2016-07-20 14:56:40,628 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 946, -0.035374090, 945, -0.999727943
2016-07-20 14:56:40,628 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 948, -0.055354499, 947, -0.999020461
2016-07-20 14:56:40,628 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 950, -0.075312766, 949, -0.997913371
2016-07-20 14:56:40,628 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 952, -0.095240908, 951, -0.996407116
2016-07-20 14:56:40,628 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 954, -0.115130954, 953, -0.994502298
2016-07-20 14:56:40,628 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 956, -0.134974948, 955, -0.992199679
2016-07-20 14:56:40,628 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 958, -0.154764952, 957, -0.989500180
2016-07-20 14:56:40,628 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 960, -0.174493050, 959, -0.986404881
2016-07-20 14:56:40,628 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 962, -0.194151350, 961, -0.982915020
2016-07-20 14:56:40,643 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 964, -0.213731990, 963, -0.979031993
2016-07-20 14:56:40,643 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 966, -0.233227137, 965, -0.974757353
2016-07-20 14:56:40,643 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 968, -0.252628993, 967, -0.970092810
2016-07-20 14:56:40,643 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 970, -0.271929798, 969, -0.965040230
2016-07-20 14:56:40,643 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 972, -0.291121831, 971, -0.959601634
2016-07-20 14:56:40,643 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 974, -0.310197415, 973, -0.953779197
2016-07-20 14:56:40,643 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 976, -0.329148920, 975, -0.947575249
2016-07-20 14:56:40,643 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 978, -0.347968765, 977, -0.940992271
2016-07-20 14:56:40,643 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 980, -0.366649423, 979, -0.934032896
2016-07-20 14:56:40,643 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 982, -0.385183421, 981, -0.926699908
2016-07-20 14:56:40,643 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 984, -0.403563346, 983, -0.918996240
2016-07-20 14:56:40,659 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 986, -0.421781845, 985, -0.910924973
2016-07-20 14:56:40,659 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 988, -0.439831632, 987, -0.902489336
2016-07-20 14:56:40,659 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 990, -0.457705486, 989, -0.893692703
2016-07-20 14:56:40,659 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 992, -0.475396258, 991, -0.884538593
2016-07-20 14:56:40,659 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 994, -0.492896871, 993, -0.875030668
2016-07-20 14:56:40,659 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 996, -0.510200326, 995, -0.865172731
2016-07-20 14:56:40,659 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 998, -0.527299700, 997, -0.854968724
2016-07-20 14:56:40,659 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 1000, -0.544188155, 999, -0.844422730
2016-07-20 14:56:40,659 | Dynamic.demo      | MainThread: Dynamic.demo shutdown |         dynamic-demo.py:184 : _main()            |  NORMAL: Dynamic demo application is shutting down...
========================+===================+===================================+==================================================+===========================================================================================
YYYY-MM-DD hh:mm:ss,msc | SysName.appName   | ThreadName: Component    role     |     sourceModuleName.py:ln# : functionName()     | LGLEVEL: Message text
------------------------+-------------------+-----------------------------------|--------------------------------------------------|-------------------------------------------------------------------------------------------
2016-08-10 17:01:17,935 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:147 : _main()            |    INFO: Dynamic demo application is starting up...
2016-08-10 17:01:17,935 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:150 : _main()            |  NORMAL: Welcome to the Dynamic demo program, v0.0.
2016-08-10 17:01:17,935 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:151 : _main()            |  NORMAL: Copyright (c)2016 by Michael P. Frank.
2016-08-10 17:01:17,935 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:152 : _main()            |  NORMAL: All Rights Reserved.
2016-08-10 17:01:17,935 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:170 : _main()            |  NORMAL: Creating an ExampleNetwork_MemCell instance...
2016-08-10 17:01:17,935 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:176 : _main()            |  NORMAL: Requesting simulator to run a simple test...
2016-08-10 17:01:17,935 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 0, 0.000000000, 1, 1.000000000
2016-08-10 17:01:17,935 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 2, 0.020000000, 1, 1.000000000
2016-08-10 17:01:17,935 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 4, 0.039992000, 3, 0.999600000
2016-08-10 17:01:17,935 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 6, 0.059968003, 5, 0.998800160
2016-08-10 17:01:17,935 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 8, 0.079920019, 7, 0.997600800
2016-08-10 17:01:17,951 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 10, 0.099840067, 9, 0.996002400
2016-08-10 17:01:17,951 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 12, 0.119720179, 11, 0.994005599
2016-08-10 17:01:17,951 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 14, 0.139552403, 13, 0.991611195
2016-08-10 17:01:17,951 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 16, 0.159328806, 15, 0.988820147
2016-08-10 17:01:17,951 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 18, 0.179041477, 17, 0.985633571
2016-08-10 17:01:17,951 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 20, 0.198682532, 19, 0.982052741
2016-08-10 17:01:17,951 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 22, 0.218244114, 21, 0.978079090
2016-08-10 17:01:17,951 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 24, 0.237718398, 23, 0.973714208
2016-08-10 17:01:17,951 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 26, 0.257097595, 25, 0.968959840
2016-08-10 17:01:17,951 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 28, 0.276373953, 27, 0.963817888
2016-08-10 17:01:17,951 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 30, 0.295539761, 29, 0.958290409
2016-08-10 17:01:17,967 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 32, 0.314587353, 31, 0.952379614
2016-08-10 17:01:17,967 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 34, 0.333509110, 33, 0.946087867
2016-08-10 17:01:17,967 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 36, 0.352297464, 35, 0.939417685
2016-08-10 17:01:17,967 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 38, 0.370944899, 37, 0.932371736
2016-08-10 17:01:17,967 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 40, 0.389443956, 39, 0.924952838
2016-08-10 17:01:17,967 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 42, 0.407787235, 41, 0.917163959
2016-08-10 17:01:17,967 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 44, 0.425967399, 43, 0.909008214
2016-08-10 17:01:17,967 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 46, 0.443977176, 45, 0.900488866
2016-08-10 17:01:17,967 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 48, 0.461809362, 47, 0.891609322
2016-08-10 17:01:17,967 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 50, 0.479456825, 49, 0.882373135
2016-08-10 17:01:17,982 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 52, 0.496912505, 51, 0.872783999
2016-08-10 17:01:17,982 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 54, 0.514169420, 53, 0.862845749
2016-08-10 17:01:17,982 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 56, 0.531220667, 55, 0.852562361
2016-08-10 17:01:17,982 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 58, 0.548059426, 57, 0.841937948
2016-08-10 17:01:17,982 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 60, 0.564678961, 59, 0.830976759
2016-08-10 17:01:17,982 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 62, 0.581072625, 61, 0.819683180
2016-08-10 17:01:17,982 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 64, 0.597233860, 63, 0.808061728
2016-08-10 17:01:17,982 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 66, 0.613156201, 65, 0.796117051
2016-08-10 17:01:17,982 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 68, 0.628833280, 67, 0.783853927
2016-08-10 17:01:17,982 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 70, 0.644258825, 69, 0.771277261
2016-08-10 17:01:17,998 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 72, 0.659426667, 71, 0.758392085
2016-08-10 17:01:17,998 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 74, 0.674330738, 73, 0.745203552
2016-08-10 17:01:17,998 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 76, 0.688965077, 75, 0.731716937
2016-08-10 17:01:17,998 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 78, 0.703323830, 77, 0.717937635
2016-08-10 17:01:17,998 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 80, 0.717401253, 79, 0.703871158
2016-08-10 17:01:17,998 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 82, 0.731191716, 81, 0.689523133
2016-08-10 17:01:17,998 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 84, 0.744689702, 83, 0.674899299
2016-08-10 17:01:17,998 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 86, 0.757889812, 85, 0.660005505
2016-08-10 17:01:17,998 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 88, 0.770786766, 87, 0.644847709
2016-08-10 17:01:17,998 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 90, 0.783375405, 89, 0.629431974
2016-08-10 17:01:18,014 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 92, 0.795650694, 91, 0.613764466
2016-08-10 17:01:18,014 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 94, 0.807607723, 93, 0.597851452
2016-08-10 17:01:18,014 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 96, 0.819241709, 95, 0.581699298
2016-08-10 17:01:18,014 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 98, 0.830547998, 97, 0.565314464
2016-08-10 17:01:18,014 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 100, 0.841522068, 99, 0.548703504
2016-08-10 17:01:18,014 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 102, 0.852159529, 101, 0.531873063
2016-08-10 17:01:18,014 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 104, 0.862456126, 103, 0.514829872
2016-08-10 17:01:18,014 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 106, 0.872407741, 105, 0.497580749
2016-08-10 17:01:18,014 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 108, 0.882010393, 107, 0.480132594
2016-08-10 17:01:18,014 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 110, 0.891260241, 109, 0.462492386
2016-08-10 17:01:18,029 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 112, 0.900153585, 111, 0.444667181
2016-08-10 17:01:18,029 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 114, 0.908686867, 113, 0.426664109
2016-08-10 17:01:18,029 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 116, 0.916856674, 115, 0.408490372
2016-08-10 17:01:18,029 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 118, 0.924659739, 117, 0.390153239
2016-08-10 17:01:18,029 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 120, 0.932092940, 119, 0.371660044
2016-08-10 17:01:18,029 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 122, 0.939153304, 121, 0.353018185
2016-08-10 17:01:18,029 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 124, 0.945838006, 123, 0.334235119
2016-08-10 17:01:18,029 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 126, 0.952144373, 125, 0.315318359
2016-08-10 17:01:18,029 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 128, 0.958069882, 127, 0.296275472
2016-08-10 17:01:18,029 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 130, 0.963612163, 129, 0.277114074
2016-08-10 17:01:18,029 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 132, 0.968769000, 131, 0.257841831
2016-08-10 17:01:18,045 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 134, 0.973538329, 133, 0.238466451
2016-08-10 17:01:18,045 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 136, 0.977918243, 135, 0.218995684
2016-08-10 17:01:18,045 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 138, 0.981906989, 137, 0.199437319
2016-08-10 17:01:18,045 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 140, 0.985502973, 139, 0.179799179
2016-08-10 17:01:18,045 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 142, 0.988704755, 141, 0.160089120
2016-08-10 17:01:18,045 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 144, 0.991511055, 143, 0.140315025
2016-08-10 17:01:18,045 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 146, 0.993920751, 145, 0.120484804
2016-08-10 17:01:18,045 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 148, 0.995932879, 147, 0.100606389
2016-08-10 17:01:18,045 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 150, 0.997546634, 149, 0.080687731
2016-08-10 17:01:18,045 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 152, 0.998761370, 151, 0.060736798
2016-08-10 17:01:18,060 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 154, 0.999576601, 153, 0.040761571
2016-08-10 17:01:18,060 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 156, 0.999992002, 155, 0.020770039
2016-08-10 17:01:18,060 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 158, 1.000007406, 157, 0.000770199
2016-08-10 17:01:18,060 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 160, 0.999622807, 159, -0.019229949
2016-08-10 17:01:18,060 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 162, 0.998838359, 161, -0.039222405
2016-08-10 17:01:18,060 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 164, 0.997654376, 163, -0.059199172
2016-08-10 17:01:18,060 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 166, 0.996071331, 165, -0.079152260
2016-08-10 17:01:18,060 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 168, 0.994089857, 167, -0.099073687
2016-08-10 17:01:18,060 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 170, 0.991710747, 169, -0.118955484
2016-08-10 17:01:18,060 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 172, 0.988934953, 171, -0.138789699
2016-08-10 17:01:18,076 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 174, 0.985763585, 173, -0.158568398
2016-08-10 17:01:18,076 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 176, 0.982197912, 175, -0.178283670
2016-08-10 17:01:18,076 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 178, 0.978239359, 177, -0.197927628
2016-08-10 17:01:18,076 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 180, 0.973889511, 179, -0.217492415
2016-08-10 17:01:18,076 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 182, 0.969150107, 181, -0.236970205
2016-08-10 17:01:18,076 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 184, 0.964023043, 183, -0.256353207
2016-08-10 17:01:18,076 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 186, 0.958510370, 185, -0.275633668
2016-08-10 17:01:18,076 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 188, 0.952614292, 187, -0.294803875
2016-08-10 17:01:18,076 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 190, 0.946337169, 189, -0.313856161
2016-08-10 17:01:18,076 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 192, 0.939681511, 191, -0.332782904
2016-08-10 17:01:18,092 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 194, 0.932649980, 193, -0.351576534
2016-08-10 17:01:18,092 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 196, 0.925245389, 195, -0.370229534
2016-08-10 17:01:18,092 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 198, 0.917470700, 197, -0.388734442
2016-08-10 17:01:18,092 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 200, 0.909329023, 199, -0.407083856
2016-08-10 17:01:18,092 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 202, 0.900823614, 201, -0.425270436
2016-08-10 17:01:18,092 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 204, 0.891957876, 203, -0.443286908
2016-08-10 17:01:18,092 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 206, 0.882735355, 205, -0.461126066
2016-08-10 17:01:18,092 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 208, 0.873159740, 207, -0.478780773
