1390, 0.790742120, 1391, 0.183024206, 1392, 1.208125019, 1391, -4.630254468
1392, 0.794402604, 1393, 0.167136154, 1394, 1.115118919, 1393, -4.650305020
1394, 0.797745327, 1395, 0.151181247, 1396, 1.021747673, 1395, -4.668562305
1396, 0.800768952, 1397, 0.135165868, 1398, 0.928047420, 1397, -4.685012637
1398, 0.803472269, 1399, 0.119096423, 1400, 0.834054559, 1399, -4.699643031
1400, 0.805854197, 1401, 0.102979339, 1402, 0.739805735, 1401, -4.712441206
1402, 0.807913784, 1403, 0.086821063, 1404, 0.645337823, 1403, -4.723395596
1404, 0.809650205, 1405, 0.070628059, 1406, 0.550687916, 1405, -4.732495357
1406, 0.811062766, 1407, 0.054406804, 1408, 0.455893309, 1407, -4.739730371
1408, 0.812150902, 1409, 0.038163786, 1410, 0.360991484, 1409, -4.745091255
1410, 0.812914178, 1411, 0.021905502, 1412, 0.266020097, 1411, -4.748569368
1412, 0.813352288, 1413, 0.005638456, 1414, 0.171016961, 1413, -4.750156816
1414, 0.813465057, 1415, -0.010630845, 1416, 0.076020032, 1415, -4.749846456
1416, 0.813252440, 1417, -0.026895894, 1418, -0.018932606, 1417, -4.747631905
1418, 0.812714522, 1419, -0.043150184, 1420, -0.113802757, 1419, -4.743507543
1420, 0.811851518, 1421, -0.059387214, 1422, -0.208552127, 1421, -4.737468518
1422, 0.810663774, 1423, -0.075600489, 1424, -0.303142342, 1423, -4.729510751
1424, 0.809151764, 1425, -0.091783524, 1426, -0.397534961, 1425, -4.719630939
1426, 0.807316094, 1427, -0.107929846, 1428, -0.491691492, 1427, -4.707826562
1428, 0.805157497, 1429, -0.124032996, 1430, -0.585573410, 1429, -4.694095882
1430, 0.802676837, 1431, -0.140086533, 1432, -0.679142169, 1431, -4.678437951
1432, 0.799875106, 1433, -0.156084035, 1434, -0.772359221, 1433, -4.660852610
1434, 0.796753425, 1435, -0.172019103, 1436, -0.865186031, 1435, -4.641340494
1436, 0.793313043, 1437, -0.187885364, 1438, -0.957584092, 1437, -4.619903034
1438, 0.789555336, 1439, -0.203676471, 1440, -1.049514941, 1439, -4.596542459
1440, 0.785481807, 1441, -0.219386107, 1442, -1.140940177, 1441, -4.571261796
1442, 0.781094085, 1443, -0.235007989, 1444, -1.231821474, 1443, -4.544064874
1444, 0.776393925, 1445, -0.250535867, 1446, -1.322120600, 1445, -4.514956323
1446, 0.771383208, 1447, -0.265963531, 1448, -1.411799432, 1447, -4.483941575
1448, 0.766063937, 1449, -0.281284810, 1450, -1.500819969, 1449, -4.451026865
1450, 0.760438241, 1451, -0.296493575, 1452, -1.589144354, 1451, -4.416219230
1452, 0.754508369, 1453, -0.311583742, 1454, -1.676734884, 1453, -4.379526510
1454, 0.748276694, 1455, -0.326549276, 1456, -1.763554031, 1455, -4.340957346
1456, 0.741745708, 1457, -0.341384190, 1458, -1.849564455, 1457, -4.300521180
1458, 0.734918024, 1459, -0.356082550, 1460, -1.934729020, 1459, -4.258228251
1460, 0.727796373, 1461, -0.370638477, 1462, -2.019010812, 1461, -4.214089598
1462, 0.720383603, 1463, -0.385046149, 1464, -2.102373153, 1463, -4.168117054
1464, 0.712682680, 1465, -0.399299803, 1466, -2.184779618, 1465, -4.120323245
1466, 0.704696684, 1467, -0.413393737, 1468, -2.266194050, 1467, -4.070721586
1468, 0.696428809, 1469, -0.427322313, 1470, -2.346580576, 1469, -4.019326281
1470, 0.687882363, 1471, -0.441079960, 1472, -2.425903622, 1471, -3.966152317
1472, 0.679060764, 1473, -0.454661175, 1474, -2.504127931, 1473, -3.911215460
1474, 0.669967540, 1475, -0.468060526, 1476, -2.581218576, 1475, -3.854532252
1476, 0.660606329, 1477, -0.481272653, 1478, -2.657140976, 1477, -3.796120007
1478, 0.650980876, 1479, -0.494292271, 1480, -2.731860912, 1479, -3.735996805
1480, 0.641095031, 1481, -0.507114172, 1482, -2.805344542, 1481, -3.674181487
1482, 0.630952748, 1483, -0.519733227, 1484, -2.877558415, 1483, -3.610693651
1484, 0.620558083, 1485, -0.532144389, 1486, -2.948469488, 1485, -3.545553644
1486, 0.609915195, 1487, -0.544342693, 1488, -3.018045139, 1487, -3.478782558
1488, 0.599028341, 1489, -0.556323260, 1490, -3.086253183, 1489, -3.410402222
1490, 0.587901876, 1491, -0.568081298, 1492, -3.153061887, 1491, -3.340435196
1492, 0.576540250, 1493, -0.579612103, 1494, -3.218439982, 1493, -3.268904763
1494, 0.564948008, 1495, -0.590911063, 1496, -3.282356680, 1495, -3.195834924
1496, 0.553129787, 1497, -0.601973659, 1498, -3.344781688, 1497, -3.121250386
1498, 0.541090314, 1499, -0.612795465, 1500, -3.405685219, 1499, -3.045176559
1500, 0.528834405, 1501, -0.623372153, 1502, -3.465038010, 1501, -2.967639543
1502, 0.516366962, 1503, -0.633699492, 1504, -3.522811332, 1503, -2.888666122
1504, 0.503692972, 1505, -0.643773351, 1506, -3.578977007, 1505, -2.808283755
1506, 0.490817505, 1507, -0.653589701, 1508, -3.633507418, 1507, -2.726520565
1508, 0.477745711, 1509, -0.663144615, 1510, -3.686375525, 1509, -2.643405331
1510, 0.464482819, 1511, -0.672434271, 1512, -3.737554875, 1511, -2.558967477
1512, 0.451034134, 1513, -0.681454954, 1514, -3.787019616, 1513, -2.473237062
1514, 0.437405035, 1515, -0.690203055, 1516, -3.834744511, 1515, -2.386244770
1516, 0.423600974, 1517, -0.698675074, 1518, -3.880704949, 1517, -2.298021899
1518, 0.409627473, 1519, -0.706867623, 1520, -3.924876956, 1519, -2.208600349
1520, 0.395490121, 1521, -0.714777425, 1522, -3.967237208, 1521, -2.118012612
1522, 0.381194573, 1523, -0.722401316, 1524, -4.007763043, 1523, -2.026291759
1524, 0.366746547, 1525, -0.729736247, 1526, -4.046432472, 1525, -1.933471429
1526, 0.352151822, 1527, -0.736779283, 1528, -4.083224188, 1527, -1.839585816
1528, 0.337416236, 1529, -0.743527608, 1530, -4.118117581, 1529, -1.744669657
1530, 0.322545684, 1531, -0.749978522, 1532, -4.151092745, 1531, -1.648758219
1532, 0.307546114, 1533, -0.756129444, 1534, -4.182130491, 1533, -1.551887286
1534, 0.292423525, 1535, -0.761977914, 1536, -4.211212354, 1535, -1.454093147
1536, 0.277183967, 1537, -0.767521593, 1538, -4.238320606, 1537, -1.355412579
1538, 0.261833535, 1539, -0.772758264, 1540, -4.263438263, 1539, -1.255882838
1540, 0.246378370, 1541, -0.777685831, 1542, -4.286549096, 1541, -1.155541640
1542, 0.230824653, 1543, -0.782302324, 1544, -4.307637639, 1543, -1.054427151
1544, 0.215178607, 1545, -0.786605896, 1546, -4.326689198, 1545, -0.952577970
1546, 0.199446489, 1547, -0.790594826, 1548, -4.343689860, 1547, -0.850033116
1548, 0.183634592, 1549, -0.794267518, 1550, -4.358626500, 1549, -0.746832011
1550, 0.167749242, 1551, -0.797622503, 1552, -4.371486789, 1551, -0.643014466
1552, 0.151796792, 1553, -0.800658439, 1554, -4.382259202, 1553, -0.538620666
1554, 0.135783623, 1555, -0.803374111, 1556, -4.390933025, 1555, -0.433691154
1556, 0.119716141, 1557, -0.805768434, 1558, -4.397498361, 1557, -0.328266816
1558, 0.103600772, 1559, -0.807840449, 1560, -4.401946138, 1559, -0.222388864
1560, 0.087443963, 1561, -0.809589328, 1562, -4.404268114, 1561, -0.116098820
1562, 0.071252176, 1563, -0.811014372, 1564, -4.404456884, 1563, -0.009438501
1564, 0.055031889, 1565, -0.812115010, 1566, -4.402505884, 1565, 0.097549999
1566, 0.038789589, 1567, -0.812890802, 1568, -4.398409398, 1567, 0.204824325
1568, 0.022531773, 1569, -0.813341437, 1570, -4.392162560, 1569, 0.312341877
1570, 0.006264944, 1571, -0.813466736, 1572, -4.383761363, 1571, 0.420059829
1572, -0.010004391, 1573, -0.813266648, 1574, -4.373202660, 1573, 0.527935144
1574, -0.026269724, 1575, -0.812741254, 1576, -4.360484168, 1575, 0.635924592
1576, -0.042524549, 1577, -0.811890763, 1578, -4.345604473, 1577, 0.743984766
1578, -0.058762364, 1579, -0.810715516, 1580, -4.328563031, 1579, 0.852072103
1580, -0.074976674, 1581, -0.809215983, 1582, -4.309360173, 1581, 0.960142897
1582, -0.091160994, 1583, -0.807392763, 1584, -4.287997107, 1583, 1.068153320
1584, -0.107308849, 1585, -0.805246586, 1586, -4.264475918, 1585, 1.176059439
1586, -0.123413781, 1587, -0.802778310, 1588, -4.238799573, 1587, 1.283817233
1588, -0.139469347, 1589, -0.799988923, 1590, -4.210971921, 1589, 1.391382611
1590, -0.155469125, 1591, -0.796879541, 1592, -4.180997692, 1591, 1.498711432
1592, -0.171406716, 1593, -0.793451407, 1594, -4.148882502, 1593, 1.605759520
1594, -0.187275744, 1595, -0.789705892, 1596, -4.114632848, 1595, 1.712482685
1596, -0.203069862, 1597, -0.785644495, 1598, -4.078256113, 1597, 1.818836739
1598, -0.218782752, 1599, -0.781268840, 1600, -4.039760563, 1599, 1.924777516
1600, -0.234408129, 1601, -0.776580677, 1602, -3.999155345, 1601, 2.030260890
1602, -0.249939743, 1603, -0.771581882, 1604, -3.956450489, 1603, 2.135242792
1604, -0.265371381, 1605, -0.766274454, 1606, -3.911656904, 1605, 2.239679229
1606, -0.280696870, 1607, -0.760660517, 1608, -3.864786378, 1607, 2.343526304
1608, -0.295910080, 1609, -0.754742315, 1610, -3.815851573, 1609, 2.446740233
1610, -0.311004926, 1611, -0.748522216, 1612, -3.764866026, 1611, 2.549277363
1612, -0.325975370, 1613, -0.742002709, 1614, -3.711844142, 1613, 2.651094191
1614, -0.340815424, 1615, -0.735186401, 1616, -3.656801194, 1615, 2.752147382
1616, -0.355519152, 1617, -0.728076018, 1618, -3.599753318, 1617, 2.852393789
1618, -0.370080672, 1619, -0.720674405, 1620, -3.540717509, 1619, 2.951790469
1620, -0.384494160, 1621, -0.712984522, 1622, -3.479711615, 1621, 3.050294702
1622, -0.398753850, 1623, -0.705009445, 1624, -3.416754335, 1623, 3.147864011
1624, -0.412854039, 1625, -0.696752364, 1626, -3.351865211, 1625, 3.244456178
1626, -0.426789086, 1627, -0.688216582, 1628, -3.285064626, 1627, 3.340029264
1628, -0.440553418, 1629, -0.679405514, 1630, -3.216373794, 1629, 3.434541625
1630, -0.454141528, 1631, -0.670322683, 1632, -3.145814755, 1631, 3.527951931
1632, -0.467547982, 1633, -0.660971723, 1634, -3.073410371, 1633, 3.620219186
1634, -0.480767416, 1635, -0.651356375, 1636, -2.999184316, 1635, 3.711302742
1636, -0.493794544, 1637, -0.641480484, 1638, -2.923161070, 1637, 3.801162319
1638, -0.506624154, 1639, -0.631348001, 1640, -2.845365910, 1639, 3.889758023
1640, -0.519251114, 1641, -0.620962979, 1642, -2.765824903, 1641, 3.977050363
1642, -0.531670374, 1643, -0.610329572, 1644, -2.684564898, 1643, 4.063000269
1644, -0.543876965, 1645, -0.599452033, 1646, -2.601613516, 1645, 4.147569106
1646, -0.555866006, 1647, -0.588334713, 1648, -2.516999142, 1647, 4.230718696
1648, -0.567632700, 1649, -0.576982059, 1650, -2.430750915, 1649, 4.312411333
1650, -0.579172341, 1651, -0.565398612, 1652, -2.342898719, 1651, 4.392609798
1652, -0.590480313, 1653, -0.553589006, 1654, -2.253473171, 1653, 4.471277379
1654, -0.601552093, 1655, -0.541557964, 1656, -2.162505613, 1655, 4.548377884
1656, -0.612383252, 1657, -0.529310299, 1658, -2.070028100, 1657, 4.623875661
1658, -0.622969458, 1659, -0.516850910, 1660, -1.976073388, 1659, 4.697735612
1660, -0.633306476, 1661, -0.504184780, 1662, -1.880674924, 1661, 4.769923209
1662, -0.643390172, 1663, -0.491316977, 1664, -1.783866834, 1663, 4.840404511
1664, -0.653216512, 1665, -0.478252647, 1666, -1.685683910, 1665, 4.909146178
1666, -0.662781565, 1667, -0.464997016, 1668, -1.586161600, 1667, 4.976115488
1668, -0.672081505, 1669, -0.451555386, 1670, -1.485335993, 1669, 5.041280350
1670, -0.681112613, 1671, -0.437933134, 1672, -1.383243807, 1671, 5.104609322
1672, -0.689871276, 1673, -0.424135708, 1674, -1.279922375, 1673, 5.166071624
1674, -0.698353990, 1675, -0.410168628, 1676, -1.175409632, 1675, 5.225637151
1676, -0.706557363, 1677, -0.396037481, 1678, -1.069744102, 1677, 5.283276491
1678, -0.714478113, 1679, -0.381747919, 1680, -0.962964883, 1679, 5.338960935
1680, -0.722113071, 1681, -0.367305658, 1682, -0.855111633, 1681, 5.392662494
1682, -0.729459184, 1683, -0.352716474, 1684, -0.746224555, 1683, 5.444353910
1684, -0.736513513, 1685, -0.337986204, 1686, -0.636344382, 1685, 5.494008671
1686, -0.743273237, 1687, -0.323120739, 1688, -0.525512362, 1687, 5.541601023
1688, -0.749735652, 1689, -0.308126026, 1690, -0.413770242, 1689, 5.587105983
1690, -0.755898173, 1691, -0.293008063, 1692, -0.301160255, 1691, 5.630499351
1692, -0.761758334, 1693, -0.277772896, 1694, -0.187725101, 1693, 5.671757723
1694, -0.767313792, 1695, -0.262426620, 1696, -0.073507931, 1695, 5.710858501
1696, -0.772562324, 1697, -0.246975374, 1698, 0.041447667, 1697, 5.747779906
1698, -0.777501831, 1699, -0.231425337, 1700, 0.157097687, 1699, 5.782500989
1700, -0.782130338, 1701, -0.215782730, 1702, 0.273397720, 1701, 5.815001642
1702, -0.786445993, 1703, -0.200053810, 1704, 0.390302972, 1703, 5.845262607
1704, -0.790447069, 1705, -0.184244869, 1706, 0.507768282, 1705, 5.873265489
1706, -0.794131966, 1707, -0.168362230, 1708, 0.625748137, 1707, 5.898992763
1708, -0.797499211, 1709, -0.152412246, 1710, 0.744196693, 1709, 5.922427784
1710, -0.800547456, 1711, -0.136401297, 1712, 0.863067789, 1711, 5.943554799
1712, -0.803275482, 1713, -0.120335787, 1714, 0.982314968, 1713, 5.962358953
1714, -0.805682198, 1715, -0.104222143, 1716, 1.101891494, 1715, 5.978826298
1716, -0.807766641, 1717, -0.088066810, 1718, 1.221750370, 1717, 5.992943801
1718, -0.809527977, 1719, -0.071876250, 1720, 1.341844357, 1719, 6.004699353
1720, -0.810965502, 1721, -0.055656940, 1722, 1.462125993, 1721, 6.014081776
1722, -0.812078641, 1723, -0.039415367, 1724, 1.582547610, 1723, 6.021080829
1724, -0.812866948, 1725, -0.023158028, 1726, 1.703061354, 1725, 6.025687216
1726, -0.813330109, 1727, -0.006891426, 1728, 1.823619206, 1727, 6.027892591
1728, -0.813467938, 1729, 0.009377933, 1730, 1.944172997, 1729, 6.027689566
1730, -0.813280379, 1731, 0.025643541, 1732, 2.064674431, 1731, 6.025071714
1732, -0.812767508, 1733, 0.041898891, 1734, 2.185075103, 1733, 6.020033576
1734, -0.811929530, 1735, 0.058137482, 1736, 2.305326516, 1735, 6.012570665
1736, -0.810766780, 1737, 0.074352818, 1738, 2.425380105, 1737, 6.002679470
1738, -0.809279724, 1739, 0.090538412, 1740, 2.545187254, 1739, 5.990357462
1740, -0.807468956, 1741, 0.106687791, 1742, 2.664699316, 1741, 5.975603096
1742, -0.805335200, 1743, 0.122794495, 1744, 2.783867632, 1743, 5.958415814
1744, -0.802879310, 1745, 0.138852081, 1746, 2.902643553, 1745, 5.938796048
1746, -0.800102268, 1747, 0.154854126, 1748, 3.020978457, 1747, 5.916745222
1748, -0.797005185, 1749, 0.170794230, 1750, 3.138823772, 1749, 5.892265757
1750, -0.793589300, 1751, 0.186666016, 1752, 3.256130993, 1751, 5.865361068
1752, -0.789855980, 1753, 0.202463136, 1754, 3.372851704, 1753, 5.836035568
1754, -0.785806717, 1755, 0.218179270, 1756, 3.488937597, 1755, 5.804294668
1756, -0.781443132, 1757, 0.233808133, 1758, 3.604340493, 1757, 5.770144779
1758, -0.776766969, 1759, 0.249343472, 1760, 3.719012359, 1759, 5.733593309
1760, -0.771780100, 1761, 0.264779074, 1762, 3.832905332, 1761, 5.694648664
1762, -0.766484519, 1763, 0.280108764, 1764, 3.945971737, 1763, 5.653320248
1764, -0.760882344, 1765, 0.295326411, 1766, 4.058164106, 1765, 5.609618460
1766, -0.754975816, 1767, 0.310425927, 1768, 4.169435200, 1767, 5.563554694
1768, -0.748767297, 1769, 0.325401273, 1770, 4.279738027, 1769, 5.515141336
1770, -0.742259272, 1771, 0.340246458, 1772, 4.389025862, 1771, 5.464391761
1772, -0.735454343, 1773, 0.354955545, 1774, 4.497252269, 1773, 5.411320331
1774, -0.728355232, 1775, 0.369522650, 1776, 4.604371117, 1775, 5.355942390
1776, -0.720964779, 1777, 0.383941946, 1778, 4.710336602, 1777, 5.298274263
1778, -0.713285940, 1779, 0.398207665, 1780, 4.815103267, 1779, 5.238333250
1780, -0.705321787, 1781, 0.412314101, 1782, 4.918626019, 1781, 5.176137620
1782, -0.697075505, 1783, 0.426255611, 1784, 5.020860151, 1783, 5.111706610
1784, -0.688550393, 1785, 0.440026619, 1786, 5.121761359, 1785, 5.045060415
1786, -0.679749861, 1787, 0.453621616, 1788, 5.221285763, 1787, 4.976220185
1788, -0.670677429, 1789, 0.467035165, 1790, 5.319389923, 1789, 4.905208018
1790, -0.661336726, 1791, 0.480261900, 1792, 5.416030862, 1791, 4.832046954
1792, -0.651731488, 1793, 0.493296530, 1794, 5.511166081, 1793, 4.756760967
1794, -0.641865557, 1795, 0.506133841, 1796, 5.604753580, 1795, 4.679374957
1796, -0.631742880, 1797, 0.518768699, 1798, 5.696751875, 1797, 4.599914743
1798, -0.621367506, 1799, 0.531196049, 1800, 5.787120016, 1799, 4.518407056
1800, -0.610743585, 1801, 0.543410921, 1802, 5.875817607, 1801, 4.434879527
1802, -0.599875367, 1803, 0.555408428, 1804, 5.962804821, 1803, 4.349360682
1804, -0.588767198, 1805, 0.567183772, 1806, 6.048042420, 1805, 4.261879930
1806, -0.577423523, 1807, 0.578732242, 1808, 6.131491771, 1807, 4.172467552
1808, -0.565848878, 1809, 0.590049220, 1810, 6.213114865, 1809, 4.081154694
1810, -0.554047894, 1811, 0.601130178, 1812, 6.292874332, 1811, 3.987973355
1812, -0.542025290, 1813, 0.611970684, 1814, 6.370733459, 1813, 3.892956374
1814, -0.529785876, 1815, 0.622566402, 1816, 6.446656207, 1815, 3.796137422
1816, -0.517334548, 1817, 0.632913093, 1818, 6.520607227, 1817, 3.697550989
1818, -0.504676286, 1819, 0.643006619, 1820, 6.592551874, 1819, 3.597232370
1820, -0.491816154, 1821, 0.652842942, 1822, 6.662456227, 1821, 3.495217656
1822, -0.478759295, 1823, 0.662418128, 1824, 6.730287101, 1823, 3.391543717
1824, -0.465510932, 1825, 0.671728347, 1826, 6.796012065, 1825, 3.286248194
1826, -0.452076365, 1827, 0.680769874, 1828, 6.859599455, 1827, 3.179369480
1828, -0.438460968, 1829, 0.689539093, 1830, 6.921018389, 1829, 3.070946710
1830, -0.424670186, 1831, 0.698032497, 1832, 6.980238784, 1831, 2.961019746
1832, -0.410709536, 1833, 0.706246688, 1834, 7.037231367, 1833, 2.849629161
1834, -0.396584602, 1835, 0.714178380, 1836, 7.091967692, 1835, 2.736816226
1836, -0.382301034, 1837, 0.721824401, 1838, 7.144420150, 1837, 2.622622893
1838, -0.367864546, 1839, 0.729181692, 1840, 7.194561986, 1839, 2.507091781
1840, -0.353280912, 1841, 0.736247310, 1842, 7.242367309, 1841, 2.390266160
1842, -0.338555966, 1843, 0.743018429, 1844, 7.287811108, 1843, 2.272189933
1844, -0.323695597, 1845, 0.749492341, 1846, 7.330869260, 1845, 2.152907623
1846, -0.308705750, 1847, 0.755666456, 1848, 7.371518547, 1847, 2.032464353
1848, -0.293592421, 1849, 0.761538304, 1850, 7.409736664, 1849, 1.910905830
1850, -0.278361655, 1851, 0.767105537, 1852, 7.445502231, 1851, 1.788278330
1852, -0.263019544, 1853, 0.772365928, 1854, 7.478794805, 1853, 1.664628676
1854, -0.247572225, 1855, 0.777317372, 1856, 7.509594889, 1855, 1.540004224
1856, -0.232025878, 1857, 0.781957890, 1858, 7.537883946, 1857, 1.414452844
1858, -0.216386720, 1859, 0.786285624, 1860, 7.563644404, 1859, 1.288022899
1860, -0.200661008, 1861, 0.790298844, 1862, 7.586859669, 1861, 1.160763231
1862, -0.184855031, 1863, 0.793995945, 1864, 7.607514132, 1863, 1.032723138
1864, -0.168975112, 1865, 0.797375447, 1866, 7.625593179, 1865, 0.903952358
1866, -0.153027603, 1867, 0.800435999, 1868, 7.641083200, 1867, 0.774501046
1868, -0.137018883, 1869, 0.803176377, 1870, 7.653971595, 1869, 0.644419760
1870, -0.120955355, 1871, 0.805595484, 1872, 7.664246784, 1871, 0.513759435
1872, -0.104843445, 1873, 0.807692353, 1874, 7.671898211, 1873, 0.382571368
1874, -0.088689598, 1875, 0.809466145, 1876, 7.676916355, 1875, 0.250907196
1876, -0.072500275, 1877, 0.810916151, 1878, 7.679292732, 1877, 0.118818874
1878, -0.056281952, 1879, 0.812041790, 1880, 7.679019905, 1879, -0.013641342
1880, -0.040041116, 1881, 0.812842612, 1882, 7.676091487, 1881, -0.146420918
1882, -0.023784264, 1883, 0.813318297, 1884, 7.670502146, 1883, -0.279467062
1884, -0.007517898, 1885, 0.813468655, 1886, 7.662247611, 1885, -0.412726747
1886, 0.008751475, 1887, 0.813293625, 1888, 7.651324676, 1887, -0.546146729
1888, 0.025017347, 1889, 0.812793278, 1890, 7.637731205, 1889, -0.679673569
1890, 0.041273213, 1891, 0.811967814, 1892, 7.621466132, 1891, -0.813253657
1892, 0.057512569, 1893, 0.810817563, 1894, 7.602529467, 1893, -0.946833231
1894, 0.073728920, 1895, 0.809342985, 1896, 7.580922299, 1895, -1.080358399
1896, 0.089915780, 1897, 0.807544669, 1898, 7.556646796, 1897, -1.213775161
1898, 0.106066673, 1899, 0.805423336, 1900, 7.529706207, 1899, -1.347029430
1900, 0.122175140, 1901, 0.802979833, 1902, 7.500104866, 1901, -1.480067057
1902, 0.138234737, 1903, 0.800215138, 1904, 7.467848189, 1903, -1.612833849
1904, 0.154239040, 1905, 0.797130357, 1906, 7.432942677, 1905, -1.745275594
1906, 0.170181647, 1907, 0.793726724, 1908, 7.395395915, 1907, -1.877338080
1908, 0.186056181, 1909, 0.790005600, 1910, 7.355216573, 1909, -2.008967122
1910, 0.201856293, 1911, 0.785968474, 1912, 7.312414401, 1911, -2.140108579
1912, 0.217575662, 1913, 0.781616961, 1914, 7.267000233, 1913, -2.270708380
1914, 0.233208001, 1915, 0.776952801, 1916, 7.218985982, 1915, -2.400712545
1916, 0.248747057, 1917, 0.771977860, 1918, 7.168384638, 1917, -2.530067206
1918, 0.264186614, 1919, 0.766694128, 1920, 7.115210265, 1919, -2.658718631
1920, 0.279520497, 1921, 0.761103718, 1922, 7.059478000, 1921, -2.786613246
1922, 0.294742571, 1923, 0.755208867, 1924, 7.001204047, 1923, -2.913697657
1924, 0.309846748, 1925, 0.749011932, 1926, 6.940405674, 1925, -3.039918673
1926, 0.324826987, 1927, 0.742515392, 1928, 6.877101207, 1927, -3.165223326
1928, 0.339677295, 1929, 0.735721846, 1930, 6.811310029, 1929, -3.289558896
1930, 0.354391732, 1931, 0.728634011, 1932, 6.743052570, 1931, -3.412872931
1932, 0.368964412, 1933, 0.721254723, 1934, 6.672350305, 1933, -3.535113271
1934, 0.383389506, 1935, 0.713586933, 1936, 6.599225744, 1935, -3.656228067
1936, 0.397661245, 1937, 0.705633708, 1938, 6.523702428, 1937, -3.776165807
1938, 0.411773919, 1939, 0.697398230, 1940, 6.445804921, 1939, -3.894875334
1940, 0.425721884, 1941, 0.688883792, 1942, 6.365558804, 1941, -4.012305870
1942, 0.439499560, 1943, 0.680093801, 1944, 6.282990663, 1943, -4.128407037
1944, 0.453101436, 1945, 0.671031772, 1946, 6.198128085, 1945, -4.243128879
1946, 0.466522071, 1947, 0.661701331, 1948, 6.110999647, 1947, -4.356421882
1948, 0.479756098, 1949, 0.652106209, 1950, 6.021634907, 1949, -4.468236997
1950, 0.492798222, 1951, 0.642250245, 1952, 5.930064394, 1951, -4.578525660
1952, 0.505643227, 1953, 0.632137380, 1954, 5.836319598, 1953, -4.687239812
1954, 0.518285975, 1955, 0.621771660, 1956, 5.740432960, 1955, -4.794331923
1956, 0.530721408, 1957, 0.611157232, 1958, 5.642437860, 1957, -4.899755010
1958, 0.542944553, 1959, 0.600298341, 1960, 5.542368607, 1959, -5.003462658
1960, 0.554950520, 1961, 0.589199331, 1962, 5.440260426, 1961, -5.105409041
1962, 0.566734507, 1963, 0.577864641, 1964, 5.336149447, 1963, -5.205548940
1964, 0.578291800, 1965, 0.566298805, 1966, 5.230072692, 1965, -5.303837765
1966, 0.589617776, 1967, 0.554506449, 1968, 5.122068061, 1967, -5.400231574
1968, 0.600707905, 1969, 0.542492291, 1970, 5.012174319, 1969, -5.494687093
1970, 0.611557751, 1971, 0.530261136, 1972, 4.900431084, 1971, -5.587161734
1972, 0.622162974, 1973, 0.517817877, 1974, 4.786878812, 1973, -5.677613615
1974, 0.632519332, 1975, 0.505167490, 1976, 4.671558780, 1975, -5.766001578
1976, 0.642622682, 1977, 0.492315036, 1978, 4.554513076, 1977, -5.852285207
1978, 0.652468983, 1979, 0.479265656, 1980, 4.435784579, 1979, -5.936424848
1980, 0.662054296, 1981, 0.466024570, 1982, 4.315416946, 1981, -6.018381626
1982, 0.671374787, 1983, 0.452597074, 1984, 4.193454597, 1983, -6.098117461
1984, 0.680426728, 1985, 0.438988539, 1986, 4.069942695, 1985, -6.175595087
1986, 0.689206499, 1987, 0.425204409, 1988, 3.944927134, 1987, -6.250778071
1988, 0.697710587, 1989, 0.411250197, 1990, 3.818454518, 1989, -6.323630825
1990, 0.705935591, 1991, 0.397131485, 1992, 3.690572145, 1991, -6.394118627
1992, 0.713878221, 1993, 0.382853921, 1994, 3.561327992, 1993, -6.462207634
1994, 0.721535299, 1995, 0.368423215, 1996, 3.430770694, 1995, -6.527864900
1996, 0.728903763, 1997, 0.353845140, 1998, 3.298949526, 1997, -6.591058389
1998, 0.735980666, 1999, 0.339125527, 2000, 3.165914386, 1999, -6.651756993
