A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
11732, -0.510922212, 11733, -0.610705553, 11732, 1.109884118, 11733, -0.905359928, 11732, 2.003418385, 11733, -0.351645538, 11732, 2.242926064, 11733, 0.571473486, 11732, -3.749162197, 11733, -0.452429977
11734, -0.523136323, 11735, -0.583558832, 11734, 1.091776919, 11735, -0.908606203, 11734, 1.996385474, 11735, -0.381668832, 11734, 2.254355534, 11735, 0.576331416, 11734, -3.758210797, 11735, -0.453067380
11736, -0.534807500, 11737, -0.557108264, 11736, 1.073604795, 11737, -0.910189974, 11736, 1.988752097, 11737, -0.412464799, 11736, 2.265882162, 11737, 0.580815182, 11736, -3.767272145, 11737, -0.453791833
11738, -0.545949665, 11739, -0.531366686, 11738, 1.055400996, 11739, -0.910012979, 11738, 1.980502801, 11739, -0.443765841, 11738, 2.277498466, 11739, 0.584932599, 11738, -3.776347982, 11739, -0.454540428
11740, -0.556576999, 11741, -0.506337905, 11740, 1.037200736, 11741, -0.907985342, 11740, 1.971627484, 11741, -0.475286406, 11740, 2.289197118, 11741, 0.588692777, 11740, -3.785438791, 11741, -0.455247601
11742, -0.566703757, 11743, -0.482017403, 11742, 1.019041029, 11743, -0.904026062, 11742, 1.962121756, 11743, -0.506726345, 11742, 2.300970974, 11743, 0.592106040, 11742, -3.794543743, 11743, -0.455845884
11744, -0.576344105, 11745, -0.458393113, 11744, 1.000960508, 11745, -0.898063416, 11744, 1.951987229, 11745, -0.537774595, 11744, 2.312813095, 11745, 0.595183846, 11744, -3.803660661, 11745, -0.456266687
11746, -0.585511967, 11747, -0.435446239, 11746, 0.982999240, 11747, -0.890035268, 11746, 1.941231737, 11747, -0.568113119, 11746, 2.324716772, 11747, 0.597938704, 11746, -3.812785995, 11747, -0.456441106
11748, -0.594220892, 11749, -0.413152119, 11748, 0.965198535, 11749, -0.879889303, 11748, 1.929869475, 11749, -0.597421015, 11748, 2.336675546, 11749, 0.600384087, 11748, -3.821914817, 11749, -0.456300738
11750, -0.602483934, 11751, -0.391481112, 11750, 0.947600749, 11751, -0.867583182, 11750, 1.917921055, 11751, -0.625378713, 11750, 2.348683228, 11751, 0.602534352, 11750, -3.831040832, 11751, -0.455778498
11752, -0.610313556, 11753, -0.370399498, 11752, 0.930249085, 11753, -0.853084633, 11752, 1.905413481, 11753, -0.651672175, 11752, 2.360733915, 11753, 0.604404654, 11752, -3.840156402, 11753, -0.454809413
11754, -0.617721546, 11755, -0.349870376, 11754, 0.913187392, 11755, -0.836371477, 11754, 1.892380037, 11755, -0.675997005, 11754, 2.372822008, 11755, 0.606010862, 11754, -3.849252590, 11755, -0.453331393
11756, -0.624718954, 11757, -0.329854554, 11756, 0.896459962, 11757, -0.817431608, 11756, 1.878860097, 11757, -0.698062401, 11756, 2.384942225, 11757, 0.607369475, 11756, -3.858319218, 11757, -0.451285958
11758, -0.631316045, 11759, -0.310311411, 11758, 0.880111330, 11759, -0.796262915, 11758, 1.864898849, 11759, -0.717594866, 11758, 2.397089615, 11759, 0.608497541, 11758, -3.867344937, 11759, -0.448618916
11760, -0.637522273, 11761, -0.291199730, 11760, 0.864186072, 11761, -0.772873171, 11760, 1.850546952, 11761, -0.734341632, 11760, 2.409259566, 11761, 0.609412577, 11760, -3.876317315, 11761, -0.445280982
11762, -0.643346268, 11763, -0.272478489, 11762, 0.848728609, 11763, -0.747279881, 11762, 1.835860119, 11763, -0.748073735, 11762, 2.421447818, 11763, 0.610132487, 11762, -3.885222935, 11763, -0.441228327
11764, -0.648795838, 11765, -0.254107596, 11764, 0.833783011, 11765, -0.719510096, 11764, 1.820898644, 11765, -0.758588711, 11764, 2.433650468, 11765, 0.610675486, 11764, -3.894047502, 11765, -0.436423059
11766, -0.653877990, 11767, -0.236048575, 11766, 0.819392809, 11767, -0.689600196, 11766, 1.805726870, 11767, -0.765712888, 11766, 2.445863978, 11767, 0.611060024, 11766, -3.902775963, 11767, -0.430833626
11768, -0.658598962, 11769, -0.218265178, 11768, 0.805600805, 11769, -0.657595651, 11768, 1.790412612, 11769, -0.769303265, 11768, 2.458085178, 11769, 0.611304710, 11768, -3.911392636, 11769, -0.424435141
11770, -0.662964266, 11771, -0.200723936, 11770, 0.792448892, 11771, -0.623550748, 11770, 1.775026547, 11771, -0.769248979, 11770, 2.470311272, 11771, 0.611428243, 11770, -3.919881339, 11771, -0.417209629
11772, -0.666978745, 11773, -0.183394629, 11772, 0.779977877, 11773, -0.587528297, 11772, 1.759641567, 11773, -0.765472362, 11772, 2.482539837, 11773, 0.611449340, 11772, -3.928225532, 11773, -0.409146197
11774, -0.670646638, 11775, -0.166250682, 11774, 0.768227311, 11775, -0.549599308, 11774, 1.744332120, 11775, -0.757929626, 11774, 2.494768824, 11775, 0.611386671, 11774, -3.936408456, 11775, -0.400241129
11776, -0.673971652, 11777, -0.149269483, 11776, 0.757235325, 11777, -0.509842649, 11776, 1.729173527, 11777, -0.746611178, 11776, 2.506996557, 11777, 0.611258794, 11776, -3.944413279, 11777, -0.390497911
11778, -0.676957042, 11779, -0.132432613, 11778, 0.747038472, 11779, -0.468344669, 11778, 1.714241303, 11779, -0.731541615, 11778, 2.519221733, 11779, 0.611084094, 11778, -3.952223237, 11779, -0.379927185
11780, -0.679605694, 11781, -0.115725997, 11780, 0.737671579, 11781, -0.425198801, 11780, 1.699610471, 11781, -0.712779419, 11780, 2.531443415, 11781, 0.610880722, 11780, -3.959821781, 11781, -0.368546645
11782, -0.681920214, 11783, -0.099139973, 11782, 0.729167603, 11783, -0.380505134, 11782, 1.685354883, 11783, -0.690416389, 11782, 2.543661029, 11783, 0.610666542, 11782, -3.967192714, 11783, -0.356380868
11784, -0.683903013, 11785, -0.082669277, 11784, 0.721557500, 11785, -0.334369963, 11784, 1.671546555, 11785, -0.664576839, 11784, 2.555874360, 11785, 0.610459078, 11784, -3.974320331, 11785, -0.343461098
11786, -0.685556399, 11787, -0.066312949, 11786, 0.714870101, 11787, -0.286905305, 11786, 1.658255018, 11787, -0.635416596, 11786, 2.568083542, 11787, 0.610275462, 11786, -3.981189553, 11787, -0.329824978
11788, -0.686882658, 11789, -0.050074166, 11788, 0.709131995, 11789, -0.238228394, 11788, 1.645546686, 11789, -0.603121815, 11788, 2.580289051, 11789, 0.610132392, 11788, -3.987786053, 11789, -0.315516238
11790, -0.687884141, 11791, -0.033959996, 11790, 0.704367427, 11791, -0.188461147, 11790, 1.633484250, 11791, -0.567907637, 11790, 2.592491699, 11791, 0.610046087, 11790, -3.994096378, 11791, -0.300584344
11792, -0.688563341, 11793, -0.017981089, 11792, 0.700598204, 11793, -0.137729612, 11792, 1.622126097, 11793, -0.530016703, 11792, 2.604692621, 11793, 0.610032246, 11792, -4.000108065, 11793, -0.285084105
11794, -0.688922963, 11795, -0.002151305, 11794, 0.697843612, 11795, -0.086163388, 11794, 1.611525763, 11795, -0.489717533, 11794, 2.616893266, 11795, 0.610106015, 11794, -4.005809747, 11795, -0.269075252
11796, -0.688965989, 11797, 0.013512717, 11796, 0.696120344, 11797, -0.033895037, 11796, 1.601731412, 11797, -0.447302777, 11796, 2.629095386, 11797, 0.610281954, 11796, -4.011191252, 11797, -0.252621981
11798, -0.688695735, 11799, 0.028992032, 11798, 0.695442443, 11799, 0.018940525, 11798, 1.592785356, 11799, -0.403087333, 11798, 2.641301025, 11799, 0.610574008, 11798, -4.016243692, 11799, -0.235792466
11800, -0.688115894, 11801, 0.044265910, 11800, 0.695821253, 11801, 0.072206642, 11800, 1.584723609, 11801, -0.357406334, 11800, 2.653512505, 11801, 0.610995483, 11800, -4.020959541, 11801, -0.218658344
11802, -0.687230576, 11803, 0.059312383, 11802, 0.697265386, 11803, 0.125765537, 11802, 1.577575482, 11803, -0.310612986, 11802, 2.665732415, 11803, 0.611559023, 11802, -4.025332708, 11803, -0.201294170
11804, -0.686044328, 11805, 0.074108820, 11804, 0.699780697, 11805, 0.179478926, 11804, 1.571363222, 11805, -0.263076254, 11804, 2.677963595, 11805, 0.612276593, 11804, -4.029358591, 11805, -0.183776849
11806, -0.684562152, 11807, 0.088632515, 11806, 0.703370276, 11807, 0.233208630, 11806, 1.566101697, 11807, -0.215178377, 11806, 2.690209127, 11807, 0.613159467, 11806, -4.033034128, 11807, -0.166185035
11808, -0.682789502, 11809, 0.102861279, 11808, 0.708034449, 11809, 0.286817170, 11808, 1.561798129, 11809, -0.167312199, 11808, 2.702472316, 11809, 0.614218213, 11808, -4.036357829, 11809, -0.148598507
11810, -0.680732276, 11811, 0.116774032, 11810, 0.713770792, 11811, 0.340168347, 11810, 1.558451885, 11811, -0.119878303, 11810, 2.714756680, 11811, 0.615462690, 11810, -4.039329799, 11811, -0.131097522
11812, -0.678396795, 11813, 0.130351381, 11812, 0.720574159, 11813, 0.393127795, 11812, 1.556054319, 11813, -0.073281933, 11812, 2.727065934, 11813, 0.616902041, 11812, -4.041951749, 11813, -0.113762138
11814, -0.675789767, 11815, 0.143576179, 11814, 0.728436715, 11815, 0.445563509, 11814, 1.554588680, 11815, -0.027929694, 11814, 2.739403975, 11815, 0.618544694, 11814, -4.044226992, 11815, -0.096671519
11816, -0.672918243, 11817, 0.156434056, 11816, 0.737347985, 11817, 0.497346342, 11816, 1.554030086, 11817, 0.015773970, 11816, 2.751774869, 11817, 0.620398363, 11816, -4.046160422, 11817, -0.079903219
11818, -0.669789562, 11819, 0.168913914, 11818, 0.747294912, 11819, 0.548350464, 11818, 1.554345565, 11819, 0.057430526, 11818, 2.764182836, 11819, 0.622470052, 11818, -4.047758486, 11819, -0.063532446
11820, -0.666411284, 11821, 0.181008384, 11820, 0.758261921, 11821, 0.598453785, 11820, 1.555494176, 11821, 0.096651317, 11820, 2.776632237, 11821, 0.624766064, 11820, -4.049029135, 11821, -0.047631318
11822, -0.662791116, 11823, 0.192714233, 11822, 0.770230997, 11823, 0.647538339, 11822, 1.557427202, 11823, 0.133061730, 11822, 2.789127558, 11823, 0.627292010, 11822, -4.049981761, 11823, -0.032268109
11824, -0.658936831, 11825, 0.204032719, 11824, 0.783181764, 11825, 0.695490633, 11824, 1.560088437, 11825, 0.166305532, 11824, 2.801673398, 11825, 0.630052818, 11824, -4.050627123, 11825, -0.017506494
11826, -0.654856177, 11827, 0.214969893, 11826, 0.797091577, 11827, 0.742201952, 11826, 1.563414548, 11827, 0.196049347, 11826, 2.814274454, 11827, 0.633052749, 11826, -4.050977253, 11827, -0.003404803
11828, -0.650556779, 11829, 0.225536835, 11828, 0.811935616, 11829, 0.787568631, 11828, 1.567335535, 11829, 0.221987214, 11828, 2.826935509, 11829, 0.636295410, 11828, -4.051045349, 11829, 0.009984710
11830, -0.646046042, 11831, 0.235749832, 11830, 0.827686989, 11831, 0.831492293, 11830, 1.571775279, 11831, 0.243845164, 11830, 2.839661417, 11831, 0.639783767, 11830, -4.050845655, 11831, 0.022616569
11832, -0.641331045, 11833, 0.245630486, 11832, 0.844316835, 11833, 0.873880058, 11832, 1.576652182, 11833, 0.261385745, 11832, 2.852457092, 11833, 0.643520162, 11832, -4.050393324, 11833, 0.034452741
11834, -0.636418435, 11835, 0.255205756, 11834, 0.861794436, 11835, 0.914644723, 11834, 1.581879897, 11835, 0.274412400, 11834, 2.865327495, 11835, 0.647506330, 11834, -4.049704269, 11835, 0.045463247
11836, -0.631314320, 11837, 0.264507926, 11836, 0.880087330, 11837, 0.953704924, 11836, 1.587368145, 11837, 0.282773604, 11836, 2.878277622, 11837, 0.651743411, 11836, -4.048795004, 11837, 0.055626710
11838, -0.626024161, 11839, 0.273574500, 11838, 0.899161428, 11839, 0.990985281, 11838, 1.593023617, 11839, 0.286366647, 11838, 2.891312490, 11839, 0.656231967, 11838, -4.047682470, 11839, 0.064930821
11840, -0.620552671, 11841, 0.282448025, 11840, 0.918981134, 11841, 1.026416534, 11840, 1.598750950, 11841, 0.285140944, 11840, 2.904437129, 11841, 0.660971994, 11840, -4.046383854, 11841, 0.073372713
11842, -0.614903711, 11843, 0.291175829, 11842, 0.939509465, 11843, 1.059935670, 11842, 1.604453769, 11843, 0.279100767, 11842, 2.917656569, 11843, 0.665962934, 11842, -4.044916400, 11843, 0.080959226
11844, -0.609080194, 11845, 0.299809689, 11844, 0.960708178, 11845, 1.091486056, 11844, 1.610035784, 11845, 0.268307266, 11844, 2.930975828, 11845, 0.671203685, 11844, -4.043297215, 11845, 0.087707055
11846, -0.603084000, 11847, 0.308405407, 11846, 0.982537899, 11847, 1.121017569, 11846, 1.615401929, 11847, 0.252879684, 11846, 2.944399902, 11847, 0.676692611, 11846, -4.041543074, 11847, 0.093642759
11848, -0.596915892, 11849, 0.317022310, 11848, 1.004958250, 11849, 1.148486740, 11848, 1.620459523, 11849, 0.232995655, 11848, 2.957933754, 11849, 0.682427547, 11848, -4.039670219, 11849, 0.098802638
11850, -0.590575446, 11851, 0.325722662, 11850, 1.027927985, 11851, 1.173856905, 11850, 1.625119436, 11851, 0.208890519, 11850, 2.971582305, 11851, 0.688405800, 11850, -4.037694166, 11851, 0.103232455
11852, -0.584060993, 11853, 0.334570988, 11852, 1.051405123, 11853, 1.197098367, 11852, 1.629297246, 11853, 0.180855585, 11852, 2.985350421, 11853, 0.694624152, 11852, -4.035629517, 11853, 0.106987010
11854, -0.577369573, 11855, 0.343633316, 11854, 1.075347090, 11855, 1.218188573, 11854, 1.632914358, 11855, 0.149235319, 11854, 2.999242904, 11855, 0.701078858, 11854, -4.033489777, 11855, 0.110129560
11856, -0.570496907, 11857, 0.352976332, 11856, 1.099710861, 11857, 1.237112300, 11856, 1.635899064, 11857, 0.114423462, 11856, 3.013264481, 11857, 0.707765640, 11856, -4.031287186, 11857, 0.112731095
11858, -0.563437380, 11859, 0.362666448, 11858, 1.124453107, 11859, 1.253861844, 11858, 1.638187533, 11859, 0.076858114, 11858, 3.027419794, 11859, 0.714679680, 11858, -4.029032564, 11859, 0.114869471
11860, -0.556184051, 11861, 0.372768796, 11860, 1.149530344, 11861, 1.268437220, 11860, 1.639724695, 11861, 0.037015854, 11860, 3.041713388, 11861, 0.721815609, 11860, -4.026735175, 11861, 0.116628417
11862, -0.548728675, 11863, 0.383346147, 11862, 1.174899088, 11863, 1.280846350, 11862, 1.640465012, 11863, -0.004594993, 11862, 3.056149700, 11863, 0.729167495, 11862, -4.024402607, 11863, 0.118096430
11864, -0.541061752, 11865, 0.394457763, 11864, 1.200516015, 11865, 1.291105246, 11864, 1.640373112, 11865, -0.047441799, 11864, 3.070733050, 11865, 0.736728829, 11864, -4.022040678, 11865, 0.119365580
11866, -0.533172597, 11867, 0.406158193, 11866, 1.226338120, 11867, 1.299238168, 11866, 1.639424276, 11867, -0.090975625, 11866, 3.085467627, 11867, 0.744492507, 11866, -4.019653366, 11867, 0.120530242
11868, -0.525049433, 11869, 0.418496027, 11868, 1.252322883, 11869, 1.305277752, 11868, 1.637604764, 11869, -0.134639575, 11868, 3.100357477, 11869, 0.752450813, 11868, -4.017242761, 11869, 0.121685784
11870, -0.516679512, 11871, 0.431512624, 11870, 1.278428438, 11871, 1.309265098, 11870, 1.634911972, 11871, -0.177877301, 11870, 3.115406493, 11871, 0.760595399, 11870, -4.014809045, 11871, 0.122927238
11872, -0.508049260, 11873, 0.445240828, 11872, 1.304613740, 11873, 1.311249804, 11872, 1.631354426, 11873, -0.220141467, 11872, 3.130618401, 11873, 0.768917269, 11872, -4.012350500, 11873, 0.124347978
11874, -0.499144443, 11875, 0.459703692, 11874, 1.330838736, 11875, 1.311289932, 11874, 1.626951597, 11875, -0.260901958, 11874, 3.145996746, 11875, 0.777406757, 11874, -4.009863540, 11875, 0.126038432
11876, -0.489950369, 11877, 0.474913235, 11876, 1.357064535, 11877, 1.309451898, 11876, 1.621733558, 11877, -0.299653649, 11876, 3.161544881, 11877, 0.786053511, 11876, -4.007342771, 11877, 0.128084853
11878, -0.480452104, 11879, 0.490869253, 11878, 1.383253573, 11879, 1.305810274, 11878, 1.615740485, 11879, -0.335923566, 11878, 3.177265951, 11879, 0.794846474, 11878, -4.004781074, 11879, 0.130568176
11880, -0.470634719, 11881, 0.507558209, 11880, 1.409369778, 11881, 1.300447490, 11880, 1.609022014, 11881, -0.369277289, 11880, 3.193162880, 11881, 0.803773872, 11880, -4.002169710, 11881, 0.133562970
11882, -0.460483555, 11883, 0.524952224, 11882, 1.435378728, 11883, 1.293453430, 11882, 1.601636468, 11883, -0.399324489, 11882, 3.209238357, 11883, 0.812823201, 11882, -3.999498451, 11883, 0.137136517
11884, -0.449984511, 11885, 0.543008198, 11884, 1.461247797, 11885, 1.284924916, 11884, 1.593649978, 11885, -0.425723517, 11884, 3.225494821, 11885, 0.821981218, 11884, -3.996755721, 11885, 0.141348019
11886, -0.439124347, 11887, 0.561667084, 11886, 1.486946295, 11887, 1.274965070, 11886, 1.585135508, 11887, -0.448185002, 11886, 3.241934445, 11887, 0.831233936, 11886, -3.993928761, 11887, 0.146247946
11888, -0.427891005, 11889, 0.580853333, 11888, 1.512445596, 11889, 1.263682563, 11888, 1.576171808, 11889, -0.466474443, 11888, 3.258559124, 11889, 0.840566625, 11888, -3.991003802, 11889, 0.151877533
11890, -0.416273938, 11891, 0.600474537, 11890, 1.537719247, 11891, 1.251190743, 11890, 1.566842319, 11891, -0.480413818, 11890, 3.275370456, 11891, 0.849963814, 11890, -3.987966251, 11891, 0.158268418
11892, -0.404264447, 11893, 0.620421284, 11892, 1.562743062, 11893, 1.237606656, 11892, 1.557234043, 11893, -0.489882259, 11892, 3.292369732, 11893, 0.859409303, 11892, -3.984800883, 11893, 0.165442433
11894, -0.391856021, 11895, 0.640567245, 11894, 1.587495195, 11895, 1.223049959, 11894, 1.547436398, 11895, -0.494815850, 11894, 3.309557918, 11895, 0.868886175, 11894, -3.981492034, 11895, 0.173411527
11896, -0.379044676, 11897, 0.660769495, 11896, 1.611956194, 11897, 1.207641750, 11896, 1.537540081, 11897, -0.495206650, 11896, 3.326935642, 11897, 0.878376820, 11896, -3.978023803, 11897, 0.182177825
11898, -0.365829286, 11899, 0.680869088, 11898, 1.636109029, 11899, 1.191503319, 11898, 1.527635948, 11899, -0.491101021, 11898, 3.344503178, 11899, 0.887862960, 11898, -3.974380247, 11899, 0.191733807
11900, -0.352211904, 11901, 0.700691882, 11900, 1.659939095, 11901, 1.174754850, 11900, 1.517813928, 11901, -0.482597373, 11900, 3.362260437, 11901, 0.897325683, 11900, -3.970545571, 11901, 0.202062601
11902, -0.338198066, 11903, 0.720049614, 11902, 1.683434192, 11903, 1.157514088, 11902, 1.508161981, 11903, -0.469843422, 11902, 3.380206951, 11903, 0.906745482, 11902, -3.966504319, 11903, 0.213138367
11904, -0.323797074, 11905, 0.738741229, 11904, 1.706584474, 11905, 1.139895001, 11904, 1.498765113, 11905, -0.453033055, 11904, 3.398341861, 11905, 0.916102302, 11904, -3.962241552, 11905, 0.224926776
11906, -0.309022249, 11907, 0.756554443, 11906, 1.729382374, 11907, 1.122006462, 11906, 1.489704452, 11907, -0.432402899, 11906, 3.416663907, 11907, 0.925375592, 11906, -3.957743016, 11907, 0.237385559
11908, -0.293891160, 11909, 0.773267539, 11908, 1.751822503, 11909, 1.103950983, 11908, 1.481056394, 11909, -0.408228666, 11908, 3.435171419, 11909, 0.934544361, 11908, -3.952995305, 11909, 0.250465120
11910, -0.278425809, 11911, 0.788651381, 11910, 1.773901523, 11911, 1.085823527, 11910, 1.472891821, 11911, -0.380821340, 11910, 3.453862306, 11911, 0.943587244, 11910, -3.947986003, 11911, 0.264109202
11912, -0.262652781, 11913, 0.802471619, 11912, 1.795617994, 11913, 1.067710423, 11912, 1.465275394, 11913, -0.350523261, 11912, 3.472734051, 11913, 0.952482570, 11912, -3.942703819, 11913, 0.278255593
11914, -0.246603349, 11915, 0.814491081, 11914, 1.816972202, 11915, 1.049688425, 11914, 1.458264929, 11915, -0.317704148, 11914, 3.491783702, 11915, 0.961208437, 11914, -3.937138707, 11915, 0.292836873
11916, -0.230313527, 11917, 0.824472318, 11916, 1.837965970, 11917, 1.031823924, 11916, 1.451910846, 11917, -0.282757083, 11916, 3.511007871, 11917, 0.969742791, 11916, -3.931281970, 11917, 0.307781182
11918, -0.213824081, 11919, 0.832180283, 11918, 1.858602448, 11919, 1.014172347, 11918, 1.446255704, 11919, -0.246094476, 11918, 3.530402727, 11919, 0.978063510, 11918, -3.925126346, 11919, 0.323013012
11920, -0.197180475, 11921, 0.837385125, 11920, 1.878885895, 11921, 0.996777758, 11920, 1.441333814, 11921, -0.208144013, 11920, 3.549963997, 11921, 0.986148489, 11920, -3.918666086, 11921, 0.338454015
11922, -0.180432773, 11923, 0.839865065, 11922, 1.898821450, 11923, 0.979672678, 11922, 1.437170934, 11923, -0.169344596, 11922, 3.569686967, 11923, 0.993975733, 11922, -3.911897006, 11923, 0.354023822
11924, -0.163635472, 11925, 0.839409334, 11924, 1.918414904, 11925, 0.962878125, 11924, 1.433784042, 11925, -0.130142251, 11924, 3.589566482, 11925, 1.001523448, 11924, -3.904816530, 11925, 0.369640870
11926, -0.146847285, 11927, 0.835821141, 11926, 1.937672466, 11927, 0.946403889, 11926, 1.431181197, 11927, -0.090986014, 11926, 3.609596951, 11927, 1.008770135, 11926, -3.897423713, 11927, 0.385223235
11928, -0.130130862, 11929, 0.828920650, 11928, 1.956600544, 11929, 0.930249024, 11928, 1.429361477, 11929, -0.052323768, 11928, 3.629772354, 11929, 1.015694687, 11928, -3.889719248, 11929, 0.400689466
11930, -0.113552449, 11931, 0.818547928, 11930, 1.975205524, 11931, 0.914402560, 11930, 1.428315002, 11931, -0.014598032, 11930, 3.650086248, 11931, 1.022276485, 11930, -3.881705459, 11931, 0.415959414
11932, -0.097181490, 11933, 0.804565844, 11932, 1.993493575, 11933, 0.898844409, 11932, 1.428023041, 11933, 0.021758304, 11932, 3.670531778, 11933, 1.028495496, 11932, -3.873386271, 11933, 0.430955061
11934, -0.081090173, 11935, 0.786862884, 11934, 2.011470463, 11935, 0.883546443, 11934, 1.428458207, 11935, 0.056326299, 11934, 3.691101688, 11935, 1.034332366, 11934, -3.864767170, 11935, 0.445601334
11936, -0.065352915, 11937, 0.765355842, 11936, 2.029141392, 11937, 0.868473714, 11936, 1.429584733, 11937, 0.088705324, 11936, 3.711788335, 11937, 1.039768515, 11936, -3.855855143, 11937, 0.459826905
11938, -0.050045798, 11939, 0.739992362, 11938, 2.046510866, 11939, 0.853585779, 11938, 1.431358839, 11939, 0.118517451, 11938, 3.732583705, 11939, 1.044786231, 11938, -3.846658605, 11939, 0.473564974
11940, -0.035245951, 11941, 0.710753295, 11940, 2.063582582, 11941, 0.838838088, 11940, 1.433729188, 11941, 0.145411829, 11940, 3.753479430, 11941, 1.049368757, 11940, -3.837187306, 11941, 0.486754019
11942, -0.021030885, 11943, 0.677654819, 11942, 2.080359344, 11943, 0.824183392, 11942, 1.436637425, 11943, 0.169069017, 11942, 3.774466805, 11943, 1.053500379, 11942, -3.827452226, 11943, 0.499338512
11944, -0.007477789, 11945, 0.640750299, 11944, 2.096843012, 11945, 0.809573119, 11944, 1.440018805, 11945, 0.189205208, 11944, 3.795536813, 11945, 1.057166507, 11944, -3.817465456, 11945, 0.511269591
11946, 0.005337217, 11947, 0.600131835, 11946, 2.113034474, 11947, 0.794958668, 11946, 1.443802909, 11947, 0.205576279, 11946, 3.816680143, 11947, 1.060353756, 11946, -3.807240064, 11947, 0.522505677
11948, 0.017339854, 11949, 0.555931459, 11948, 2.128933647, 11949, 0.780292581, 11948, 1.447914435, 11949, 0.217981594, 11948, 3.837887218, 11949, 1.063050015, 11948, -3.796789950, 11949, 0.533013024
11950, 0.028458483, 11951, 0.508321939, 11950, 2.144539499, 11951, 0.765529533, 11950, 1.452274067, 11951, 0.226267465, 11950, 3.859148218, 11951, 1.065244518, 11950, -3.786129690, 11951, 0.542766191
11952, 0.038624922, 11953, 0.457517150, 11952, 2.159850090, 11953, 0.750627111, 11952, 1.456799416, 11953, 0.230330179, 11952, 3.880453108, 11953, 1.066927906, 11952, -3.775274366, 11953, 0.551748431
11954, 0.047775265, 11955, 0.403771975, 11954, 2.174862632, 11955, 0.735546339, 11954, 1.461406020, 11955, 0.230118494, 11954, 3.901791666, 11955, 1.068092284, 11954, -3.764239397, 11955, 0.559951974
11956, 0.055850705, 11957, 0.347381693, 11956, 2.189573559, 11957, 0.720251928, 11956, 1.466008390, 11957, 0.225635504, 11956, 3.923153512, 11957, 1.068731271, 11956, -3.753040358, 11957, 0.567378203
11958, 0.062798339, 11959, 0.288680838, 11958, 2.203978598, 11959, 0.704712229, 11958, 1.470521100, 11959, 0.216939773, 11958, 3.944528137, 11959, 1.068840045, 11958, -3.741692794, 11959, 0.574037710
11960, 0.068571956, 11961, 0.228041492, 11960, 2.218072843, 11961, 0.688898890, 11960, 1.474859895, 11961, 0.204145667, 11960, 3.965904938, 11961, 1.068415381, 11960, -3.730212040, 11961, 0.579950223
11962, 0.073132786, 11963, 0.165871002, 11962, 2.231850821, 11963, 0.672786228, 11962, 1.478942808, 11963, 0.187422792, 11962, 3.987273246, 11963, 1.067455683, 11962, -3.718613036, 11963, 0.585144401
11964, 0.076450206, 11965, 0.102609113, 11964, 2.245306546, 11965, 0.656350331, 11964, 1.482691264, 11965, 0.166994510, 11964, 4.008622360, 11965, 1.065961009, 11964, -3.706910148, 11965, 0.589657491
11966, 0.078502388, 11967, 0.038724513, 11966, 2.258433553, 11967, 0.639567939, 11966, 1.486031154, 11967, 0.143135483, 11966, 4.029941580, 11967, 1.063933091, 11966, -3.695116998, 11967, 0.593534849
11968, 0.079276878, 11969, -0.025289187, 11968, 2.271224912, 11969, 0.622415146, 11968, 1.488893864, 11969, 0.116168259, 11968, 4.051220242, 11969, 1.061375347, 11968, -3.683246301, 11969, 0.596829324
11970, 0.078771094, 11971, -0.088918030, 11970, 2.283673215, 11971, 0.604865989, 11970, 1.491217229, 11971, 0.086458918, 11970, 4.072447749, 11971, 1.058292891, 11970, -3.671309715, 11971, 0.599600518
11972, 0.076992733, 11973, -0.151632801, 11972, 2.295770535, 11973, 0.586891003, 11972, 1.492946407, 11973, 0.054411845, 11972, 4.093613607, 11973, 1.054692532, 11972, -3.659317705, 11973, 0.601913926
11974, 0.073960077, 11975, -0.212894592, 11974, 2.307508355, 11975, 0.568455819, 11974, 1.494034644, 11975, 0.020463711, 11974, 4.114707458, 11975, 1.050582771, 11974, -3.647279426, 11975, 0.603839971
11976, 0.069702185, 11977, -0.272160783, 11976, 2.318877471, 11977, 0.549519896, 11976, 1.494443918, 11977, -0.014923211, 11976, 4.135719113, 11977, 1.045973793, 11976, -3.635202627, 11977, 0.605452954
11978, 0.064258969, 11979, -0.328891382, 11978, 2.329867869, 11979, 0.530035472, 11978, 1.494145454, 11979, -0.051268255, 11978, 4.156638589, 11979, 1.040877451, 11978, -3.623093568, 11979, 0.606829931
11980, 0.057681141, 11981, -0.382555644, 11980, 2.340468578, 11981, 0.509946820, 11980, 1.493120089, 11981, -0.088079939, 11980, 4.177456138, 11981, 1.035307249, 11980, -3.610956969, 11981, 0.608049546
11982, 0.050030028, 11983, -0.432638894, 11982, 2.350667514, 11983, 0.489189890, 11982, 1.491358490, 11983, -0.124863721, 11982, 4.198162283, 11983, 1.029278318, 11982, -3.598795978, 11983, 0.609190839
11984, 0.041377250, 11985, -0.478649463, 11984, 2.360451312, 11985, 0.467692399, 11984, 1.488861216, 11985, -0.161129760, 11984, 4.218747849, 11985, 1.022807389, 11984, -3.586612161, 11985, 0.610332050
