A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
13088, -0.347515214, 13089, -0.425266541, 13090, 1.386320847, 13089, -0.006081111, 13088, 0.284512750, 13089, 0.018163660, 13088, 1.027884925, 13089, 0.021150439, 13090, 1.327251380, 13089, 0.300711571
13090, -0.356020545, 13091, -0.401701962, 13092, 1.385891527, 13091, -0.021465983, 13090, 0.284876023, 13091, 0.038728158, 13090, 1.028307934, 13091, 0.021467487, 13092, 1.333136405, 13091, 0.294251235
13092, -0.364054584, 13093, -0.377080487, 13094, 1.385139883, 13093, -0.037582219, 13092, 0.285650586, 13093, 0.058226832, 13092, 1.028737284, 13093, 0.021472962, 13094, 1.338887598, 13093, 0.287559648
13094, -0.371596194, 13095, -0.351493620, 13096, 1.384052395, 13095, -0.054374422, 13094, 0.286815123, 13095, 0.076567358, 13094, 1.029166743, 13095, 0.021163572, 13096, 1.344499957, 13095, 0.280617930
13096, -0.378626066, 13097, -0.325037984, 13098, 1.382616781, 13097, -0.071780710, 13096, 0.288346470, 13097, 0.093664770, 13096, 1.029590014, 13097, 0.020536341, 13098, 1.349968134, 13097, 0.273408837
13098, -0.385126826, 13099, -0.297814743, 13100, 1.380822118, 13099, -0.089733145, 13098, 0.290219765, 13099, 0.109441844, 13098, 1.030000741, 13099, 0.019588609, 13100, 1.355286471, 13099, 0.265916860
13100, -0.391083121, 13101, -0.269928952, 13102, 1.378658953, 13101, -0.108158244, 13100, 0.292408602, 13101, 0.123829428, 13100, 1.030392513, 13101, 0.018318029, 13102, 1.360449037, 13101, 0.258128308
13102, -0.396481700, 13103, -0.241488857, 13104, 1.376119401, 13103, -0.126977576, 13102, 0.294885191, 13103, 0.136766720, 13102, 1.030758874, 13103, 0.016722565, 13104, 1.365449665, 13103, 0.250031384
13104, -0.401311477, 13105, -0.212605141, 13106, 1.373197232, 13105, -0.146108427, 13104, 0.297620525, 13105, 0.148201494, 13104, 1.031093325, 13105, 0.014800493, 13106, 1.370281990, 13105, 0.241616244
13106, -0.405563580, 13107, -0.183390133, 13108, 1.369887941, 13107, -0.165464529, 13106, 0.300584555, 13107, 0.158090271, 13106, 1.031389335, 13107, 0.012550397, 13108, 1.374939491, 13107, 0.232875046
13108, -0.409231383, 13109, -0.153956990, 13110, 1.366188804, 13109, -0.184956842, 13108, 0.303746360, 13109, 0.166398445, 13108, 1.031640343, 13109, 0.009971175, 13110, 1.379415531, 13109, 0.223801989
13110, -0.412310523, 13111, -0.124418859, 13112, 1.362098917, 13111, -0.204494372, 13110, 0.307074329, 13111, 0.173100358, 13110, 1.031839767, 13111, 0.007062034, 13112, 1.383703398, 13111, 0.214393334
13112, -0.414798900, 13113, -0.094888036, 13114, 1.357619217, 13113, -0.223985017, 13112, 0.310536336, 13113, 0.178179331, 13112, 1.031981008, 13113, 0.003822497, 13114, 1.387796346, 13113, 0.204647422
13114, -0.416696661, 13115, -0.065475133, 13116, 1.352752488, 13115, -0.243336427, 13114, 0.314099923, 13115, 0.181627648, 13114, 1.032057458, 13115, 0.000252403, 13116, 1.391687639, 13115, 0.194564672
13116, -0.418006164, 13117, -0.036288265, 13118, 1.347503351, 13117, -0.262456860, 13116, 0.317732476, 13117, 0.183446502, 13116, 1.032062506, 13117, -0.003648090, 13118, 1.395370590, 13117, 0.184147572
13118, -0.418731929, 13119, -0.007432272, 13120, 1.341878231, 13119, -0.281256024, 13118, 0.321401406, 13119, 0.183645890, 13118, 1.031989544, 13119, -0.007878498, 13120, 1.398838603, 13119, 0.173400658
13120, -0.418880574, 13121, 0.020992022, 13122, 1.335885313, 13121, -0.299645894, 13120, 0.325074324, 13121, 0.182244477, 13120, 1.031831974, 13121, -0.012438009, 13122, 1.402085213, 13121, 0.162330483
13122, -0.418460734, 13123, 0.048888487, 13124, 1.329534483, 13123, -0.317541482, 13122, 0.328719214, 13123, 0.179269414, 13122, 1.031583214, 13123, -0.017325476, 13124, 1.405104124, 13123, 0.150945574
13124, -0.417482964, 13125, 0.076166308, 13126, 1.322837252, 13125, -0.334861562, 13124, 0.332304602, 13125, 0.174756119, 13124, 1.031236704, 13125, -0.022539412, 13126, 1.407889252, 13125, 0.139256378
13126, -0.415959638, 13127, 0.102740532, 13128, 1.315806665, 13127, -0.351529327, 13126, 0.335799724, 13127, 0.168748021, 13126, 1.030785916, 13127, -0.028077981, 13128, 1.410434756, 13127, 0.127275202
13128, -0.413904827, 13129, 0.128532536, 13130, 1.308457205, 13129, -0.367472981, 13128, 0.339174684, 13129, 0.161296265, 13128, 1.030224356, 13129, -0.033938995, 13130, 1.412735079, 13129, 0.115016139
13130, -0.411334176, 13131, 0.153470414, 13132, 1.300804680, 13131, -0.382626249, 13130, 0.342400609, 13131, 0.152459377, 13130, 1.029545576, 13131, -0.040119902, 13132, 1.414784979, 13131, 0.102494984
13132, -0.408264768, 13133, 0.177489280, 13134, 1.292866104, 13133, -0.396928811, 13132, 0.345449797, 13133, 0.142302901, 13132, 1.028743178, 13133, -0.046617782, 13134, 1.416579562, 13133, 0.089729147
13134, -0.404714982, 13135, 0.200531481, 13136, 1.284659571, 13135, -0.410326645, 13134, 0.348295855, 13135, 0.130898992, 13134, 1.027810822, 13135, -0.053429337, 13136, 1.418114313, 13135, 0.076737549
13136, -0.400704352, 13137, 0.222546727, 13138, 1.276204125, 13137, -0.422772285, 13136, 0.350913835, 13137, 0.118325978, 13136, 1.026742235, 13137, -0.060550884, 13138, 1.419385123, 13137, 0.063540518
13138, -0.396253417, 13139, 0.243492134, 13140, 1.267519625, 13139, -0.434224995, 13138, 0.353280355, 13139, 0.104667889, 13138, 1.025531217, 13139, -0.067978349, 13140, 1.420388316, 13139, 0.050159670
13140, -0.391383574, 13141, 0.263332192, 13142, 1.258626608, 13141, -0.444650858, 13140, 0.355373713, 13141, 0.090013951, 13140, 1.024171650, 13141, -0.075707259, 13142, 1.421120672, 13141, 0.036617789
13142, -0.386116930, 13143, 0.282038649, 13144, 1.249546152, 13143, -0.454022782, 13142, 0.357173992, 13143, 0.074458054, 13142, 1.022657505, 13143, -0.083732732, 13144, 1.421579446, 13143, 0.022938695
13144, -0.380476157, 13145, 0.299590335, 13146, 1.240299743, 13145, -0.462320433, 13144, 0.358663153, 13145, 0.058098188, 13144, 1.020982850, 13145, -0.092049477, 13146, 1.421762388, 13145, 0.009147109
13146, -0.374484350, 13147, 0.315972916, 13148, 1.230909141, 13147, -0.469530096, 13146, 0.359825117, 13147, 0.041035856, 13146, 1.019141860, 13147, -0.100651783, 13148, 1.421667758, 13147, -0.004731487
13148, -0.368164892, 13149, 0.331178598, 13150, 1.221396252, 13149, -0.475644474, 13148, 0.360645834, 13149, 0.023375461, 13148, 1.017128824, 13149, -0.109533518, 13150, 1.421294338, 13149, -0.018670996
13150, -0.361541320, 13151, 0.345205778, 13152, 1.211783003, 13151, -0.480662430, 13150, 0.361113343, 13151, 0.005223682, 13150, 1.014938154, 13151, -0.118688123, 13152, 1.420641441, 13151, -0.032644855
13152, -0.354637204, 13153, 0.358058661, 13154, 1.202091229, 13153, -0.484588677, 13152, 0.361217817, 13153, -0.013311176, 13152, 1.012564392, 13153, -0.128108611, 13154, 1.419708917, 13153, -0.046626187
13154, -0.347476031, 13155, 0.369746844, 13156, 1.192342560, 13155, -0.487433436, 13154, 0.360951593, 13155, -0.032119832, 13154, 1.010002220, 13155, -0.137787566, 13156, 1.418497158, 13155, -0.060587953
13156, -0.340081094, 13157, 0.380284880, 13158, 1.182558319, 13157, -0.489212052, 13156, 0.360309196, 13157, -0.051092691, 13156, 1.007246469, 13157, -0.147717141, 13158, 1.417007096, 13157, -0.074503109
13158, -0.332475396, 13159, 0.389691820, 13160, 1.172759427, 13159, -0.489944592, 13158, 0.359287342, 13159, -0.070120507, 13158, 1.004292126, 13159, -0.157889060, 13160, 1.415240201, 13159, -0.088344757
13160, -0.324681560, 13161, 0.397990757, 13162, 1.162966319, 13161, -0.489655422, 13160, 0.357884932, 13161, -0.089095038, 13160, 1.001134345, 13161, -0.168294623, 13162, 1.413198475, 13161, -0.102086298
13162, -0.316721745, 13163, 0.405208360, 13164, 1.153198864, 13163, -0.488372773, 13162, 0.356103031, 13163, -0.107909693, 13162, 0.997768453, 13163, -0.178924707, 13164, 1.410884443, 13163, -0.115701583
13164, -0.308617578, 13165, 0.411374420, 13166, 1.143476298, 13165, -0.486128308, 13164, 0.353944837, 13165, -0.126460164, 13164, 0.994189959, 13165, -0.189769774, 13166, 1.408301142, 13165, -0.129165060
13166, -0.300390090, 13167, 0.416521404, 13168, 1.133817164, 13167, -0.482956688, 13166, 0.351415634, 13167, -0.144645038, 13166, 0.990394564, 13167, -0.200819879, 13168, 1.405452104, 13167, -0.142451913
13168, -0.292059662, 13169, 0.420684023, 13170, 1.124239261, 13169, -0.478895142, 13168, 0.348522733, 13169, -0.162366381, 13168, 0.986378166, 13169, -0.212064676, 13170, 1.402341340, 13169, -0.155538201
13170, -0.283645982, 13171, 0.423898822, 13172, 1.114759600, 13171, -0.473983057, 13170, 0.345275405, 13171, -0.179530293, 13170, 0.982136872, 13171, -0.223493434, 13172, 1.398973320, 13171, -0.168400986
13172, -0.275168006, 13173, 0.426203793, 13174, 1.105394368, 13173, -0.468261579, 13172, 0.341684799, 13173, -0.196047424, 13172, 0.977667003, 13173, -0.235095044, 13174, 1.395352951, 13173, -0.181018455
13174, -0.266643930, 13175, 0.427638011, 13176, 1.096158903, 13175, -0.461773231, 13174, 0.337763851, 13175, -0.211833454, 13174, 0.972965102, 13175, -0.246858037, 13176, 1.391485550, 13175, -0.193370032
13176, -0.258091170, 13177, 0.428241298, 13178, 1.087067672, 13177, -0.454561560, 13176, 0.333527182, 13177, -0.226809525, 13176, 0.968027941, 13177, -0.258770598, 13178, 1.387376820, 13177, -0.205436485
13178, -0.249526344, 13179, 0.428053915, 13180, 1.078134256, 13179, -0.446670801, 13178, 0.328990992, 13179, -0.240902627, 13178, 0.962852529, 13179, -0.270820583, 13180, 1.383032820, 13179, -0.217200017
13180, -0.240965266, 13181, 0.427116284, 13182, 1.069371345, 13181, -0.438145568, 13180, 0.324172939, 13181, -0.254045934, 13180, 0.957436117, 13181, -0.282995539, 13182, 1.378459933, 13181, -0.228644351
13182, -0.232422940, 13183, 0.425468739, 13184, 1.060790734, 13183, -0.429030573, 13182, 0.319092020, 13183, -0.266179084, 13182, 0.951776206, 13183, -0.295282722, 13184, 1.373664837, 13183, -0.239754802
13184, -0.223913565, 13185, 0.423151306, 13186, 1.052403327, 13185, -0.419370370, 13184, 0.313768438, 13185, -0.277248409, 13184, 0.945870552, 13185, -0.307669121, 13186, 1.368654470, 13185, -0.250518337
13186, -0.215450539, 13187, 0.420203508, 13188, 1.044219145, 13187, -0.409209124, 13186, 0.308223470, 13187, -0.287207105, 13186, 0.939717170, 13187, -0.320141479, 13188, 1.363435998, 13187, -0.260923625
13188, -0.207046469, 13189, 0.416664203, 13190, 1.036247337, 13189, -0.398590408, 13188, 0.302479328, 13189, -0.296015348, 13188, 0.933314340, 13189, -0.332686316, 13190, 1.358016776, 13189, -0.270961075
13190, -0.198713185, 13191, 0.412571443, 13192, 1.028496197, 13191, -0.387557022, 13190, 0.296559021, 13191, -0.303640355, 13190, 0.926660614, 13191, -0.345289956, 13192, 1.352404319, 13191, -0.280622859
13192, -0.190461756, 13193, 0.407962359, 13194, 1.020973180, 13193, -0.376150840, 13192, 0.290486214, 13193, -0.310056388, 13192, 0.919754815, 13193, -0.357938551, 13194, 1.346606261, 13193, -0.289902925
13194, -0.182302509, 13195, 0.402873069, 13196, 1.013684926, 13195, -0.364412677, 13194, 0.284285086, 13195, -0.315244705, 13194, 0.912596044, 13195, -0.370618106, 13196, 1.340630321, 13195, -0.298797002
13196, -0.174245048, 13197, 0.397338608, 13198, 1.006637282, 13197, -0.352382179, 13196, 0.277980192, 13197, -0.319193459, 13196, 0.905183682, 13197, -0.383314509, 13198, 1.334484269, 13197, -0.307302586
13198, -0.166298276, 13199, 0.391392877, 13200, 0.999835327, 13199, -0.340097733, 13198, 0.271596323, 13199, -0.321897548, 13198, 0.897517392, 13199, -0.396013557, 13200, 1.328175891, 13199, -0.315418920
13200, -0.158470418, 13201, 0.385068605, 13202, 0.993283399, 13201, -0.327596397, 13200, 0.265158372, 13201, -0.323358418, 13200, 0.889597121, 13201, -0.408700983, 13202, 1.321712952, 13201, -0.323146964
13202, -0.150769046, 13203, 0.378397336, 13204, 0.986985122, 13203, -0.314913844, 13202, 0.258691204, 13203, -0.323583824, 13202, 0.881423101, 13203, -0.421362484, 13204, 1.315103165, 13203, -0.330489349
13204, -0.143201099, 13205, 0.371409419, 13206, 0.980943436, 13205, -0.302084325, 13204, 0.252219528, 13205, -0.322587548, 13204, 0.872995851, 13205, -0.433983750, 13206, 1.308354158, 13205, -0.337450327
13206, -0.135772911, 13207, 0.364134020, 13208, 0.975160623, 13207, -0.289140644, 13206, 0.245767777, 13207, -0.320389082, 13206, 0.864316176, 13207, -0.446550492, 13208, 1.301473444, 13207, -0.344035712
13208, -0.128490231, 13209, 0.356599137, 13210, 0.969638340, 13209, -0.276114148, 13208, 0.239359995, 13209, -0.317013280, 13208, 0.855385166, 13209, -0.459048467, 13210, 1.294468388, 13209, -0.350252808
13210, -0.121358248, 13211, 0.348831629, 13212, 0.964377645, 13211, -0.263034727, 13210, 0.233019729, 13211, -0.312489982, 13210, 0.846204197, 13211, -0.471463508, 13212, 1.287346181, 13211, -0.356110332
13212, -0.114381615, 13213, 0.340857248, 13214, 0.959379029, 13213, -0.249930821, 13212, 0.226769929, 13213, -0.306853612, 13212, 0.836774927, 13213, -0.483781551, 13214, 1.280113814, 13213, -0.361618332
13214, -0.107564470, 13215, 0.332700683, 13216, 0.954642440, 13215, -0.236829443, 13214, 0.220632857, 13215, -0.300142757, 13214, 0.827099296, 13215, -0.495988657, 13216, 1.272778052, 13215, -0.366788098
13216, -0.100910456, 13217, 0.324385602, 13218, 0.950167316, 13217, -0.223756202, 13216, 0.214630002, 13217, -0.292399736, 13216, 0.817179523, 13217, -0.508071043, 13218, 1.265345411, 13217, -0.371632064
13218, -0.094422744, 13219, 0.315934703, 13220, 0.945952609, 13219, -0.210735337, 13218, 0.208782007, 13219, -0.283670150, 13218, 0.807018102, 13219, -0.520015103, 13220, 1.257822137, 13219, -0.376163711
13220, -0.088104050, 13221, 0.307369766, 13222, 0.941996814, 13221, -0.197789753, 13220, 0.203108604, 13221, -0.274002432, 13220, 0.796617800, 13221, -0.531807431, 13222, 1.250214188, 13221, -0.380397463
13222, -0.081956655, 13223, 0.298711704, 13224, 0.938297993, 13223, -0.184941065, 13222, 0.197628555, 13223, -0.263447393, 13222, 0.785981651, 13223, -0.543434847, 13224, 1.242527216, 13223, -0.384348584
13224, -0.075982421, 13225, 0.289980619, 13226, 0.934853800, 13225, -0.172209641, 13224, 0.192359607, 13225, -0.252057770, 13224, 0.775112954, 13225, -0.554884414, 13226, 1.234766555, 13225, -0.388033067
13226, -0.070182809, 13227, 0.281195856, 13228, 0.931661507, 13227, -0.159614652, 13226, 0.187318452, 13227, -0.239887777, 13226, 0.764015266, 13227, -0.566143462, 13228, 1.226937204, 13227, -0.391467528
13228, -0.064558892, 13229, 0.272376056, 13230, 0.928718025, 13229, -0.147174121, 13228, 0.182520696, 13229, -0.226992671, 13228, 0.752692397, 13229, -0.577199604, 13230, 1.219043822, 13229, -0.394669095
13230, -0.059111371, 13231, 0.263539208, 13232, 0.926019926, 13231, -0.134904974, 13230, 0.177980843, 13231, -0.213428326, 13230, 0.741148405, 13231, -0.588040756, 13232, 1.211090716, 13231, -0.397655302
13232, -0.053840587, 13233, 0.254702699, 13234, 0.923563464, 13233, -0.122823092, 13232, 0.173712276, 13233, -0.199250826, 13232, 0.729387590, 13233, -0.598655151, 13234, 1.203081836, 13233, -0.400443980
13234, -0.048746533, 13235, 0.245883363, 13236, 0.921344597, 13235, -0.110943364, 13234, 0.169727259, 13235, -0.184516073, 13234, 0.717414487, 13235, -0.609031356, 13236, 1.195020773, 13235, -0.403053151
13236, -0.043828866, 13237, 0.237097527, 13238, 0.919359002, 13237, -0.099279736, 13236, 0.166036938, 13237, -0.169279422, 13236, 0.705233860, 13237, -0.619158283, 13238, 1.186910754, 13237, -0.405500926
13238, -0.039086915, 13239, 0.228361052, 13240, 0.917602097, 13239, -0.087845265, 13238, 0.162651350, 13239, -0.153595336, 13238, 0.692850694, 13239, -0.629025204, 13240, 1.178754646, 13239, -0.407805405
13240, -0.034519694, 13241, 0.219689375, 13242, 0.916069054, 13241, -0.076652167, 13240, 0.159579443, 13241, -0.137517068, 13240, 0.680270190, 13241, -0.638621758, 13242, 1.170554954, 13241, -0.409984580
13242, -0.030125906, 13243, 0.211097543, 13244, 0.914754817, 13243, -0.065711866, 13242, 0.156829102, 13243, -0.121096369, 13242, 0.667497755, 13243, -0.647937963, 13244, 1.162313829, 13243, -0.412056241
13244, -0.025903955, 13245, 0.202600247, 13246, 0.913654116, 13245, -0.055035039, 13244, 0.154407175, 13245, -0.104383227, 13244, 0.654538996, 13245, -0.656964223, 13246, 1.154033071, 13245, -0.414037892
13246, -0.021851950, 13247, 0.194211850, 13248, 0.912761483, 13247, -0.044631663, 13246, 0.152319510, 13247, -0.087425634, 13246, 0.641399712, 13247, -0.665691333, 13248, 1.145714138, 13247, -0.415946663
13248, -0.017967713, 13249, 0.185946414, 13250, 0.912071262, 13249, -0.034511057, 13248, 0.150570997, 13249, -0.070269381, 13248, 0.628085885, 13249, -0.674110487, 13250, 1.137358153, 13249, -0.417799235
13250, -0.014248785, 13251, 0.177817720, 13252, 0.911577624, 13251, -0.024681922, 13250, 0.149165609, 13251, -0.052957890, 13250, 0.614603675, 13251, -0.682213279, 13252, 1.128965918, 13251, -0.419611768
13252, -0.010692431, 13253, 0.169839287, 13254, 0.911274576, 13253, -0.015152379, 13252, 0.148106451, 13253, -0.035532067, 13252, 0.600959409, 13253, -0.689991706, 13254, 1.120537921, 13253, -0.421399831
13254, -0.007295645, 13255, 0.162024383, 13256, 0.911155976, 13255, -0.005930004, 13254, 0.147395810, 13255, -0.018030193, 13254, 0.587159575, 13255, -0.697438170, 13256, 1.112074354, 13255, -0.423178343
13256, -0.004055157, 13257, 0.154386040, 13258, 0.911215539, 13257, 0.002978141, 13256, 0.147035206, 13257, -0.000487841, 13256, 0.573210812, 13257, -0.704545479, 13258, 1.103575124, 13257, -0.424961517
13258, -0.000967436, 13259, 0.146937056, 13260, 0.911446848, 13259, 0.011565474, 13258, 0.147025449, 13259, 0.017062181, 13258, 0.559119902, 13259, -0.711306845, 13260, 1.095039868, 13259, -0.426762811
13260, 0.001971305, 13261, 0.139690000, 13262, 0.911843365, 13261, 0.019825870, 13260, 0.147366693, 13261, 0.034589854, 13260, 0.544893765, 13261, -0.717715882, 13262, 1.086467970, 13261, -0.428594883
13262, 0.004765105, 13263, 0.132657210, 13264, 0.912398438, 13263, 0.027753636, 13262, 0.148058490, 13263, 0.052067953, 13262, 0.530539447, 13263, -0.723766604, 13264, 1.077858579, 13263, -0.430469555
13264, 0.007418249, 13265, 0.125850789, 13266, 0.913105308, 13265, 0.035343488, 13264, 0.149099849, 13265, 0.069472022, 13264, 0.516064115, 13265, -0.729453422, 13266, 1.069210623, 13265, -0.432397780
13266, 0.009935265, 13267, 0.119282599, 13268, 0.913957119, 13267, 0.042590537, 13266, 0.150489289, 13267, 0.086780328, 13266, 0.501475047, 13267, -0.734771138, 13268, 1.060522831, 13267, -0.434389615
13268, 0.012320917, 13269, 0.112964248, 13270, 0.914946924, 13269, 0.049490268, 13268, 0.152224896, 13269, 0.103973798, 13268, 0.486779624, 13269, -0.739714941, 13270, 1.051793747, 13269, -0.436454200
13270, 0.014580202, 13271, 0.106907076, 13272, 0.916067695, 13271, 0.056038532, 13270, 0.154304372, 13271, 0.121035930, 13270, 0.471985325, 13271, -0.744280403, 13272, 1.043021752, 13271, -0.438599741
13272, 0.016718344, 13273, 0.101122139, 13274, 0.917312326, 13273, 0.062231536, 13272, 0.156725091, 13273, 0.137952695, 13272, 0.457099717, 13273, -0.748463471, 13274, 1.034205082, 13273, -0.440833502
13274, 0.018740787, 13275, 0.095620190, 13276, 0.918673643, 13275, 0.068065832, 13274, 0.159484145, 13275, 0.154712418, 13274, 0.442130448, 13275, -0.752260461, 13276, 1.025341846, 13275, -0.443161794
13276, 0.020653191, 13277, 0.090411655, 13278, 0.920144409, 13277, 0.073538318, 13276, 0.162578393, 13277, 0.171305649, 13276, 0.427085239, 13277, -0.755668052, 13278, 1.016430046, 13277, -0.445589977
13278, 0.022461424, 13279, 0.085506609, 13280, 0.921717334, 13279, 0.078646234, 13278, 0.166004506, 13279, 0.187725021, 13278, 0.411971878, 13279, -0.758683279, 13280, 1.007467597, 13279, -0.448122460
13280, 0.024171556, 13281, 0.080914750, 13282, 0.923385077, 13281, 0.083387161, 13280, 0.169759006, 13281, 0.203965104, 13280, 0.396798212, 13281, -0.761303527, 13282, 0.998452343, 13281, -0.450762705
13282, 0.025789851, 13283, 0.076645370, 13284, 0.925140258, 13283, 0.087759029, 13282, 0.173838308, 13283, 0.220022245, 13282, 0.381572141, 13283, -0.763526521, 13284, 0.989382078, 13283, -0.453513240
13284, 0.027322758, 13285, 0.072707324, 13286, 0.926975460, 13285, 0.091760117, 13284, 0.178238753, 13285, 0.235894409, 13284, 0.366301611, 13285, -0.765350321, 13286, 0.980254565, 13285, -0.456375668
13286, 0.028776904, 13287, 0.069108998, 13288, 0.928883241, 13287, 0.095389063, 13286, 0.182956641, 13287, 0.251581013, 13286, 0.350994605, 13287, -0.766773316, 13288, 0.971067551, 13287, -0.459350684
13288, 0.030159084, 13289, 0.065858277, 13290, 0.930856139, 13289, 0.098644875, 13288, 0.187988261, 13289, 0.267082761, 13288, 0.335659139, 13289, -0.767794214, 13290, 0.961818789, 13289, -0.462438091
13290, 0.031476250, 13291, 0.062962509, 13292, 0.932886678, 13291, 0.101526937, 13290, 0.193329916, 13291, 0.282401474, 13290, 0.320303255, 13291, -0.768412037, 13292, 0.952506053, 13291, -0.465636822
13292, 0.032735500, 13293, 0.060428472, 13294, 0.934967379, 13293, 0.104035027, 13292, 0.198977945, 13293, 0.297539926, 13292, 0.304935014, 13293, -0.768626116, 13294, 0.943127154, 13293, -0.468944961
13294, 0.033944069, 13295, 0.058262338, 13296, 0.937090766, 13295, 0.106169327, 13294, 0.204928744, 13295, 0.312501682, 13294, 0.289562492, 13295, -0.768436083, 13296, 0.933679959, 13295, -0.472359764
13296, 0.035109316, 13297, 0.056469637, 13298, 0.939249375, 13297, 0.107930437, 13296, 0.211178778, 13297, 0.327290935, 13296, 0.274193770, 13297, -0.767841865, 13298, 0.924162405, 13297, -0.475877689
13298, 0.036238709, 13299, 0.055055222, 13300, 0.941435763, 13299, 0.109319394, 13298, 0.217724597, 13299, 0.341912352, 13298, 0.258836933, 13299, -0.766843679, 13300, 0.914572517, 13299, -0.479494417
13300, 0.037339813, 13301, 0.054023235, 13302, 0.943642517, 13301, 0.110337684, 13300, 0.224562844, 13301, 0.356370925, 13300, 0.243500059, 13301, -0.765442029, 13302, 0.904908419, 13301, -0.483204882
13302, 0.038420278, 13303, 0.053377071, 13304, 0.945862262, 13303, 0.110987259, 13302, 0.231690262, 13303, 0.370671825, 13302, 0.228191218, 13303, -0.763637699, 13304, 0.895168353, 13303, -0.487003297
13304, 0.039487819, 13305, 0.053119348, 13306, 0.948087673, 13305, 0.111270555, 13304, 0.239103698, 13305, 0.384820267, 13304, 0.212918464, 13305, -0.761431749, 13306, 0.885350689, 13305, -0.490883185
13306, 0.040550206, 13307, 0.053251871, 13308, 0.950311483, 13307, 0.111190505, 13306, 0.246800103, 13307, 0.398821379, 13306, 0.197689829, 13307, -0.758825515, 13308, 0.875453941, 13307, -0.494837404
13308, 0.041615243, 13309, 0.053775606, 13310, 0.952526494, 13309, 0.110750555, 13308, 0.254776531, 13309, 0.412680080, 13308, 0.182513319, 13309, -0.755820602, 13310, 0.865476777, 13309, -0.498858178
13310, 0.042690755, 13311, 0.054690650, 13312, 0.954725588, 13311, 0.109954678, 13310, 0.263030133, 13311, 0.426400966, 13310, 0.167396907, 13311, -0.752418884, 13312, 0.855418035, 13311, -0.502937125
13312, 0.043784568, 13313, 0.055996205, 13314, 0.956901736, 13313, 0.108807388, 13312, 0.271558152, 13313, 0.439988204, 13312, 0.152348529, 13313, -0.748622502, 13314, 0.845276729, 13313, -0.507065287
13314, 0.044904492, 13315, 0.057690555, 13316, 0.959048011, 13315, 0.107313749, 13314, 0.280357916, 13315, 0.453445434, 13314, 0.137376079, 13315, -0.744433863, 13316, 0.835052066, 13315, -0.511233157
13316, 0.046058303, 13317, 0.059771045, 13318, 0.961157599, 13317, 0.105479386, 13316, 0.289426825, 13317, 0.466775680, 13316, 0.122487402, 13317, -0.739855638, 13318, 0.824743452, 13317, -0.515430709
13318, 0.047253724, 13319, 0.062234064, 13320, 0.963223809, 13319, 0.103310494, 13318, 0.298762339, 13319, 0.479981269, 13318, 0.107690289, 13319, -0.734890763, 13320, 0.814350504, 13319, -0.519647424
13320, 0.048498405, 13321, 0.065075032, 13322, 0.965240086, 13321, 0.100813841, 13320, 0.308361964, 13321, 0.493063758, 13320, 0.092992474, 13321, -0.729542441, 13322, 0.803873058, 13321, -0.523872320
13322, 0.049799906, 13323, 0.068288388, 13324, 0.967200021, 13323, 0.097996773, 13322, 0.318223239, 13323, 0.506023871, 13322, 0.078401625, 13323, -0.723814139, 13324, 0.793311178, 13323, -0.528093978
13324, 0.051165674, 13325, 0.071867583, 13326, 0.969097365, 13325, 0.094867213, 13324, 0.328343716, 13325, 0.518861439, 13324, 0.063925342, 13325, -0.717709594, 13326, 0.782665167, 13325, -0.532300569
13326, 0.052603026, 13327, 0.075805078, 13328, 0.970926038, 13327, 0.091433659, 13326, 0.338720945, 13327, 0.531575355, 13326, 0.049571150, 13327, -0.711232811, 13328, 0.771935569, 13327, -0.536479881
13328, 0.054119128, 13329, 0.080092345, 13330, 0.972680142, 13329, 0.087705179, 13328, 0.349352452, 13329, 0.544163530, 13328, 0.035346494, 13329, -0.704388068, 13330, 0.761123182, 13329, -0.540619345
13330, 0.055720975, 13331, 0.084719873, 13332, 0.974353970, 13331, 0.083691403, 13330, 0.360235723, 13331, 0.556622858, 13330, 0.021258733, 13331, -0.697179918, 13332, 0.750229061, 13331, -0.544706060
13332, 0.057415372, 13333, 0.089677177, 13334, 0.975942020, 13333, 0.079402508, 13332, 0.371368180, 13333, 0.568949193, 13332, 0.007315135, 13333, -0.689613192, 13334, 0.739254525, 13333, -0.548726819
13334, 0.059208916, 13335, 0.094952813, 13336, 0.977439004, 13335, 0.074849206, 13334, 0.382747164, 13335, 0.581137324, 13334, -0.006477129, 13335, -0.681693001, 13336, 0.728201162, 13335, -0.552668134
13336, 0.061107972, 13337, 0.100534396, 13338, 0.978839858, 13337, 0.070042725, 13336, 0.394369910, 13337, 0.593180964, 13336, -0.020110989, 13337, -0.673424743, 13338, 0.717070837, 13337, -0.556516261
13338, 0.063118660, 13339, 0.106408623, 13340, 0.980139754, 13339, 0.064994786, 13338, 0.406233529, 13339, 0.605072741, 13338, -0.033579484, 13339, -0.664814103, 13340, 0.705865693, 13339, -0.560257224
13340, 0.065246832, 13341, 0.112561301, 13342, 0.981334106, 13341, 0.059717579, 13340, 0.418334984, 13341, 0.616804196, 13340, -0.046875766, 13341, -0.655867060, 13342, 0.694588156, 13341, -0.563876839
