A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
12300, 0.100901157, 12301, 0.082986232, 12302, 0.012169886, 12301, -0.516745183, 12302, 1.176167860, 12301, 0.221775887, 12300, -0.468792092, 12301, 0.452983671, 12300, 0.851601332, 12301, 1.247086374
12302, 0.102560882, 12303, 0.072955241, 12304, 0.002106971, 12303, -0.503145772, 12304, 1.180089108, 12303, 0.196062405, 12302, -0.459732419, 12303, 0.465793123, 12302, 0.876543059, 12303, 1.261573949
12304, 0.104019987, 12305, 0.062340552, 12306, -0.007685517, 12305, -0.489624391, 12306, 1.183466789, 12305, 0.168884050, 12304, -0.450416557, 12305, 0.477964340, 12304, 0.901774538, 12305, 1.276288160
12306, 0.105266798, 12307, 0.051155259, 12308, -0.017209140, 12307, -0.476181172, 12308, 1.186272095, 12307, 0.140265312, 12306, -0.440857270, 12307, 0.489492479, 12306, 0.927300301, 12307, 1.291178890
12308, 0.106289903, 12309, 0.039415257, 12310, -0.026465453, 12309, -0.462815667, 12310, 1.188477073, 12309, 0.110248917, 12308, -0.431067420, 12309, 0.500374010, 12308, 0.953123879, 12309, 1.306190386
12310, 0.107078208, 12311, 0.027139245, 12312, -0.035455990, 12311, -0.449526856, 12312, 1.190055002, 12311, 0.078896464, 12310, -0.421059940, 12311, 0.510606673, 12310, 0.979247687, 12311, 1.321261241
12312, 0.107620993, 12313, 0.014348713, 12314, -0.044182253, 12313, -0.436313156, 12314, 1.190980778, 12313, 0.046288806, 12312, -0.410847807, 12313, 0.520189426, 12312, 1.005672912, 12313, 1.336324417
12314, 0.107907967, 12315, 0.001067906, 12316, -0.052645701, 12315, -0.423172420, 12316, 1.191231301, 12315, 0.012526149, 12314, -0.400444018, 12315, 0.529122395, 12314, 1.032399400, 12315, 1.351307327
12316, 0.107929325, 12317, -0.012676237, 12318, -0.060847740, 12317, -0.410101936, 12318, 1.190785858, 12317, -0.022272148, 12316, -0.389861570, 12317, 0.537406824, 12316, 1.059425547, 12317, 1.366131966
12318, 0.107675800, 12319, -0.026854159, 12320, -0.068789708, 12319, -0.397098418, 12320, 1.189626496, 12319, -0.057968090, 12318, -0.379113434, 12319, 0.545045023, 12318, 1.086748186, 12319, 1.380715105
12320, 0.107138717, 12321, -0.041433788, 12322, -0.076472868, 12321, -0.384157996, 12322, 1.187738378, 12321, -0.094405877, 12320, -0.368212534, 12321, 0.552040319, 12320, 1.114362488, 12321, 1.394968532
12322, 0.106310041, 12323, -0.056380660, 12324, -0.083898392, 12323, -0.371276201, 12324, 1.185110117, 12323, -0.131413061, 12322, -0.357171728, 12323, 0.558397006, 12322, 1.142261859, 12323, 1.408799363
12324, 0.105182428, 12325, -0.071658061, 12326, -0.091067351, 12325, -0.358447944, 12326, 1.181734077, 12325, -0.168802003, 12324, -0.346003788, 12325, 0.564120298, 12324, 1.170437846, 12325, 1.422110396
12326, 0.103749267, 12327, -0.087227191, 12328, -0.097980701, 12327, -0.345667496, 12328, 1.177606645, 12327, -0.206371624, 12326, -0.334721382, 12327, 0.569216282, 12326, 1.198880054, 12327, 1.434800531
12328, 0.102004723, 12329, -0.103047343, 12330, -0.104639270, 12329, -0.332928463, 12330, 1.172728457, 12329, -0.243909416, 12328, -0.323337056, 12329, 0.573691874, 12328, 1.227576065, 12329, 1.446765233
12330, 0.099943776, 12331, -0.119076101, 12332, -0.111043745, 12331, -0.320223760, 12332, 1.167104583, 12331, -0.281193678, 12330, -0.311863219, 12331, 0.577554776, 12330, 1.256511370, 12331, 1.457897046
12332, 0.097562254, 12333, -0.135269551, 12334, -0.117194657, 12333, -0.307545585, 12334, 1.160744664, 12333, -0.317995944, 12332, -0.300312123, 12333, 0.580813439, 12332, 1.285669311, 12333, 1.468086152
12334, 0.094856863, 12335, -0.151582507, 12336, -0.123092365, 12335, -0.294885394, 12336, 1.153662993, 12335, -0.354083549, 12334, -0.288695854, 12335, 0.583477022, 12334, 1.315031034, 12335, 1.477220965
12336, 0.091825213, 12337, -0.167968747, 12338, -0.128737043, 12337, -0.282233876, 12338, 1.145878547, 12337, -0.389222285, 12336, -0.277026314, 12337, 0.585555359, 12336, 1.344575453, 12337, 1.485188759
12338, 0.088465838, 12339, -0.184381258, 12340, -0.134128662, 12339, -0.269580934, 12340, 1.137414965, 12339, -0.423179096, 12338, -0.265315207, 12339, 0.587058924, 12338, 1.374279228, 12339, 1.491876324
12340, 0.084778213, 12341, -0.200772485, 12342, -0.139266975, 12341, -0.256915668, 12342, 1.128300470, 12341, -0.455724758, 12340, -0.253574029, 12341, 0.587998805, 12340, 1.404116754, 12341, 1.497170642
12342, 0.080762763, 12343, -0.217094590, 12344, -0.144151502, 12343, -0.244226364, 12344, 1.118567740, 12343, -0.486636495, 12342, -0.241814053, 12343, 0.588386671, 12342, 1.434060167, 12343, 1.500959579
12344, 0.076420871, 12345, -0.233299707, 12346, -0.148781512, 12345, -0.231500489, 12346, 1.108253730, 12345, -0.515700475, 12344, -0.230046320, 12345, 0.588234749, 12344, 1.464079359, 12345, 1.503132587
12346, 0.071754877, 12347, -0.249340201, 12348, -0.153156006, 12347, -0.218724696, 12348, 1.097399447, 12347, -0.542714148, 12346, -0.218281625, 12347, 0.587555799, 12346, 1.494142011, 12347, 1.503581409
12348, 0.066768073, 12349, -0.265168922, 12350, -0.157273703, 12349, -0.205884835, 12350, 1.086049679, 12349, -0.567488385, 12348, -0.206530509, 12349, 0.586363093, 12348, 1.524213639, 12349, 1.502200785
12350, 0.061464695, 12351, -0.280739460, 12352, -0.161133023, 12351, -0.192965978, 12352, 1.074252691, 12351, -0.589849386, 12350, -0.194803247, 12351, 0.584670393, 12350, 1.554257655, 12351, 1.498889149
12352, 0.055849906, 12353, -0.296006385, 12354, -0.164732072, 12353, -0.179952449, 12354, 1.062059884, 12353, -0.609640327, 12352, -0.183109839, 12353, 0.582491931, 12352, 1.584235438, 12353, 1.493549320
12354, 0.049929778, 12355, -0.310925491, 12356, -0.168068629, 12355, -0.166827871, 12356, 1.049525429, 12355, -0.626722733, 12354, -0.171460000, 12355, 0.579842392, 12354, 1.614106424, 12355, 1.486089179
12356, 0.043711268, 12357, -0.325454022, 12358, -0.171140133, 12357, -0.153575221, 12358, 1.036705878, 12357, -0.640977564, 12356, -0.159863152, 12357, 0.576736896, 12356, 1.643828208, 12357, 1.476422325
12358, 0.037202188, 12359, -0.339550890, 12360, -0.173943671, 12359, -0.140176902, 12360, 1.023659758, 12359, -0.652306011, 12358, -0.148328414, 12359, 0.573190978, 12358, 1.673356654, 12359, 1.464468718
12360, 0.030411170, 12361, -0.353176887, 12362, -0.176475967, 12361, -0.126614822, 12362, 1.010447158, 12361, -0.660630006, 12360, -0.136864594, 12361, 0.569220575, 12360, 1.702646028, 12361, 1.450155291
12362, 0.023347632, 12363, -0.366294879, 12364, -0.178733377, 12363, -0.112870490, 12364, 0.997129309, 12363, -0.665892455, 12362, -0.125480182, 12363, 0.564842004, 12362, 1.731649134, 12363, 1.433416545
12364, 0.016021734, 12365, -0.378869989, 12366, -0.180711879, 12365, -0.098925124, 12366, 0.983768165, 12365, -0.668057208, 12364, -0.114183342, 12365, 0.560071948, 12364, 1.760317465, 12365, 1.414195109
12366, 0.008444334, 12367, -0.390869769, 12368, -0.182407074, 12367, -0.084759771, 12368, 0.970425989, 12367, -0.667108785, 12366, -0.102981903, 12367, 0.554927434, 12366, 1.788601367, 12367, 1.392442275
12368, 0.000626939, 12369, -0.402264353, 12370, -0.183814183, 12369, -0.070355437, 12370, 0.957164951, 12369, -0.663051881, 12368, -0.091883354, 12369, 0.549425818, 12368, 1.816450213, 12369, 1.368118498
12370, -0.007418348, 12371, -0.413026604, 12372, -0.184928048, 12371, -0.055693233, 12372, 0.944046737, 12371, -0.655910676, 12370, -0.080894838, 12371, 0.543584760, 12370, 1.843812583, 12371, 1.341193856
12372, -0.015678880, 12373, -0.423132239, 12374, -0.185743139, 12373, -0.040754527, 12374, 0.931132178, 12373, -0.645727971, 12372, -0.070023143, 12373, 0.537422204, 12372, 1.870636460, 12373, 1.311648476
12374, -0.024141525, 12375, -0.432559943, 12376, -0.186253561, 12375, -0.025521110, 12376, 0.918480894, 12375, -0.632564179, 12374, -0.059274699, 12375, 0.530956356, 12374, 1.896869430, 12375, 1.279472915
12376, -0.032792724, 12377, -0.441291469, 12378, -0.186453068, 12377, -0.009975365, 12378, 0.906150970, 12377, -0.616496199, 12376, -0.048655572, 12377, 0.524205657, 12376, 1.922458888, 12377, 1.244668492
12378, -0.041618553, 12379, -0.449311719, 12380, -0.186335077, 12379, 0.005899550, 12380, 0.894198646, 12379, -0.597616195, 12378, -0.038171459, 12379, 0.517188758, 12378, 1.947352258, 12379, 1.207247572
12380, -0.050604787, 12381, -0.456608814, 12382, -0.185892687, 12381, 0.022119518, 12382, 0.882678040, 12381, -0.576030301, 12380, -0.027827684, 12381, 0.509924491, 12380, 1.971497209, 12381, 1.167233790
12382, -0.059736963, 12383, -0.463174148, 12384, -0.185118702, 12383, 0.038699272, 12384, 0.871640894, 12383, -0.551857282, 12382, -0.017629194, 12383, 0.502431840, 12382, 1.994841885, 12383, 1.124662218
12384, -0.069000446, 12385, -0.469002420, 12386, -0.184005658, 12385, 0.055652202, 12386, 0.861136351, 12385, -0.525227166, 12384, -0.007580557, 12385, 0.494729908, 12384, 2.017335129, 12385, 1.079579465
12386, -0.078380494, 12387, -0.474091659, 12388, -0.182545855, 12387, 0.072990160, 12388, 0.851210754, 12387, -0.496279861, 12386, 0.002314041, 12387, 0.486837884, 12386, 2.038926718, 12387, 1.032043707
12388, -0.087862327, 12389, -0.478443225, 12390, -0.180731390, 12389, 0.090723265, 12390, 0.841907478, 12389, -0.465163783, 12388, 0.012050799, 12389, 0.478775009, 12388, 2.059567592, 12389, 0.982124644
12390, -0.097431191, 12391, -0.482061794, 12392, -0.178554196, 12391, 0.108859714, 12392, 0.833266788, 12391, -0.432034498, 12390, 0.021626299, 12391, 0.470560537, 12390, 2.079210085, 12391, 0.929903375
12392, -0.107072427, 12393, -0.484955327, 12394, -0.176006084, 12393, 0.127405590, 12394, 0.825325720, 12393, -0.397053396, 12392, 0.031037510, 12393, 0.462213699, 12392, 2.097808153, 12393, 0.875472195
12394, -0.116771534, 12395, -0.487135019, 12396, -0.173078790, 12395, 0.146364684, 12396, 0.818117992, 12395, -0.360386410, 12394, 0.040281784, 12395, 0.453753662, 12394, 2.115317597, 12395, 0.818934305
12396, -0.126514234, 12397, -0.488615230, 12398, -0.169764024, 12397, 0.165738319, 12398, 0.811673936, 12397, -0.322202778, 12396, 0.049356857, 12397, 0.445199490, 12396, 2.131696283, 12397, 0.760403435
12398, -0.136286539, 12399, -0.489413393, 12400, -0.166053520, 12399, 0.185525187, 12400, 0.806020459, 12399, -0.282673862, 12398, 0.058260847, 12399, 0.436570101, 12398, 2.146904352, 12399, 0.700003379
12400, -0.146074807, 12401, -0.489549905, 12402, -0.161939096, 12401, 0.205721199, 12402, 0.801181018, 12401, -0.241972035, 12400, 0.066992249, 12401, 0.427884226, 12400, 2.160904420, 12401, 0.637867446
12402, -0.155865805, 12403, -0.489047995, 12404, -0.157412709, 12403, 0.226319343, 12404, 0.797175626, 12403, -0.200269623, 12402, 0.075549934, 12403, 0.419160367, 12402, 2.173661769, 12403, 0.574137823
12404, -0.165646765, 12405, -0.487933575, 12406, -0.152466518, 12405, 0.247309565, 12406, 0.794020867, 12405, -0.157737927, 12404, 0.083933141, 12405, 0.410416752, 12404, 2.185144525, 12405, 0.508964856
12406, -0.175405437, 12407, -0.486235064, 12408, -0.147092945, 12407, 0.268678662, 12408, 0.791729941, 12407, -0.114546309, 12406, 0.092141476, 12407, 0.401671295, 12406, 2.195323822, 12407, 0.442506253
12408, -0.185130138, 12409, -0.483983192, 12410, -0.141284741, 12409, 0.290410194, 12410, 0.790312714, 12409, -0.070861354, 12408, 0.100174902, 12409, 0.392941552, 12408, 2.204173947, 12409, 0.374926214
12410, -0.194809802, 12411, -0.481210788, 12412, -0.135035053, 12411, 0.312484418, 12412, 0.789775792, 12411, -0.026846105, 12410, 0.108033733, 12411, 0.384244680, 12410, 2.211672471, 12411, 0.306394499
12412, -0.204434018, 12413, -0.477952541, 12414, -0.128337488, 12413, 0.334878240, 12414, 0.790122604, 12413, 0.017340624, 12412, 0.115718627, 12413, 0.375597395, 12412, 2.217800361, 12413, 0.237085436
12414, -0.213993069, 12415, -0.474244742, 12416, -0.121186184, 12415, 0.357565191, 12416, 0.791353501, 12415, 0.061544867, 12414, 0.123230575, 12415, 0.367015936, 12414, 2.222542070, 12415, 0.167176884
12416, -0.223477964, 12417, -0.470125012, 12418, -0.113575875, 12417, 0.380515427, 12418, 0.793465862, 12417, 0.105618048, 12416, 0.130570894, 12417, 0.358516023, 12416, 2.225885608, 12417, 0.096849157
12418, -0.232880464, 12419, -0.465632003, 12420, -0.105501960, 12419, 0.403695746, 12420, 0.796454211, 12419, 0.149417452, 12418, 0.137741214, 12419, 0.350112822, 12418, 2.227822591, 12419, 0.026283926
12420, -0.242193104, 12421, -0.460805093, 12422, -0.096960567, 12421, 0.427069635, 12422, 0.800310344, 12421, 0.192806629, 12420, 0.144743470, 12421, 0.341820912, 12420, 2.228348270, 12421, -0.044336894
12422, -0.251409206, 12423, -0.455684059, 12424, -0.087948620, 12423, 0.450597336, 12424, 0.805023459, 12423, 0.235655729, 12422, 0.151579888, 12423, 0.333654250, 12422, 2.227461532, 12423, -0.114832258
12424, -0.260522887, 12425, -0.450308739, 12426, -0.078463901, 12425, 0.474235937, 12426, 0.810580295, 12425, 0.277841776, 12424, 0.158252973, 12425, 0.325626143, 12424, 2.225164887, 12425, -0.185023094
12426, -0.269529062, 12427, -0.444718688, 12428, -0.068505111, 12427, 0.497939481, 12428, 0.816965273, 12427, 0.319248877, 12426, 0.164765496, 12427, 0.317749221, 12426, 2.221464425, 12427, -0.254733384
12428, -0.278423436, 12429, -0.438952821, 12430, -0.058071929, 12429, 0.521659104, 12430, 0.824160641, 12429, 0.359768381, 12428, 0.171120480, 12429, 0.310035412, 12428, 2.216369757, 12429, -0.323791206
12430, -0.287202492, 12431, -0.433049059, 12432, -0.047165065, 12431, 0.545343184, 12432, 0.832146621, 12431, 0.399298984, 12430, 0.177321188, 12431, 0.302495920, 12430, 2.209893933, 12431, -0.392029733
12432, -0.295863473, 12433, -0.427043966, 12434, -0.035786315, 12433, 0.568937519, 12434, 0.840901557, 12433, 0.437746784, 12432, 0.183371106, 12433, 0.295141207, 12432, 2.202053338, 12433, -0.459288173
12434, -0.304404352, 12435, -0.420972393, 12436, -0.023938605, 12435, 0.592385516, 12436, 0.850402063, 12435, 0.475025296, 12434, 0.189273930, 12435, 0.287980978, 12434, 2.192867575, 12435, -0.525412646
12436, -0.312823800, 12437, -0.414867129, 12438, -0.011626037, 12437, 0.615628397, 12438, 0.860623172, 12437, 0.511055432, 12436, 0.195033550, 12437, 0.281024168, 12436, 2.182359322, 12437, -0.590256982
12438, -0.321121143, 12439, -0.408758558, 12440, 0.001146071, 12439, 0.638605425, 12440, 0.871538481, 12439, 0.545765443, 12438, 0.200654033, 12439, 0.274278933, 12438, 2.170554182, 12439, -0.653683443
12440, -0.329296314, 12441, -0.402674331, 12442, 0.014371154, 12441, 0.661254138, 12442, 0.883120298, 12441, 0.579090839, 12440, 0.206139612, 12441, 0.267752646, 12440, 2.157480513, 12441, -0.715563354
12442, -0.337349801, 12443, -0.396639056, 12444, 0.028041366, 12443, 0.683510597, 12444, 0.895339784, 12443, 0.610974283, 12442, 0.211494665, 12443, 0.261451892, 12442, 2.143169246, 12443, -0.775777648
12444, -0.345282582, 12445, -0.390674004, 12446, 0.042147559, 12445, 0.705309647, 12446, 0.908167093, 12445, 0.641365468, 12444, 0.216723703, 12445, 0.255382470, 12444, 2.127653693, 12445, -0.834217314
12446, -0.353096062, 12447, -0.384796845, 12448, 0.056679263, 12447, 0.726585181, 12448, 0.921571513, 12447, 0.670220985, 12446, 0.221831352, 12447, 0.249549399, 12446, 2.110969347, 12447, -0.890783755
12448, -0.360791999, 12449, -0.379021406, 12450, 0.071624671, 12449, 0.747270418, 12450, 0.935521597, 12449, 0.697504176, 12448, 0.226822340, 12449, 0.243956922, 12448, 2.093153672, 12449, -0.945389049
12450, -0.368372427, 12451, -0.373357466, 12452, 0.086970635, 12451, 0.767298183, 12452, 0.949985297, 12451, 0.723184986, 12450, 0.231701478, 12451, 0.238608518, 12450, 2.074245891, 12451, -0.997956120
12452, -0.375839576, 12453, -0.367810579, 12454, 0.102702659, 12453, 0.786601194, 12454, 0.964930093, 12453, 0.747239809, 12452, 0.236473648, 12453, 0.233506914, 12452, 2.054286769, 12453, -1.048418822
12454, -0.383195788, 12455, -0.362381935, 12456, 0.118804906, 12455, 0.805112354, 12456, 0.980323120, 12455, 0.769651341, 12454, 0.241143786, 12455, 0.228654102, 12454, 2.033318393, 12455, -1.096721936
12456, -0.390443427, 12457, -0.357068262, 12458, 0.135260207, 12457, 0.822765048, 12458, 0.996131289, 12457, 0.790408429, 12456, 0.245716868, 12457, 0.224051357, 12456, 2.011383954, 12457, -1.142821089
12458, -0.397584792, 12459, -0.351861772, 12460, 0.152050076, 12459, 0.839493437, 12460, 1.012321407, 12459, 0.809505925, 12458, 0.250197895, 12459, 0.219699257, 12458, 1.988527532, 12459, -1.186682600
12460, -0.404622027, 12461, -0.346750142, 12462, 0.169154731, 12461, 0.855232766, 12462, 1.028860298, 12461, 0.826944548, 12460, 0.254591880, 12461, 0.215597708, 12460, 1.964793880, 12461, -1.228283255
12462, -0.411557030, 12463, -0.341716549, 12464, 0.186553124, 12463, 0.869919664, 12464, 1.045714913, 12463, 0.842730746, 12462, 0.258903834, 12463, 0.211745968, 12462, 1.940228215, 12463, -1.267610029
12464, -0.418391361, 12465, -0.336739748, 12466, 0.204222973, 12465, 0.883492455, 12466, 1.062852444, 12465, 0.856876563, 12464, 0.263138753, 12465, 0.208142673, 12464, 1.914876014, 12465, -1.304659747
12466, -0.425126156, 12467, -0.331794196, 12468, 0.222140802, 12467, 0.895891465, 12468, 1.080240434, 12467, 0.869399505, 12466, 0.267301606, 12467, 0.204785870, 12466, 1.888782819, 12467, -1.339438706
12468, -0.431762040, 12469, -0.326850225, 12470, 0.240281989, 12469, 0.907059339, 12470, 1.097846882, 12469, 0.880322408, 12468, 0.271397323, 12469, 0.201673043, 12468, 1.861994045, 12469, -1.371962254
12470, -0.438299044, 12471, -0.321874262, 12472, 0.258620816, 12471, 0.916941355, 12472, 1.115640348, 12471, 0.889673299, 12470, 0.275430784, 12471, 0.198801149, 12470, 1.834554800, 12471, -1.402254339
12472, -0.444736529, 12473, -0.316829098, 12474, 0.277130531, 12473, 0.925485746, 12474, 1.133590053, 12473, 0.897485249, 12472, 0.279406807, 12473, 0.196166647, 12472, 1.806509713, 12473, -1.430347034
12474, -0.451073111, 12475, -0.311674198, 12476, 0.295783411, 12475, 0.932644020, 12476, 1.151665977, 12475, 0.903796213, 12474, 0.283330140, 12475, 0.193765534, 12474, 1.777902772, 12475, -1.456280046
12476, -0.457306595, 12477, -0.306366065, 12478, 0.314550837, 12477, 0.938371290, 12478, 1.169838954, 12477, 0.908648856, 12476, 0.287205451, 12477, 0.191593381, 12476, 1.748777171, 12477, -1.480100208
12478, -0.463433916, 12479, -0.300858636, 12480, 0.333403369, 12479, 0.942626597, 12480, 1.188080761, 12479, 0.912090349, 12478, 0.291037319, 12479, 0.189645365, 12478, 1.719175167, 12479, -1.501860968
12480, -0.469451089, 12481, -0.295103726, 12482, 0.352310834, 12481, 0.945373242, 12482, 1.206364204, 12481, 0.914172146, 12480, 0.294830226, 12481, 0.187916309, 12480, 1.689137948, 12481, -1.521621875
12482, -0.475353164, 12483, -0.289051505, 12484, 0.371242416, 12483, 0.946579118, 12484, 1.224663198, 12483, 0.914949718, 12482, 0.298588552, 12483, 0.186400713, 12482, 1.658705510, 12483, -1.539448068
12484, -0.481134194, 12485, -0.282651010, 12486, 0.390166757, 12485, 0.946217033, 12486, 1.242952843, 12485, 0.914482256, 12484, 0.302316566, 12485, 0.185092793, 12484, 1.627916549, 12485, -1.555409768
12486, -0.486787214, 12487, -0.275850688, 12488, 0.409052058, 12487, 0.944265041, 12488, 1.261209489, 12487, 0.912832323, 12486, 0.306018422, 12487, 0.183986516, 12486, 1.596808354, 12487, -1.569581785
12488, -0.492304228, 12489, -0.268598958, 12490, 0.427866193, 12489, 0.940706757, 12490, 1.279410798, 12489, 0.910065465, 12488, 0.309698152, 12489, 0.183075635, 12488, 1.565416718, 12489, -1.582043032
12490, -0.497676207, 12491, -0.260844798, 12492, 0.446576826, 12491, 0.935531669, 12492, 1.297535793, 12491, 0.906249762, 12490, 0.313359665, 12491, 0.182353725, 12490, 1.533775857, 12491, -1.592876051
12492, -0.502893103, 12493, -0.252538339, 12494, 0.465151535, 12493, 0.928735434, 12494, 1.315564900, 12493, 0.901455327, 12492, 0.317006739, 12493, 0.181814217, 12492, 1.501918336, 12493, -1.602166559
12494, -0.507943870, 12495, -0.243631470, 12496, 0.483557938, 12495, 0.920320161, 12496, 1.333479975, 12495, 0.895753749, 12494, 0.320643023, 12495, 0.181450429, 12494, 1.469875005, 12495, -1.610003003
12496, -0.512816499, 12497, -0.234078439, 12498, 0.501763831, 12497, 0.910294666, 12498, 1.351264325, 12497, 0.889217475, 12496, 0.324272032, 12497, 0.181255603, 12496, 1.437674945, 12497, -1.616476138
12498, -0.517498068, 12499, -0.223836446, 12500, 0.519737325, 12499, 0.898674707, 12500, 1.368902708, 12499, 0.881919135, 12498, 0.327897144, 12499, 0.181222934, 12498, 1.405345422, 12499, -1.621678613
12500, -0.521974797, 12501, -0.212866223, 12502, 0.537446989, 12501, 0.885483181, 12502, 1.386381324, 12501, 0.873930813, 12500, 0.331521603, 12501, 0.181345602, 12500, 1.372911850, 12501, -1.625704579
12502, -0.526232121, 12503, -0.201132582, 12504, 0.554861995, 12503, 0.870750286, 12504, 1.403687789, 12503, 0.865323267, 12502, 0.335148515, 12503, 0.181616800, 12502, 1.340397758, 12503, -1.628649307
12504, -0.530254773, 12505, -0.188604940, 12506, 0.571952268, 12505, 0.854513639, 12506, 1.420811091, 12505, 0.856165101, 12504, 0.338780851, 12505, 0.182029765, 12504, 1.307824772, 12505, -1.630608825
12506, -0.534026872, 12507, -0.175257795, 12508, 0.588688635, 12507, 0.836818341, 12508, 1.437741529, 12507, 0.846521906, 12506, 0.342421446, 12507, 0.182577801, 12506, 1.275212596, 12507, -1.631679563
12508, -0.537532028, 12509, -0.161071158, 12510, 0.605042975, 12509, 0.817716988, 12510, 1.454470636, 12509, 0.836455366, 12508, 0.346073002, 12509, 0.183254310, 12508, 1.242579005, 12509, -1.631958013
12510, -0.540753451, 12511, -0.146030926, 12512, 0.620988367, 12511, 0.797269619, 12512, 1.470991083, 12511, 0.826022351, 12510, 0.349738088, 12511, 0.184052810, 12510, 1.209939845, 12511, -1.631540399
12512, -0.543674070, 12513, -0.130129190, 12514, 0.636499239, 12513, 0.775543599, 12514, 1.487296563, 12513, 0.815274008, 12512, 0.353419144, 12513, 0.184966964, 12512, 1.177309037, 12513, -1.630522353
12514, -0.546276654, 12515, -0.113364479, 12516, 0.651551508, 12515, 0.752613429, 12516, 1.503381660, 12515, 0.804254863, 12514, 0.357118483, 12515, 0.185990596, 12514, 1.144698590, 12515, -1.628998605
12516, -0.548543944, 12517, -0.095741919, 12518, 0.666122718, 12517, 0.728560481, 12518, 1.519241699, 12517, 0.793001952, 12516, 0.360838295, 12517, 0.187117715, 12516, 1.112118618, 12517, -1.627062672
12518, -0.550458782, 12519, -0.077273322, 12520, 0.680192171, 12519, 0.703472657, 12520, 1.534872579, 12519, 0.781543999, 12518, 0.364580649, 12519, 0.188342529, 12518, 1.079577365, 12519, -1.624806555
12520, -0.552004248, 12521, -0.057977182, 12522, 0.693741050, 12521, 0.677443970, 12522, 1.550270592, 12521, 0.769900658, 12520, 0.368347500, 12521, 0.189659465, 12520, 1.047081234, 12521, -1.622320438
12522, -0.553163792, 12523, -0.037878596, 12524, 0.706752531, 12523, 0.650574043, 12524, 1.565432229, 12523, 0.758081846, 12522, 0.372140689, 12523, 0.191063183, 12522, 1.014634825, 12523, -1.619692390
12524, -0.553921364, 12525, -0.017009091, 12526, 0.719211882, 12525, 0.622967536, 12526, 1.580353973, 12525, 0.746087176, 12524, 0.375961953, 12525, 0.192548590, 12524, 0.982240977, 12525, -1.617008063
12526, -0.554261546, 12527, 0.004593626, 12528, 0.731106552, 12527, 0.594733494, 12528, 1.595032083, 12527, 0.733905519, 12526, 0.379812925, 12527, 0.194110850, 12526, 0.949900816, 12527, -1.614350392
12528, -0.554169673, 12529, 0.026886003, 12530, 0.742426245, 12529, 0.565984633, 12530, 1.609462377, 12529, 0.721514718, 12528, 0.383695142, 12529, 0.195745398, 12528, 0.917613808, 12529, -1.611799288
12530, -0.553631953, 12531, 0.049819052, 12532, 0.753162976, 12531, 0.536836559, 12532, 1.623640006, 12531, 0.708881460, 12530, 0.387610050, 12531, 0.197447947, 12530, 0.885377822, 12531, -1.609431330
12532, -0.552635572, 12533, 0.073338826, 12534, 0.763311115, 12533, 0.507406932, 12534, 1.637559233, 12533, 0.695961340, 12532, 0.391559009, 12533, 0.199214496, 12532, 0.853189195, 12533, -1.607319450
12534, -0.551168795, 12535, 0.097386961, 12536, 0.772867407, 12535, 0.477814589, 12536, 1.651213215, 12535, 0.682699125, 12534, 0.395543299, 12535, 0.201041335, 12534, 0.821042806, 12535, -1.605532611
12536, -0.549221056, 12537, 0.121901269, 12538, 0.781830980, 12537, 0.448178631, 12538, 1.664593800, 12537, 0.669029233, 12536, 0.399564126, 12537, 0.202925053, 12536, 0.788932154, 12537, -1.604135478
12538, -0.546783031, 12539, 0.146816377, 12540, 0.790203330, 12539, 0.418617490, 12540, 1.677691329, 12539, 0.654876437, 12538, 0.403622627, 12539, 0.204862539, 12538, 0.756849444, 12539, -1.603188084
12540, -0.543846703, 12541, 0.172064393, 12542, 0.797988290, 12541, 0.389247984, 12542, 1.690494465, 12541, 0.640156808, 12540, 0.407719878, 12541, 0.206850984, 12540, 0.724785682, 12541, -1.602745483
12542, -0.540405415, 12543, 0.197575594, 12544, 0.805191978, 12543, 0.360184379, 12544, 1.702990043, 12543, 0.624778894, 12542, 0.411856898, 12543, 0.208887884, 12542, 0.692730772, 12543, -1.602857404
12544, -0.536453903, 12545, 0.223279127, 12546, 0.811822727, 12545, 0.331537469, 12546, 1.715162946, 12545, 0.608645131, 12544, 0.416034656, 12545, 0.210971039, 12544, 0.660673624, 12545, -1.603567895
12546, -0.531988320, 12547, 0.249103698, 12548, 0.817891001, 12547, 0.303413689, 12548, 1.726996016, 12547, 0.591653487, 12546, 0.420254077, 12547, 0.213098549, 12546, 0.628602266, 12547, -1.604914964
12548, -0.527006246, 12549, 0.274978255, 12550, 0.823409286, 12549, 0.275914270, 12550, 1.738470002, 12549, 0.573699321, 12548, 0.424516048, 12549, 0.215268815, 12548, 0.596503967, 12549, -1.606930221
12550, -0.521506681, 12551, 0.300832636, 12552, 0.828391975, 12551, 0.249134458, 12552, 1.749563551, 12551, 0.554677431, 12550, 0.428821424, 12551, 0.217480533, 12550, 0.564365363, 12551, -1.609638520
12552, -0.515490028, 12553, 0.326598187, 12554, 0.832855231, 12553, 0.223162803, 12554, 1.760253236, 12553, 0.534484273, 12552, 0.433171035, 12553, 0.219732689, 12552, 0.532172593, 12553, -1.613057611
