A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p
940, 0.823301242, 941, -0.653523222, 942, 2.124185649, 941, -0.114123705, 940, 0.980862087, 941, 0.769531783
942, 0.810230778, 943, -0.700521217, 944, 2.121218589, 943, -0.148352975, 942, 0.996252723, 943, 0.784028340
944, 0.796220354, 945, -0.745167947, 946, 2.117587418, 945, -0.181558555, 944, 1.011933290, 945, 0.797568823
946, 0.781316995, 947, -0.787332840, 948, 2.113313376, 947, -0.213702118, 946, 1.027884666, 947, 0.810101270
948, 0.765570338, 949, -0.826896772, 950, 2.108418294, 949, -0.244754122, 948, 1.044086691, 949, 0.821577337
950, 0.749032403, 951, -0.863752487, 952, 2.102924418, 951, -0.274693780, 950, 1.060518238, 951, 0.831952445
952, 0.731757353, 953, -0.897804908, 954, 2.096854240, 953, -0.303508922, 952, 1.077157287, 953, 0.841185907
954, 0.713801255, 955, -0.928971353, 956, 2.090230325, 955, -0.331195764, 954, 1.093981005, 955, 0.849241031
956, 0.695221828, 957, -0.957181657, 958, 2.083075153, 957, -0.357758579, 956, 1.110965826, 957, 0.856085189
958, 0.676078195, 959, -0.982378197, 960, 2.075410967, 959, -0.383209286, 958, 1.128087530, 959, 0.861689872
960, 0.656430631, 961, -1.004515837, 962, 2.067259628, 961, -0.407566966, 960, 1.145321327, 961, 0.866030712
962, 0.636340314, 963, -1.023561789, 964, 2.058642482, 963, -0.430857307, 962, 1.162641941, 963, 0.869087486
964, 0.615869078, 965, -1.039495405, 966, 2.049580242, 965, -0.453111999, 964, 1.180023691, 965, 0.870844097
966, 0.595079170, 967, -1.052307901, 968, 2.040092880, 967, -0.474368080, 966, 1.197440573, 967, 0.871288536
968, 0.574033012, 969, -1.062002024, 970, 2.030199535, 969, -0.494667249, 968, 1.214866344, 969, 0.870412822
970, 0.552792972, 971, -1.068591665, 972, 2.019918432, 971, -0.514055155, 970, 1.232274600, 971, 0.868212931
972, 0.531421139, 973, -1.072101430, 974, 2.009266819, 973, -0.532580673, 972, 1.249638859, 973, 0.864688701
974, 0.509979110, 975, -1.072566174, 976, 1.998260915, 975, -0.550295176, 974, 1.266932633, 975, 0.859843730
976, 0.488527787, 977, -1.070030499, 978, 1.986915879, 977, -0.567251810, 976, 1.284129508, 977, 0.853685260
978, 0.467127177, 979, -1.064548234, 980, 1.975245783, 979, -0.583504791, 978, 1.301203213, 979, 0.846224044
980, 0.445836212, 981, -1.056181890, 982, 1.963263609, 981, -0.599108715, 980, 1.318127694, 981, 0.837474212
982, 0.424712574, 983, -1.045002103, 984, 1.950981251, 983, -0.614117905, 982, 1.334877178, 983, 0.827453123
984, 0.403812532, 985, -1.031087066, 986, 1.938409535, 985, -0.628585791, 984, 1.351426240, 985, 0.816181212
986, 0.383190791, 987, -1.014521957, 988, 1.925558248, 987, -0.642564333, 986, 1.367749864, 987, 0.803681828
988, 0.362900352, 989, -0.995398363, 990, 1.912436178, 989, -0.656103489, 988, 1.383823501, 989, 0.789981073
990, 0.342992385, 991, -0.973813703, 992, 1.899051163, 991, -0.669250735, 990, 1.399623122, 991, 0.775107631
992, 0.323516111, 993, -0.949870659, 994, 1.885410150, 993, -0.682050637, 992, 1.415125275, 993, 0.759092598
994, 0.304518698, 995, -0.923676609, 996, 1.871519260, 995, -0.694544478, 994, 1.430307127, 995, 0.741969308
996, 0.286045166, 997, -0.895343068, 998, 1.857383861, 997, -0.706769943, 996, 1.445146513, 997, 0.723773158
998, 0.268138305, 999, -0.864985140, 1000, 1.843008644, 999, -0.718760858, 998, 1.459621976, 999, 0.704541434
1000, 0.250838602, 1001, -0.832720977, 1002, 1.828397704, 1001, -0.730546992, 1000, 1.473712805, 1001, 0.684313132
1002, 0.234184182, 1003, -0.798671253, 1004, 1.813554626, 1003, -0.742153908, 1002, 1.487399068, 1003, 0.663128787
1004, 0.218210757, 1005, -0.762958649, 1006, 1.798482569, 1005, -0.753602872, 1004, 1.500661644, 1005, 0.641030297
1006, 0.202951584, 1007, -0.725707350, 1008, 1.783184353, 1007, -0.764910817, 1006, 1.513482250, 1007, 0.618060750
1008, 0.188437437, 1009, -0.687042560, 1010, 1.767662546, 1009, -0.776090353, 1008, 1.525843465, 1009, 0.594264254
1010, 0.174696586, 1011, -0.647090028, 1012, 1.751919549, 1011, -0.787149827, 1010, 1.537728750, 1011, 0.569685771
1012, 0.161754785, 1013, -0.605975592, 1014, 1.735957681, 1013, -0.798093424, 1012, 1.549122465, 1013, 0.544370949
1014, 0.149635273, 1015, -0.563824739, 1016, 1.719779255, 1015, -0.808921314, 1014, 1.560009884, 1015, 0.518365961
1016, 0.138358778, 1017, -0.520762183, 1018, 1.703386658, 1017, -0.819629830, 1016, 1.570377203, 1017, 0.491717348
1018, 0.127943534, 1019, -0.476911458, 1020, 1.686782424, 1019, -0.830211680, 1018, 1.580211550, 1019, 0.464471863
1020, 0.118405305, 1021, -0.432394536, 1022, 1.669969300, 1021, -0.840656189, 1020, 1.589500987, 1021, 0.436676323
1022, 0.109757414, 1023, -0.387331457, 1024, 1.652950309, 1023, -0.850949565, 1022, 1.598234513, 1023, 0.408377463
1024, 0.102010785, 1025, -0.341839986, 1026, 1.635728805, 1025, -0.861075183, 1024, 1.606402062, 1025, 0.379621797
1026, 0.095173985, 1027, -0.296035287, 1028, 1.618308527, 1027, -0.871013885, 1026, 1.613994498, 1027, 0.350455484
1028, 0.089253279, 1029, -0.250029622, 1030, 1.600693641, 1029, -0.880744291, 1028, 1.621003608, 1029, 0.320924199
1030, 0.084252687, 1031, -0.203932070, 1032, 1.582888779, 1031, -0.890243121, 1030, 1.627422092, 1031, 0.291073012
1032, 0.080174046, 1033, -0.157848274, 1034, 1.564899069, 1033, -0.899485514, 1032, 1.633243552, 1033, 0.260946273
1034, 0.077017081, 1035, -0.111880204, 1036, 1.546730162, 1035, -0.908445352, 1034, 1.638462477, 1035, 0.230587503
1036, 0.074779477, 1037, -0.066125954, 1038, 1.528388250, 1037, -0.917095576, 1036, 1.643074227, 1037, 0.200039292
1038, 0.073456958, 1039, -0.020679557, 1040, 1.509880080, 1039, -0.925408500, 1038, 1.647075013, 1039, 0.169343207
1040, 0.073043367, 1041, 0.024369171, 1042, 1.491212958, 1041, -0.933356110, 1040, 1.650461877, 1041, 0.138539704
1042, 0.073530750, 1043, 0.068934765, 1044, 1.472394751, 1043, -0.940910353, 1042, 1.653232671, 1043, 0.107668051
1044, 0.074909445, 1045, 0.112936217, 1046, 1.453433883, 1045, -0.948043412, 1044, 1.655386032, 1045, 0.076766256
1046, 0.077168169, 1047, 0.156297058, 1048, 1.434339324, 1047, -0.954727960, 1046, 1.656921357, 1047, 0.045871006
1048, 0.080294110, 1049, 0.198945414, 1050, 1.415120576, 1049, -0.960937401, 1048, 1.657838777, 1049, 0.015017610
1050, 0.084273018, 1051, 0.240814044, 1052, 1.395787654, 1051, -0.966646087, 1050, 1.658139129, 1051, -0.015760043
1052, 0.089089299, 1053, 0.281840345, 1054, 1.376351064, 1053, -0.971829517, 1052, 1.657823928, 1053, -0.046429527
1054, 0.094726106, 1055, 0.321966343, 1056, 1.356821774, 1055, -0.976464514, 1054, 1.656895337, 1055, -0.076959906
1056, 0.101165433, 1057, 0.361138658, 1058, 1.337211186, 1057, -0.980529379, 1056, 1.655356139, 1057, -0.107321760
1058, 0.108388206, 1059, 0.399308452, 1060, 1.317531106, 1059, -0.984004025, 1058, 1.653209704, 1059, -0.137487196
1060, 0.116374375, 1061, 0.436431353, 1062, 1.297793704, 1061, -0.986870089, 1060, 1.650459960, 1061, -0.167429858
1062, 0.125103002, 1063, 0.472467367, 1064, 1.278011484, 1063, -0.989111021, 1062, 1.647111363, 1063, -0.197124928
1064, 0.134552349, 1065, 0.507380771, 1066, 1.258197241, 1065, -0.990712157, 1064, 1.643168864, 1065, -0.226549116
1066, 0.144699964, 1067, 0.541139990, 1068, 1.238364026, 1067, -0.991660770, 1066, 1.638637882, 1067, -0.255680652
1068, 0.155522764, 1069, 0.573717464, 1070, 1.218525104, 1069, -0.991946101, 1068, 1.633524269, 1069, -0.284499261
1070, 0.166997113, 1071, 0.605089503, 1072, 1.198693916, 1071, -0.991559376, 1070, 1.627834284, 1071, -0.312986143
1072, 0.179098903, 1073, 0.635236130, 1074, 1.178884040, 1073, -0.990493806, 1072, 1.621574561, 1073, -0.341123939
1074, 0.191803626, 1075, 0.664140917, 1076, 1.159109149, 1075, -0.988744571, 1074, 1.614752082, 1075, -0.368896696
1076, 0.205086444, 1077, 0.691790817, 1078, 1.139382973, 1077, -0.986308794, 1076, 1.607374148, 1077, -0.396289827
1078, 0.218922260, 1079, 0.718175987, 1080, 1.119719263, 1079, -0.983185500, 1078, 1.599448351, 1079, -0.423290068
1080, 0.233285780, 1081, 0.743289608, 1082, 1.100131752, 1081, -0.979375566, 1080, 1.590982550, 1081, -0.449885427
1082, 0.248151572, 1083, 0.767127705, 1084, 1.080634119, 1083, -0.974881665, 1082, 1.581984841, 1083, -0.476065135
1084, 0.263494126, 1085, 0.789688966, 1086, 1.061239955, 1085, -0.969708200, 1084, 1.572463538, 1085, -0.501819591
1086, 0.279287905, 1087, 0.810974560, 1088, 1.041962730, 1087, -0.963861230, 1086, 1.562427146, 1087, -0.527140304
1088, 0.295507396, 1089, 0.830987958, 1090, 1.022815762, 1089, -0.957348399, 1088, 1.551884340, 1089, -0.552019837
1090, 0.312127155, 1091, 0.849734755, 1092, 1.003812185, 1091, -0.950178853, 1090, 1.540843943, 1091, -0.576451744
1092, 0.329121850, 1093, 0.867222497, 1094, 0.984964922, 1093, -0.942363160, 1092, 1.529314908, 1093, -0.600430512
1094, 0.346466300, 1095, 0.883460514, 1096, 0.966286657, 1095, -0.933913231, 1094, 1.517306298, 1095, -0.623951495
1096, 0.364135510, 1097, 0.898459755, 1098, 0.947789812, 1097, -0.924842232, 1096, 1.504827268, 1097, -0.647010855
1098, 0.382104705, 1099, 0.912232632, 1100, 0.929486522, 1099, -0.915164509, 1098, 1.491887051, 1099, -0.669605497
1100, 0.400349358, 1101, 0.924792869, 1102, 0.911388612, 1101, -0.904895504, 1100, 1.478494941, 1101, -0.691733009
1102, 0.418845215, 1103, 0.936155357, 1104, 0.893507578, 1103, -0.894051679, 1102, 1.464660281, 1103, -0.713391599
1104, 0.437568322, 1105, 0.946336019, 1106, 0.875854569, 1105, -0.882650442, 1104, 1.450392449, 1105, -0.734580036
1106, 0.456495042, 1107, 0.955351680, 1108, 0.858440368, 1107, -0.870710074, 1106, 1.435700848, 1107, -0.755297588
1108, 0.475602076, 1109, 0.963219946, 1110, 0.841275375, 1109, -0.858249662, 1108, 1.420594896, 1109, -0.775543966
1110, 0.494866475, 1111, 0.969959090, 1112, 0.824369594, 1111, -0.845289036, 1110, 1.405084017, 1111, -0.795319267
1112, 0.514265657, 1113, 0.975587946, 1114, 0.807732620, 1113, -0.831848708, 1112, 1.389177632, 1113, -0.814623920
1114, 0.533777416, 1115, 0.980125811, 1116, 0.791373624, 1115, -0.817949815, 1114, 1.372885154, 1115, -0.833458634
1116, 0.553379932, 1117, 0.983592354, 1118, 0.775301343, 1117, -0.803614070, 1116, 1.356215981, 1117, -0.851824348
1118, 0.573051779, 1119, 0.986007533, 1120, 0.759524069, 1119, -0.788863711, 1118, 1.339179494, 1119, -0.869722182
1120, 0.592771930, 1121, 0.987391518, 1122, 0.744049640, 1121, -0.773721460, 1120, 1.321785050, 1121, -0.887153392
1122, 0.612519760, 1123, 0.987764622, 1124, 0.728885430, 1123, -0.758210481, 1122, 1.304041982, 1123, -0.904119330
1124, 0.632275052, 1125, 0.987147240, 1126, 0.714038343, 1125, -0.742354342, 1124, 1.285959595, 1125, -0.920621400
1126, 0.652017997, 1127, 0.985559788, 1128, 0.699514803, 1127, -0.726176984, 1126, 1.267547167, 1127, -0.936661026
1128, 0.671729193, 1129, 0.983022658, 1130, 0.685320749, 1129, -0.709702687, 1128, 1.248813946, 1129, -0.952239615
1130, 0.691389646, 1131, 0.979556168, 1132, 0.671461628, 1131, -0.692956044, 1130, 1.229769154, 1131, -0.967358525
1132, 0.710980769, 1133, 0.975180525, 1134, 0.657942389, 1133, -0.675961933, 1132, 1.210421984, 1133, -0.982019039
1134, 0.730484379, 1135, 0.969915790, 1136, 0.644767479, 1135, -0.658745493, 1134, 1.190781603, 1135, -0.996222338
1136, 0.749882695, 1137, 0.963781847, 1138, 0.631940837, 1137, -0.641332097, 1136, 1.170857156, 1137, -1.009969482
1138, 0.769158332, 1139, 0.956798377, 1140, 0.619465890, 1139, -0.623747335, 1138, 1.150657766, 1139, -1.023261386
1140, 0.788294300, 1141, 0.948984836, 1142, 0.607345550, 1141, -0.606016986, 1140, 1.130192538, 1141, -1.036098808
1142, 0.807273997, 1143, 0.940360435, 1144, 0.595582210, 1143, -0.588166999, 1142, 1.109470562, 1143, -1.048482334
1144, 0.826081206, 1145, 0.930944126, 1146, 0.584177741, 1145, -0.570223467, 1144, 1.088500915, 1145, -1.060412367
1146, 0.844700089, 1147, 0.920754588, 1148, 0.573133489, 1147, -0.552212607, 1146, 1.067292668, 1147, -1.071889121
1148, 0.863115181, 1149, 0.909810218, 1150, 0.562450274, 1149, -0.534160732, 1148, 1.045854886, 1149, -1.082912614
1150, 0.881311385, 1151, 0.898129121, 1152, 0.552128389, 1151, -0.516094227, 1150, 1.024196634, 1151, -1.093482670
1152, 0.899273967, 1153, 0.885729108, 1154, 0.542167599, 1153, -0.498039518, 1152, 1.002326981, 1153, -1.103598916
1154, 0.916988549, 1155, 0.872627690, 1156, 0.532567138, 1155, -0.480023045, 1154, 0.980255003, 1155, -1.113260786
1156, 0.934441103, 1157, 0.858842077, 1158, 0.523325713, 1157, -0.462071228, 1156, 0.957989787, 1157, -1.122467529
1158, 0.951617945, 1159, 0.844389177, 1160, 0.514441504, 1159, -0.444210432, 1158, 0.935540436, 1159, -1.131218215
1160, 0.968505729, 1161, 0.829285599, 1162, 0.505912165, 1161, -0.426466930, 1160, 0.912916072, 1161, -1.139511746
1162, 0.985091441, 1163, 0.813547654, 1164, 0.497734828, 1163, -0.408866862, 1162, 0.890125837, 1163, -1.147346868
1164, 1.001362394, 1165, 0.797191359, 1166, 0.489906104, 1165, -0.391436191, 1164, 0.867178900, 1165, -1.154722187
1166, 1.017306221, 1167, 0.780232445, 1168, 0.482422091, 1167, -0.374200659, 1166, 0.844084456, 1167, -1.161636186
1168, 1.032910870, 1169, 0.762686359, 1170, 0.475278376, 1169, -0.357185737, 1168, 0.820851732, 1169, -1.168087240
1170, 1.048164597, 1171, 0.744568274, 1172, 0.468470045, 1171, -0.340416572, 1170, 0.797489987, 1171, -1.174073640
1172, 1.063055962, 1173, 0.725893097, 1174, 0.461991686, 1173, -0.323917933, 1172, 0.774008514, 1173, -1.179593613
1174, 1.077573824, 1175, 0.706675478, 1176, 0.455837403, 1175, -0.307714155, 1174, 0.750416642, 1175, -1.184645343
1176, 1.091707334, 1177, 0.686929821, 1178, 0.450000821, 1177, -0.291829078, 1176, 0.726723735, 1177, -1.189226997
1178, 1.105445930, 1179, 0.666670294, 1180, 0.444475101, 1179, -0.276285985, 1178, 0.702939195, 1179, -1.193336749
1180, 1.118779336, 1181, 0.645910845, 1182, 0.439252950, 1181, -0.261107540, 1180, 0.679072460, 1181, -1.196972807
1182, 1.131697553, 1183, 0.624665210, 1184, 0.434326636, 1183, -0.246315721, 1182, 0.655133004, 1183, -1.200133437
1184, 1.144190857, 1185, 0.602946932, 1186, 0.429688001, 1185, -0.231931754, 1184, 0.631130335, 1185, -1.202816992
1186, 1.156249796, 1187, 0.580769375, 1188, 0.425328480, 1187, -0.217976045, 1186, 0.607073995, 1187, -1.205021939
1188, 1.167865184, 1189, 0.558145739, 1190, 0.421239118, 1189, -0.204468112, 1188, 0.582973556, 1189, -1.206746884
1190, 1.179028099, 1191, 0.535089079, 1192, 0.417410588, 1191, -0.191426517, 1190, 0.558838618, 1191, -1.207990601
1192, 1.189729881, 1193, 0.511612322, 1194, 0.413833212, 1193, -0.178868798, 1192, 0.534678806, 1193, -1.208752060
1194, 1.199962127, 1195, 0.487728287, 1196, 0.410496984, 1195, -0.166811403, 1194, 0.510503765, 1195, -1.209030452
1196, 1.209716693, 1197, 0.463449704, 1198, 0.407391592, 1197, -0.155269622, 1196, 0.486323156, 1197, -1.208825214
1198, 1.218985687, 1199, 0.438789233, 1200, 0.404506441, 1199, -0.144257527, 1198, 0.462146652, 1199, -1.208136057
1200, 1.227761472, 1201, 0.413759489, 1202, 0.401830683, 1201, -0.133787906, 1200, 0.437983931, 1201, -1.206962987
1202, 1.236036662, 1203, 0.388373061, 1204, 0.399353239, 1203, -0.123872207, 1202, 0.413844671, 1203, -1.205306331
1204, 1.243804123, 1205, 0.362642533, 1206, 0.397062829, 1205, -0.114520482, 1204, 0.389738544, 1205, -1.203166758
1206, 1.251056974, 1207, 0.336580509, 1208, 0.394948002, 1207, -0.105741335, 1206, 0.365675209, 1207, -1.200545298
1208, 1.257788584, 1209, 0.310199634, 1210, 0.392997165, 1209, -0.097541874, 1208, 0.341664303, 1209, -1.197443362
1210, 1.263992577, 1211, 0.283512616, 1212, 0.391198612, 1211, -0.089927671, 1210, 0.317715436, 1211, -1.193862761
1212, 1.269662829, 1213, 0.256532250, 1214, 0.389540558, 1213, -0.082902720, 1212, 0.293838181, 1213, -1.189805718
1214, 1.274793474, 1215, 0.229271437, 1216, 0.388011170, 1215, -0.076469409, 1214, 0.270042067, 1215, -1.185274884
1216, 1.279378903, 1217, 0.201743208, 1218, 0.386598600, 1217, -0.070628490, 1216, 0.246336569, 1217, -1.180273349
1218, 1.283413767, 1219, 0.173960742, 1220, 0.385291019, 1219, -0.065379063, 1218, 0.222731102, 1219, -1.174804652
1220, 1.286892982, 1221, 0.145937388, 1222, 0.384076648, 1221, -0.060718560, 1220, 0.199235009, 1221, -1.168872786
1222, 1.289811730, 1223, 0.117686681, 1224, 0.382943793, 1223, -0.056642738, 1222, 0.175857553, 1223, -1.162482206
1224, 1.292165464, 1225, 0.089222360, 1226, 0.381880879, 1225, -0.053145681, 1224, 0.152607909, 1225, -1.155637829
1226, 1.293949911, 1227, 0.060558384, 1228, 0.380876483, 1227, -0.050219806, 1226, 0.129495152, 1227, -1.148345037
1228, 1.295161079, 1229, 0.031708945, 1230, 0.379919365, 1229, -0.047855877, 1228, 0.106528251, 1229, -1.140609674
1230, 1.295795258, 1231, 0.002688478, 1232, 0.378998504, 1231, -0.046043028, 1230, 0.083716058, 1231, -1.132438041
1232, 1.295849028, 1233, -0.026488326, 1234, 0.378103128, 1233, -0.044768791, 1232, 0.061067297, 1233, -1.123836890
1234, 1.295319261, 1235, -0.055806515, 1236, 0.377222745, 1235, -0.044019133, 1234, 0.038590559, 1235, -1.114813416
1236, 1.294203131, 1237, -0.085250871, 1238, 0.376347175, 1237, -0.043778499, 1236, 0.016294291, 1237, -1.105375245
1238, 1.292498114, 1239, -0.114805905, 1240, 0.375466578, 1239, -0.044029860, 1238, -0.005813214, 1239, -1.095530420
1240, 1.290201996, 1241, -0.144455861, 1242, 0.374571483, 1241, -0.044754771, 1240, -0.027723822, 1241, -1.085287389
1242, 1.287312879, 1243, -0.174184714, 1244, 0.373652814, 1243, -0.045933433, 1242, -0.049429570, 1243, -1.074654984
1244, 1.283829185, 1245, -0.203976180, 1246, 0.372701919, 1245, -0.047544762, 1244, -0.070922670, 1245, -1.063642403
1246, 1.279749661, 1247, -0.233813719, 1248, 0.371710590, 1247, -0.049566464, 1246, -0.092195518, 1247, -1.052259190
1248, 1.275073387, 1249, -0.263680548, 1250, 0.370671088, 1249, -0.051975112, 1248, -0.113240702, 1249, -1.040515210
1250, 1.269799776, 1251, -0.293559655, 1252, 0.369576163, 1251, -0.054746231, 1250, -0.134051006, 1251, -1.028420629
1252, 1.263928583, 1253, -0.323433812, 1254, 0.368419075, 1253, -0.057854385, 1252, -0.154619419, 1253, -1.015985883
1254, 1.257459907, 1255, -0.353285595, 1256, 0.367193610, 1255, -0.061273270, 1254, -0.174939137, 1255, -1.003221656
1256, 1.250394195, 1257, -0.383097402, 1258, 0.365894094, 1257, -0.064975808, 1256, -0.195003570, 1257, -0.990138849
1258, 1.242732247, 1259, -0.412851477, 1260, 0.364515409, 1259, -0.068934241, 1258, -0.214806347, 1259, -0.976748554
1260, 1.234475217, 1261, -0.442529933, 1262, 0.363053004, 1261, -0.073120233, 1260, -0.234341318, 1261, -0.963062023
1262, 1.225624618, 1263, -0.472114779, 1264, 0.361502905, 1263, -0.077504967, 1262, -0.253602558, 1263, -0.949090638
1264, 1.216182322, 1265, -0.501587946, 1266, 0.359861720, 1265, -0.082059246, 1264, -0.272584371, 1265, -0.934845882
1266, 1.206150563, 1267, -0.530931318, 1268, 0.358126648, 1267, -0.086753593, 1266, -0.291281289, 1267, -0.920339308
1268, 1.195531937, 1269, -0.560126759, 1270, 0.356295481, 1269, -0.091558350, 1268, -0.309688075, 1269, -0.905582510
1270, 1.184329402, 1271, -0.589156147, 1272, 0.354366605, 1271, -0.096443775, 1270, -0.327799725, 1271, -0.890587091
1272, 1.172546279, 1273, -0.618001402, 1274, 0.352339002, 1273, -0.101380139, 1272, -0.345611467, 1273, -0.875364637
1274, 1.160186251, 1275, -0.646644520, 1276, 0.350212246, 1275, -0.106337819, 1274, -0.363118760, 1275, -0.859926684
1276, 1.147253361, 1277, -0.675067603, 1278, 0.347986498, 1277, -0.111287389, 1276, -0.380317294, 1277, -0.844284695
1278, 1.133752009, 1279, -0.703252894, 1280, 0.345662504, 1279, -0.116199705, 1278, -0.397202988, 1279, -0.828450027
1280, 1.119686951, 1281, -0.731182804, 1282, 0.343241584, 1281, -0.121045991, 1280, -0.413771989, 1281, -0.812433911
1282, 1.105063295, 1283, -0.758839945, 1284, 0.340725626, 1283, -0.125797915, 1282, -0.430020667, 1283, -0.796247424
1284, 1.089886496, 1285, -0.786207162, 1286, 0.338117073, 1285, -0.130427666, 1284, -0.445945615, 1285, -0.779901467
1286, 1.074162353, 1287, -0.813267557, 1288, 0.335418913, 1287, -0.134908021, 1286, -0.461543644, 1287, -0.763406741
1288, 1.057897002, 1289, -0.840004523, 1290, 0.332634665, 1289, -0.139212409, 1288, -0.476811779, 1289, -0.746773732
1290, 1.041096912, 1291, -0.866401765, 1292, 0.329768366, 1291, -0.143314973, 1290, -0.491747254, 1291, -0.730012688
1292, 1.023768877, 1293, -0.892443330, 1294, 0.326824554, 1293, -0.147190619, 1292, -0.506347508, 1293, -0.713133606
1294, 1.005920010, 1295, -0.918113627, 1296, 0.323808253, 1295, -0.150815066, 1294, -0.520610180, 1295, -0.696146215
1296, 0.987557737, 1297, -0.943397450, 1298, 0.320724955, 1297, -0.154164888, 1296, -0.534533104, 1297, -0.679059966
1298, 0.968689788, 1299, -0.968280000, 1300, 0.317580604, 1299, -0.157217550, 1298, -0.548114303, 1299, -0.661884020
1300, 0.949324188, 1301, -0.992746902, 1302, 0.314381575, 1301, -0.159951439, 1300, -0.561351983, 1301, -0.644627241
1302, 0.929469250, 1303, -1.016784221, 1304, 0.311134657, 1303, -0.162345890, 1302, -0.574244528, 1303, -0.627298190
1304, 0.909133566, 1305, -1.040378479, 1306, 0.307847033, 1305, -0.164381206, 1304, -0.586790492, 1305, -0.609905121
1306, 0.888325996, 1307, -1.063516666, 1308, 0.304526260, 1307, -0.166038673, 1306, -0.598988594, 1307, -0.592455979
1308, 0.867055663, 1309, -1.086186251, 1310, 0.301180249, 1309, -0.167300573, 1308, -0.610837714, 1309, -0.574958400
1310, 0.845331938, 1311, -1.108375195, 1312, 0.297817245, 1311, -0.168150187, 1310, -0.622336882, 1311, -0.557419717
1312, 0.823164434, 1313, -1.130071954, 1314, 0.294445809, 1313, -0.168571800, 1312, -0.633485276, 1313, -0.539846960
1314, 0.800562995, 1315, -1.151265487, 1316, 0.291074795, 1315, -0.168550699, 1314, -0.644282215, 1315, -0.522246867
1316, 0.777537685, 1317, -1.171945263, 1318, 0.287713332, 1317, -0.168073167, 1316, -0.654727152, 1317, -0.504625892
1318, 0.754098780, 1319, -1.192101259, 1320, 0.284370802, 1319, -0.167126478, 1318, -0.664819670, 1319, -0.486990213
1320, 0.730256755, 1321, -1.211723964, 1322, 0.281056824, 1321, -0.165698883, 1320, -0.674559474, 1321, -0.469345750
1322, 0.706022276, 1323, -1.230804381, 1324, 0.277781232, 1323, -0.163779601, 1322, -0.683946389, 1323, -0.451698175
1324, 0.681406188, 1325, -1.249334022, 1326, 0.274554056, 1325, -0.161358804, 1324, -0.692980353, 1325, -0.434052931
1326, 0.656419508, 1327, -1.267304909, 1328, 0.271385504, 1327, -0.158427603, 1326, -0.701661412, 1327, -0.416415250
1328, 0.631073410, 1329, -1.284709568, 1330, 0.268285943, 1329, -0.154978031, 1328, -0.709989717, 1329, -0.398790172
1330, 0.605379219, 1331, -1.301541025, 1332, 0.265265882, 1331, -0.151003028, 1330, -0.717965520, 1331, -0.381182567
1332, 0.579348399, 1333, -1.317792802, 1334, 0.262335954, 1333, -0.146496425, 1332, -0.725589171, 1333, -0.363597156
1334, 0.552992543, 1335, -1.333458910, 1336, 0.259506895, 1335, -0.141452929, 1334, -0.732861114, 1335, -0.346038537
1336, 0.526323365, 1337, -1.348533840, 1338, 0.256789533, 1337, -0.135868109, 1336, -0.739781885, 1337, -0.328511208
1338, 0.499352688, 1339, -1.363012557, 1340, 0.254194765, 1339, -0.129738384, 1338, -0.746352109, 1339, -0.311019595
1340, 0.472092437, 1341, -1.376890490, 1342, 0.251733545, 1341, -0.123061009, 1340, -0.752572501, 1341, -0.293568076
1342, 0.444554627, 1343, -1.390163524, 1344, 0.249416864, 1343, -0.115834071, 1342, -0.758443863, 1343, -0.276161012
1344, 0.416751357, 1345, -1.402827988, 1346, 0.247255734, 1345, -0.108056478, 1344, -0.763967083, 1345, -0.258802774
1346, 0.388694797, 1347, -1.414880645, 1348, 0.245261175, 1347, -0.099727957, 1346, -0.769143138, 1347, -0.241497771
1348, 0.360397184, 1349, -1.426318679, 1350, 0.243444194, 1349, -0.090849055, 1348, -0.773973093, 1349, -0.224250480
1350, 0.331870810, 1351, -1.437139684, 1352, 0.241815771, 1351, -0.081421140, 1350, -0.778458103, 1351, -0.207065478
1352, 0.303128016, 1353, -1.447341649, 1354, 0.240386843, 1353, -0.071446404, 1352, -0.782599413, 1353, -0.189947467
1354, 0.274181183, 1355, -1.456922945, 1356, 0.239168285, 1355, -0.060927877, 1354, -0.786398362, 1355, -0.172901309
1356, 0.245042724, 1357, -1.465882307, 1358, 0.238170896, 1357, -0.049869436, 1356, -0.789856388, 1357, -0.155932052
1358, 0.215725078, 1359, -1.474218822, 1360, 0.237405380, 1359, -0.038275823, 1358, -0.792975029, 1359, -0.139044963
1360, 0.186240702, 1361, -1.481931906, 1362, 0.236882327, 1361, -0.026152664, 1360, -0.795755928, 1361, -0.122245554
1362, 0.156602064, 1363, -1.489021290, 1364, 0.236612197, 1363, -0.013506496, 1362, -0.798200839, 1363, -0.105539612
1364, 0.126821638, 1365, -1.495486996, 1366, 0.236605301, 1365, -0.000344789, 1364, -0.800311631, 1365, -0.088933228
1366, 0.096911898, 1367, -1.501329317, 1368, 0.236871781, 1367, 0.013324020, 1366, -0.802090296, 1367, -0.072432825
1368, 0.066885312, 1369, -1.506548794, 1370, 0.237421591, 1369, 0.027490492, 1368, -0.803538952, 1369, -0.056045181
1370, 0.036754336, 1371, -1.511146189, 1372, 0.238264474, 1371, 0.042144151, 1370, -0.804659856, 1371, -0.039777458
1372, 0.006531412, 1373, -1.515122461, 1374, 0.239409943, 1373, 0.057273443, 1372, -0.805455405, 1373, -0.023637226
