A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p
942, -0.007045757, 941, 0.623016073, 940, 2.003838057, 941, -0.382795114, 940, 2.070171027, 941, -0.889762935
944, 0.007467379, 943, 0.725656816, 942, 1.996182155, 943, -0.403009950, 942, 2.052375768, 943, -0.931091743
946, 0.023983062, 945, 0.825784170, 944, 1.988121956, 945, -0.422470870, 944, 2.033753933, 945, -0.971469900
948, 0.042446637, 947, 0.923178726, 946, 1.979672539, 947, -0.441120901, 946, 2.014324535, 947, -1.010806819
950, 0.062799319, 949, 1.017634102, 948, 1.970850121, 949, -0.458916058, 948, 1.994108399, 949, -1.049015868
952, 0.084978469, 951, 1.108957478, 950, 1.961671800, 951, -0.475825999, 950, 1.973128082, 951, -1.086014597
954, 0.108917869, 953, 1.196970023, 952, 1.952155280, 953, -0.491834495, 952, 1.951407790, 953, -1.121724929
956, 0.134548013, 955, 1.281507205, 954, 1.942318590, 955, -0.506939712, 954, 1.928973291, 955, -1.156073331
958, 0.161796393, 957, 1.362419000, 956, 1.932179796, 957, -0.521154308, 956, 1.905851824, 957, -1.188990948
960, 0.190587793, 959, 1.439569999, 958, 1.921756710, 959, -0.534505351, 958, 1.882072005, 959, -1.220413722
962, 0.220844581, 961, 1.512839424, 960, 1.911066603, 961, -0.547034063, 960, 1.857663731, 961, -1.250282477
964, 0.252487002, 963, 1.582121063, 962, 1.900125922, 963, -0.558795401, 962, 1.832658081, 963, -1.278542988
966, 0.285433465, 965, 1.647323132, 964, 1.888950014, 965, -0.569857480, 964, 1.807087221, 965, -1.305146026
968, 0.319600827, 967, 1.708368078, 966, 1.877552864, 967, -0.580300856, 966, 1.780984300, 967, -1.330047384
970, 0.354904674, 969, 1.765192331, 968, 1.865946847, 969, -0.590217677, 968, 1.754383352, 969, -1.353207888
972, 0.391259594, 971, 1.817746015, 970, 1.854142493, 971, -0.599710710, 970, 1.727319194, 971, -1.374593395
974, 0.428579447, 973, 1.865992634, 972, 1.842148279, 973, -0.608892272, 972, 1.699827326, 973, -1.394174778
976, 0.466777622, 975, 1.909908734, 974, 1.829970434, 975, -0.617883057, 974, 1.671943830, 975, -1.411927900
978, 0.505767293, 977, 1.949483560, 976, 1.817612773, 977, -0.626810894, 976, 1.643705272, 977, -1.427833586
980, 0.545461667, 979, 1.984718706, 978, 1.805076555, 979, -0.635809430, 978, 1.615148600, 979, -1.441877584
982, 0.585774222, 981, 2.015627774, 980, 1.792360366, 981, -0.645016763, 980, 1.586311048, 981, -1.454050528
984, 0.626618943, 983, 2.042236038, 982, 1.779460031, 983, -0.654574033, 982, 1.557230037, 983, -1.464347892
986, 0.667910545, 985, 2.064580124, 984, 1.766368550, 985, -0.664623981, 984, 1.527943079, 985, -1.472769954
988, 0.709564699, 987, 2.082707706, 986, 1.753076070, 987, -0.675309490, 986, 1.498487680, 987, -1.479321748
990, 0.751498243, 989, 2.096677217, 988, 1.739569880, 989, -0.686772123, 988, 1.468901245, 989, -1.484013025
992, 0.793629395, 991, 2.106557577, 990, 1.725834438, 991, -0.699150657, 990, 1.439220985, 991, -1.486858214
994, 0.835877954, 993, 2.112427935, 992, 1.711851425, 993, -0.712579640, 992, 1.409483821, 993, -1.487876378
996, 0.878165502, 995, 2.114377421, 994, 1.697599832, 995, -0.727187968, 994, 1.379726293, 995, -1.487091178
998, 0.920415600, 997, 2.112504905, 996, 1.683056073, 997, -0.743097497, 996, 1.349984469, 997, -1.484530832
1000, 0.962553975, 999, 2.106918753, 998, 1.668194123, 999, -0.760421708, 998, 1.320293852, 999, -1.480228071
1002, 1.004508707, 1001, 2.097736580, 1000, 1.652985689, 1001, -0.779264420, 1000, 1.290689291, 1001, -1.474220098
1004, 1.046210407, 1003, 2.085084988, 1002, 1.637400401, 1003, -0.799718578, 1002, 1.261204889, 1003, -1.466548537
1006, 1.087592393, 1005, 2.069099282, 1004, 1.621406029, 1005, -0.821865113, 1004, 1.231873918, 1005, -1.457259378
1008, 1.128590856, 1007, 2.049923154, 1006, 1.604968727, 1007, -0.845771892, 1006, 1.202728730, 1007, -1.446402917
1010, 1.169145023, 1009, 2.027708333, 1008, 1.588053289, 1009, -0.871492763, 1008, 1.173800672, 1009, -1.434033682
1012, 1.209197307, 1011, 2.002614184, 1010, 1.570623434, 1011, -0.899066711, 1010, 1.145119998, 1011, -1.420210351
1014, 1.248693452, 1013, 1.974807259, 1012, 1.552642100, 1013, -0.928517124, 1012, 1.116715791, 1013, -1.404995654
1016, 1.287582668, 1015, 1.944460779, 1014, 1.534071758, 1015, -0.959851187, 1014, 1.088615878, 1015, -1.388456264
1018, 1.325817749, 1017, 1.911754060, 1016, 1.514874734, 1017, -0.993059405, 1016, 1.060846753, 1017, -1.370662670
1020, 1.363355186, 1019, 1.876871856, 1018, 1.495013546, 1019, -1.028115264, 1018, 1.033433500, 1019, -1.351689030
1022, 1.400155259, 1021, 1.840003639, 1020, 1.474451241, 1021, -1.064975036, 1020, 1.006399719, 1021, -1.331613009
1024, 1.436182115, 1023, 1.801342793, 1022, 1.453151740, 1023, -1.103577723, 1022, 0.979767459, 1023, -1.310515597
1026, 1.471403830, 1025, 1.761085739, 1024, 1.431080186, 1025, -1.143845158, 1024, 0.953557147, 1025, -1.288480905
1028, 1.505792450, 1027, 1.719430982, 1026, 1.408203283, 1027, -1.185682247, 1026, 0.927787529, 1027, -1.265595941
1030, 1.539324012, 1029, 1.676578088, 1028, 1.384489638, 1029, -1.228977359, 1028, 0.902475610, 1029, -1.241950372
1032, 1.571978544, 1031, 1.632726600, 1030, 1.359910091, 1031, -1.273602859, 1030, 0.877636603, 1031, -1.217636259
1034, 1.603740042, 1033, 1.588074893, 1032, 1.334438034, 1033, -1.319415779, 1032, 0.853283878, 1033, -1.192747777
1036, 1.634596422, 1035, 1.542818984, 1034, 1.308049718, 1035, -1.366258616, 1034, 0.829428922, 1035, -1.167380921
1038, 1.664539448, 1037, 1.497151307, 1036, 1.280724546, 1037, -1.413960253, 1036, 0.806081304, 1037, -1.141633192
1040, 1.693564637, 1039, 1.451259465, 1038, 1.252445341, 1039, -1.462336990, 1038, 0.783248640, 1039, -1.115603271
1042, 1.721671136, 1041, 1.405324973, 1040, 1.223198601, 1041, -1.511193671, 1040, 0.760936575, 1041, -1.089390685
1044, 1.748861576, 1043, 1.359522008, 1042, 1.192974728, 1043, -1.560324900, 1042, 0.739148761, 1043, -1.063095457
1046, 1.775141900, 1045, 1.314016180, 1044, 1.161768230, 1045, -1.609516323, 1044, 0.717886852, 1045, -1.036817758
1048, 1.800521167, 1047, 1.268963345, 1046, 1.129577904, 1047, -1.658545968, 1046, 0.697150497, 1047, -1.010657547
1050, 1.825011336, 1049, 1.224508470, 1048, 1.096406985, 1049, -1.707185627, 1048, 0.676937346, 1049, -0.984714214
1052, 1.848627027, 1051, 1.180784572, 1050, 1.062263272, 1051, -1.755202263, 1050, 0.657243062, 1051, -0.959086225
1054, 1.871385262, 1053, 1.137911740, 1052, 1.027159227, 1053, -1.802359427, 1052, 0.638061338, 1053, -0.933870766
1056, 1.893305187, 1055, 1.095996262, 1054, 0.991112038, 1055, -1.848418677, 1054, 0.619383923, 1055, -0.909163395
1058, 1.914407784, 1057, 1.055129867, 1056, 0.954143664, 1057, -1.893140978, 1056, 0.601200655, 1057, -0.885057705
1060, 1.934715566, 1059, 1.015389090, 1058, 0.916280844, 1059, -1.936288076, 1058, 0.583499501, 1059, -0.861644991
1062, 1.954252262, 1061, 0.976834779, 1060, 0.877555082, 1061, -1.977623837, 1060, 0.566266601, 1061, -0.839013933
1064, 1.973042497, 1063, 0.939511744, 1062, 0.838002605, 1063, -2.016915538, 1062, 0.549486322, 1063, -0.817250290
1066, 1.991111468, 1065, 0.903448561, 1064, 0.797664294, 1065, -2.053935108, 1064, 0.533141316, 1065, -0.796436605
1068, 2.008484619, 1067, 0.868657533, 1066, 0.756585592, 1067, -2.088460310, 1066, 0.517212584, 1067, -0.776651932
1070, 2.025187315, 1069, 0.835134811, 1068, 0.714816386, 1069, -2.120275860, 1068, 0.501679545, 1069, -0.757971569
1072, 2.041244529, 1071, 0.802860676, 1070, 0.672410869, 1071, -2.149174489, 1070, 0.486520114, 1071, -0.740466812
1074, 2.056680529, 1073, 0.771799982, 1072, 0.629427379, 1073, -2.174957935, 1072, 0.471710778, 1073, -0.724204724
1076, 2.071518584, 1075, 0.741902755, 1074, 0.585928220, 1075, -2.197437878, 1074, 0.457226684, 1075, -0.709247914
1078, 2.085780683, 1077, 0.713104944, 1076, 0.541979462, 1077, -2.216436813, 1076, 0.443041726, 1077, -0.695654338
1080, 2.099487269, 1079, 0.685329322, 1078, 0.497650726, 1079, -2.231788864, 1078, 0.429128639, 1079, -0.683477105
1082, 2.112656999, 1081, 0.658486518, 1080, 0.453014949, 1081, -2.243340551, 1080, 0.415459097, 1081, -0.672764305
1084, 2.125306523, 1083, 0.632476185, 1082, 0.408148138, 1083, -2.250951502, 1082, 0.402003811, 1083, -0.663558841
1086, 2.137450289, 1085, 0.607188282, 1084, 0.363129108, 1085, -2.254495123, 1084, 0.388732634, 1085, -0.655898280
1088, 2.149100378, 1087, 0.582504464, 1086, 0.318039206, 1087, -2.253859228, 1086, 0.375614668, 1087, -0.649814714
1090, 2.160266369, 1089, 0.558299563, 1088, 0.272962021, 1089, -2.248946628, 1088, 0.362618374, 1089, -0.645334626
1092, 2.170955232, 1091, 0.534443150, 1090, 0.227983088, 1091, -2.239675687, 1090, 0.349711681, 1091, -0.642478776
1094, 2.181171255, 1093, 0.510801161, 1092, 0.183189574, 1093, -2.225980848, 1092, 0.336862105, 1093, -0.641262091
1096, 2.190916006, 1095, 0.487237569, 1094, 0.138669957, 1095, -2.207813118, 1094, 0.324036863, 1095, -0.641693570
1098, 2.200188328, 1097, 0.463616086, 1096, 0.094513695, 1097, -2.185140528, 1096, 0.311202992, 1097, -0.643776198
1100, 2.208984366, 1099, 0.439801879, 1098, 0.050810884, 1099, -2.157948549, 1098, 0.298327468, 1099, -0.647506877
1102, 2.217297632, 1101, 0.415663279, 1100, 0.007651913, 1101, -2.126240473, 1100, 0.285377330, 1101, -0.652876364
1104, 2.225119101, 1103, 0.391073465, 1102, -0.034872896, 1103, -2.090037746, 1102, 0.272319803, 1103, -0.659869232
1106, 2.232437343, 1105, 0.365912103, 1104, -0.076673651, 1105, -2.049380246, 1104, 0.259122418, 1105, -0.668463840
1108, 2.239238681, 1107, 0.340066919, 1106, -0.117661256, 1107, -2.004326503, 1106, 0.245753141, 1107, -0.678632330
1110, 2.245507385, 1109, 0.313435186, 1108, -0.157747786, 1109, -1.954953849, 1108, 0.232180494, 1109, -0.690340639
1112, 2.251225887, 1111, 0.285925106, 1110, -0.196846863, 1111, -1.901358485, 1110, 0.218373681, 1111, -0.703548534
1114, 2.256375028, 1113, 0.257457066, 1112, -0.234874033, 1113, -1.843655457, 1112, 0.204302710, 1113, -0.718209678
1116, 2.260934323, 1115, 0.227964752, 1114, -0.271747142, 1115, -1.781978529, 1114, 0.189938516, 1115, -0.734271718
1118, 2.264882245, 1117, 0.197396097, 1116, -0.307386713, 1117, -1.716479945, 1116, 0.175253082, 1117, -0.751676403
1120, 2.268196526, 1119, 0.165714052, 1118, -0.341716312, 1119, -1.647330065, 1118, 0.160219554, 1119, -0.770359738
1122, 2.270854469, 1121, 0.132897166, 1120, -0.374662913, 1121, -1.574716867, 1120, 0.144812359, 1121, -0.790252168
1124, 2.272833268, 1123, 0.098939960, 1122, -0.406157250, 1123, -1.498845313, 1122, 0.129007316, 1123, -0.811278794
1126, 2.274110330, 1125, 0.063853086, 1124, -0.436134156, 1125, -1.419936564, 1124, 0.112781740, 1125, -0.833359633
1128, 2.274663595, 1127, 0.027663270, 1126, -0.464532887, 1127, -1.338227045, 1126, 0.096114547, 1127, -0.856409905
1130, 2.274471856, 1129, -0.009586973, 1128, -0.491297428, 1129, -1.253967363, 1128, 0.078986349, 1129, -0.880340359
1132, 2.273515059, 1131, -0.047839839, 1130, -0.516376775, 1131, -1.167421071, 1130, 0.061379542, 1131, -0.905057639
1134, 2.271774600, 1133, -0.087022957, 1132, -0.539725196, 1133, -1.078863290, 1132, 0.043278389, 1133, -0.930464674
1136, 2.269233594, 1135, -0.127050312, 1134, -0.561302462, 1135, -0.988579199, 1134, 0.024669096, 1135, -0.956461109
1138, 2.265877127, 1137, -0.167823366, 1136, -0.581074046, 1137, -0.896862394, 1136, 0.005539874, 1137, -0.982943761
1140, 2.261692480, 1139, -0.209232352, 1138, -0.599011294, 1139, -0.804013141, 1138, -0.014119001, 1139, -1.009807101
1142, 2.256669325, 1141, -0.251157730, 1140, -0.615091557, 1141, -0.710336539, 1140, -0.034315143, 1141, -1.036943757
1144, 2.250799890, 1143, -0.293471767, 1142, -0.629298288, 1143, -0.616140606, 1142, -0.055054018, 1143, -1.064245039
1146, 2.244079085, 1145, -0.336040231, 1144, -0.641621100, 1145, -0.521734322, 1144, -0.076338919, 1145, -1.091601475
1148, 2.236504602, 1147, -0.378724159, 1146, -0.652055786, 1147, -0.427425637, 1146, -0.098170949, 1147, -1.118903351
1150, 2.228076969, 1149, -0.421381672, 1148, -0.660604299, 1149, -0.333519489, 1148, -0.120549016, 1149, -1.146041262
1152, 2.218799573, 1151, -0.463869806, 1150, -0.667274689, 1151, -0.240315837, 1150, -0.143469841, 1151, -1.172906653
1154, 2.208678646, 1153, -0.506046334, 1152, -0.672081006, 1153, -0.148107754, 1152, -0.166927974, 1153, -1.199392355
1156, 2.197723215, 1155, -0.547771537, 1154, -0.675043161, 1155, -0.057179585, 1154, -0.190915821, 1155, -1.225393107
1158, 2.185945017, 1157, -0.588909903, 1156, -0.676186753, 1157, 0.032194786, 1156, -0.215423683, 1157, -1.250806060
1160, 2.173358382, 1159, -0.629331732, 1158, -0.675542857, 1159, 0.119753559, 1158, -0.240439804, 1159, -1.275531255
1162, 2.159980090, 1161, -0.668914609, 1160, -0.673147786, 1161, 0.205248495, 1160, -0.265950429, 1161, -1.299472074
1164, 2.145829195, 1163, -0.707544737, 1162, -0.669042816, 1163, 0.288446238, 1162, -0.291939870, 1163, -1.322535660
1166, 2.130926833, 1165, -0.745118107, 1164, -0.663273891, 1165, 0.369129472, 1164, -0.318390583, 1165, -1.344633298
1168, 2.115296003, 1167, -0.781541491, 1166, -0.655891302, 1167, 0.447097901, 1166, -0.345283249, 1167, -1.365680761
1170, 2.098961338, 1169, -0.816733251, 1168, -0.646949344, 1169, 0.522169036, 1168, -0.372596864, 1169, -1.385598611
1172, 2.081948859, 1171, -0.850623956, 1170, -0.636505963, 1171, 0.594178806, 1170, -0.400308836, 1171, -1.404312462
1174, 2.064285723, 1173, -0.883156807, 1172, -0.624622387, 1173, 0.662981973, 1172, -0.428395085, 1173, -1.421753198
1176, 2.045999966, 1175, -0.914287873, 1174, -0.611362748, 1175, 0.728452371, 1174, -0.456830149, 1175, -1.437857143
1178, 2.027120243, 1177, -0.943986142, 1176, -0.596793701, 1177, 0.790482965, 1176, -0.485587292, 1177, -1.452566195
1180, 2.007675575, 1179, -0.972233393, 1178, -0.580984042, 1179, 0.848985743, 1178, -0.514638616, 1179, -1.465827913
1182, 1.987695097, 1181, -0.999023910, 1180, -0.564004327, 1181, 0.903891455, 1180, -0.543955174, 1181, -1.477595564
1184, 1.967207816, 1183, -1.024364041, 1182, -0.545926498, 1183, 0.955149208, 1182, -0.573507085, 1183, -1.487828131
1186, 1.946242384, 1185, -1.048271624, 1184, -0.526823514, 1185, 1.002725935, 1184, -0.603263648, 1185, -1.496490285
1188, 1.924826878, 1187, -1.070775293, 1186, -0.506768995, 1187, 1.046605750, 1186, -0.633193454, 1187, -1.503552322
1190, 1.902988604, 1189, -1.091913689, 1188, -0.485836880, 1189, 1.086789211, 1188, -0.663264500, 1189, -1.508990070
1192, 1.880753912, 1191, -1.111734584, 1190, -0.464101096, 1191, 1.123292496, 1190, -0.693444301, 1191, -1.512784766
1194, 1.858148033, 1193, -1.130293942, 1192, -0.441635246, 1193, 1.156146524, 1192, -0.723699996, 1193, -1.514922910
1196, 1.835194934, 1195, -1.147654938, 1194, -0.418512316, 1195, 1.185396023, 1194, -0.753998454, 1195, -1.515396098
1198, 1.811917195, 1197, -1.163886940, 1196, -0.394804396, 1197, 1.211098563, 1196, -0.784306376, 1197, -1.514200831
1200, 1.788335905, 1199, -1.179064486, 1198, -0.370582425, 1199, 1.233323572, 1198, -0.814590393, 1199, -1.511338317
1202, 1.764470580, 1201, -1.193266258, 1200, -0.345915954, 1201, 1.252151344, 1200, -0.844817159, 1201, -1.506814252
1204, 1.740339099, 1203, -1.206574070, 1202, -0.320872927, 1203, 1.267672046, 1202, -0.874953444, 1203, -1.500638600
1206, 1.715957661, 1205, -1.219071887, 1204, -0.295519486, 1205, 1.279984745, 1204, -0.904966216, 1205, -1.492825358
1208, 1.691340763, 1207, -1.230844877, 1206, -0.269919791, 1207, 1.289196451, 1206, -0.934822723, 1207, -1.483392322
1210, 1.666501193, 1209, -1.241978514, 1208, -0.244135862, 1209, 1.295421189, 1208, -0.964490569, 1209, -1.472360849
1212, 1.641450038, 1211, -1.252557731, 1210, -0.218227438, 1211, 1.298779107, 1210, -0.993937786, 1211, -1.459755619
1214, 1.616196715, 1213, -1.262666133, 1212, -0.192251856, 1213, 1.299395621, 1212, -1.023132898, 1213, -1.445604397
1216, 1.590749009, 1215, -1.272385277, 1214, -0.166263944, 1215, 1.297400601, 1214, -1.052044986, 1215, -1.429937802
1218, 1.565113129, 1217, -1.281794018, 1216, -0.140315932, 1217, 1.292927600, 1216, -1.080643742, 1217, -1.412789076
1220, 1.539293771, 1219, -1.290967921, 1218, -0.114457380, 1219, 1.286113132, 1218, -1.108899524, 1219, -1.394193860
1222, 1.513294196, 1221, -1.299978750, 1220, -0.088735117, 1221, 1.277095987, 1220, -1.136783401, 1221, -1.374189980
1224, 1.487116316, 1223, -1.308894022, 1222, -0.063193197, 1223, 1.266016598, 1222, -1.164267201, 1223, -1.352817234
1226, 1.460760783, 1225, -1.317776633, 1224, -0.037872865, 1225, 1.253016450, 1224, -1.191323546, 1225, -1.330117190
1228, 1.434227092, 1227, -1.326684550, 1226, -0.012812536, 1227, 1.238237527, 1226, -1.217925890, 1227, -1.306132993
1230, 1.407513681, 1229, -1.335670572, 1228, 0.011952215, 1229, 1.221821804, 1228, -1.244048550, 1229, -1.280909178
1232, 1.380618038, 1231, -1.344782150, 1230, 0.036388651, 1231, 1.203910778, 1230, -1.269666734, 1231, -1.254491493
1234, 1.353536813, 1233, -1.354061266, 1232, 0.060466867, 1233, 1.184645030, 1232, -1.294756564, 1233, -1.226926729
1236, 1.326265926, 1235, -1.363544372, 1234, 0.084159768, 1235, 1.164163827, 1234, -1.319295099, 1235, -1.198262560
1238, 1.298800678, 1237, -1.373262379, 1236, 0.107443045, 1237, 1.142604751, 1236, -1.343260350, 1237, -1.168547392
1240, 1.271135864, 1239, -1.383240691, 1238, 0.130295140, 1239, 1.120103361, 1238, -1.366631298, 1239, -1.137830218
1242, 1.243265878, 1241, -1.393499289, 1240, 0.152697207, 1241, 1.096792880, 1240, -1.389387902, 1241, -1.106160482
1244, 1.215184821, 1243, -1.404052847, 1242, 0.174633065, 1243, 1.072803905, 1242, -1.411511112, 1243, -1.073587953
1246, 1.186886603, 1245, -1.414910891, 1244, 0.196089143, 1245, 1.048264146, 1244, -1.432982871, 1245, -1.040162605
1248, 1.158365043, 1247, -1.426077984, 1246, 0.217054426, 1247, 1.023298181, 1246, -1.453786123, 1247, -1.005934503
1250, 1.129613964, 1249, -1.437553939, 1248, 0.237520390, 1249, 0.998027234, 1248, -1.473904813, 1249, -0.970953700
1252, 1.100627283, 1251, -1.449334054, 1250, 0.257480935, 1251, 0.972568969, 1250, -1.493323887, 1251, -0.935270141
1254, 1.071399096, 1253, -1.461409370, 1252, 0.276932314, 1253, 0.947037301, 1252, -1.512029290, 1253, -0.898933570
1256, 1.041923757, 1255, -1.473766939, 1254, 0.295873060, 1255, 0.921542227, 1254, -1.530007961, 1255, -0.861993448
1258, 1.012195955, 1257, -1.486390104, 1256, 0.314303905, 1257, 0.896189665, 1256, -1.547247830, 1257, -0.824498877
1260, 0.982210779, 1259, -1.499258791, 1258, 0.332227698, 1259, 0.871081314, 1258, -1.563737808, 1259, -0.786498530
1262, 0.951963783, 1261, -1.512349800, 1260, 0.349649324, 1261, 0.846314522, 1260, -1.579467779, 1261, -0.748040588
1264, 0.921451041, 1263, -1.525637102, 1262, 0.366575614, 1263, 0.821982171, 1262, -1.594428591, 1263, -0.709172682
1266, 0.890669198, 1265, -1.539092132, 1264, 0.383015257, 1265, 0.798172570, 1264, -1.608612045, 1265, -0.669941845
1268, 0.859615516, 1267, -1.552684078, 1266, 0.398978708, 1267, 0.774969364, 1266, -1.622010882, 1267, -0.630394466
1270, 0.828287913, 1269, -1.566380165, 1268, 0.414478095, 1269, 0.752451450, 1268, -1.634618771, 1269, -0.590576255
1272, 0.796684994, 1271, -1.580145928, 1270, 0.429527124, 1271, 0.730692906, 1270, -1.646430296, 1271, -0.550532207
1274, 0.764806084, 1273, -1.593945478, 1272, 0.444140982, 1273, 0.709762932, 1272, -1.657440940, 1273, -0.510306579
1276, 0.732651249, 1275, -1.607741750, 1274, 0.458336241, 1275, 0.689725797, 1274, -1.667647072, 1275, -0.469942871
1278, 0.700221314, 1277, -1.621496743, 1276, 0.472130757, 1277, 0.670640799, 1276, -1.677045929, 1277, -0.429483809
1280, 0.667517879, 1279, -1.635171739, 1278, 0.485543573, 1279, 0.652562232, 1278, -1.685635605, 1279, -0.388971338
1282, 0.634543329, 1281, -1.648727512, 1280, 0.498594818, 1281, 0.635539361, 1280, -1.693415032, 1281, -0.348446618
1284, 0.601300839, 1283, -1.662124512, 1282, 0.511305605, 1283, 0.619616408, 1282, -1.700383964, 1283, -0.307950028
1286, 0.567794378, 1285, -1.675323039, 1284, 0.523697933, 1285, 0.604832542, 1284, -1.706542965, 1285, -0.267521169
1288, 0.534028710, 1287, -1.688283392, 1286, 0.535794584, 1287, 0.591221880, 1286, -1.711893388, 1287, -0.227198878
1290, 0.500009390, 1289, -1.700966002, 1288, 0.547619022, 1289, 0.578813490, 1288, -1.716437366, 1289, -0.187021245
1292, 0.465742759, 1291, -1.713331549, 1290, 0.559195292, 1291, 0.567631402, 1290, -1.720177791, 1291, -0.147025631
1294, 0.431235938, 1293, -1.725341053, 1292, 0.570547920, 1293, 0.557694623, 1292, -1.723118304, 1293, -0.107248694
1296, 0.396496819, 1295, -1.736955954, 1294, 0.581701812, 1295, 0.549017159, 1294, -1.725263278, 1295, -0.067726414
1298, 0.361534056, 1297, -1.748138167, 1296, 0.592682155, 1297, 0.541608039, 1296, -1.726617806, 1297, -0.028494126
1300, 0.326357053, 1299, -1.758850126, 1298, 0.603514316, 1299, 0.535471340, 1298, -1.727187689, 1299, 0.010413447
1302, 0.290975957, 1301, -1.769054802, 1300, 0.614223743, 1301, 0.530606221, 1300, -1.726979420, 1301, 0.048962160
1304, 0.255401643, 1303, -1.778715713, 1302, 0.624835867, 1303, 0.527006953, 1302, -1.726000177, 1303, 0.087118408
1306, 0.219645705, 1305, -1.787796913, 1304, 0.635376006, 1305, 0.524662956, 1304, -1.724257809, 1305, 0.124849086
1308, 0.183720446, 1307, -1.796262967, 1306, 0.645869265, 1307, 0.523558834, 1306, -1.721760827, 1307, 0.162121551
1310, 0.147638868, 1309, -1.804078910, 1308, 0.656340442, 1309, 0.523674414, 1308, -1.718518396, 1309, 0.198903582
1312, 0.111414664, 1311, -1.811210200, 1310, 0.666813930, 1311, 0.524984786, 1310, -1.714540324, 1311, 0.235163342
1314, 0.075062211, 1313, -1.817622650, 1312, 0.677313626, 1313, 0.527460342, 1312, -1.709837057, 1313, 0.270869337
1316, 0.038596564, 1315, -1.823282355, 1314, 0.687862833, 1315, 0.531066822, 1314, -1.704419670, 1315, 0.305990381
1318, 0.002033452, 1317, -1.828155608, 1316, 0.698484169, 1317, 0.535765357, 1316, -1.698299862, 1317, 0.340495560
1320, -0.034610724, 1319, -1.832208808, 1318, 0.709199476, 1319, 0.541512518, 1318, -1.691489951, 1319, 0.374354201
1322, -0.071318891, 1321, -1.835408362, 1320, 0.720029726, 1321, 0.548260364, 1320, -1.684002867, 1321, 0.407535843
1324, -0.108073303, 1323, -1.837720583, 1322, 0.730994933, 1323, 0.555956501, 1322, -1.675852150, 1323, 0.440010211
1326, -0.144855535, 1325, -1.839111579, 1324, 0.742114063, 1325, 0.564544140, 1324, -1.667051946, 1325, 0.471747196
1328, -0.181646478, 1327, -1.839547150, 1326, 0.753404946, 1327, 0.573962165, 1326, -1.657617002, 1327, 0.502716838
1330, -0.218426332, 1329, -1.838992676, 1328, 0.764884189, 1329, 0.584145206, 1328, -1.647562665, 1329, 0.532889321
1332, -0.255174592, 1331, -1.837413010, 1330, 0.776567093, 1331, 0.595023725, 1330, -1.636904879, 1331, 0.562234965
1334, -0.291870040, 1333, -1.834772380, 1332, 0.788467567, 1333, 0.606524110, 1332, -1.625660180, 1333, 0.590724231
1336, -0.328490726, 1335, -1.831034289, 1334, 0.800598049, 1335, 0.618568784, 1334, -1.613845695, 1335, 0.618327733
1338, -0.365013955, 1337, -1.826161429, 1336, 0.812969425, 1337, 0.631076328, 1336, -1.601479140, 1337, 0.645016257
1340, -0.401416267, 1339, -1.820115603, 1338, 0.825590952, 1339, 0.643961622, 1338, -1.588578815, 1339, 0.670760789
1342, -0.437673420, 1341, -1.812857660, 1340, 0.838470184, 1341, 0.657136006, 1340, -1.575163599, 1341, 0.695532550
1344, -0.473760369, 1343, -1.804347450, 1342, 0.851612904, 1343, 0.670507461, 1342, -1.561252948, 1343, 0.719303042
1346, -0.509651245, 1345, -1.794543788, 1344, 0.865023053, 1345, 0.683980815, 1344, -1.546866887, 1345, 0.742044107
1348, -0.545319334, 1347, -1.783404448, 1346, 0.878702669, 1347, 0.697457979, 1346, -1.532026005, 1347, 0.763727989
1350, -0.580737057, 1349, -1.770886174, 1348, 0.892651829, 1349, 0.710838206, 1348, -1.516751445, 1349, 0.784327412
1352, -0.615875951, 1351, -1.756944718, 1350, 0.906868593, 1351, 0.724018385, 1350, -1.501064897, 1351, 0.803815666
1354, -0.650706649, 1353, -1.741534909, 1352, 0.921348961, 1353, 0.736893369, 1352, -1.484988584, 1353, 0.822166704
1356, -0.685198864, 1355, -1.724610748, 1354, 0.936086828, 1355, 0.749356334, 1354, -1.468545250, 1355, 0.839355251
1358, -0.719321375, 1357, -1.706125539, 1356, 0.951073955, 1357, 0.761299179, 1356, -1.451758145, 1357, 0.855356918
1360, -0.753042016, 1359, -1.686032056, 1358, 0.966299939, 1359, 0.772612962, 1358, -1.434651007, 1359, 0.870148334
1362, -0.786327671, 1361, -1.664282742, 1360, 0.981752198, 1361, 0.783188375, 1360, -1.417248040, 1361, 0.883707282
1364, -0.819144270, 1363, -1.640829953, 1362, 0.997415966, 1363, 0.792916260, 1362, -1.399573894, 1363, 0.896012844
1366, -0.851456795, 1365, -1.615626235, 1364, 1.013274291, 1365, 0.801688160, 1364, -1.381653637, 1365, 0.907045560
1368, -0.883229288, 1367, -1.588624647, 1366, 1.029308054, 1367, 0.809396915, 1366, -1.363512726, 1367, 0.916787588
1370, -0.914424870, 1369, -1.559779119, 1368, 1.045495992, 1369, 0.815937287, 1368, -1.345176974, 1369, 0.925222874
1372, -0.945005767, 1371, -1.529044854, 1370, 1.061814738, 1371, 0.821206626, 1370, -1.326672517, 1371, 0.932337328
1374, -0.974933342, 1373, -1.496378767, 1372, 1.078238871, 1373, 0.825105566, 1372, -1.308025770, 1373, 0.938119004
