A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
12496, -0.296007789, 12497, -0.436368704, 12496, 0.380342640, 12497, -0.633390702, 12496, 0.175259745, 12497, 0.975962588, 12496, -1.197520057, 12497, -0.505853683, 12496, 1.243213752, 12497, -0.473204366
12498, -0.304735163, 12499, -0.428870454, 12498, 0.367674826, 12499, -0.630105105, 12498, 0.194778997, 12499, 1.008740461, 12498, -1.207637131, 12499, -0.478084258, 12498, 1.233749665, 12499, -0.496884556
12500, -0.313312572, 12501, -0.421252940, 12500, 0.355072724, 12501, -0.625767070, 12500, 0.214953806, 12501, 1.040290092, 12500, -1.217198816, 12501, -0.450015485, 12500, 1.223811974, 12501, -0.519899246
12502, -0.321737631, 12503, -0.413491759, 12502, 0.342557383, 12503, -0.620332270, 12502, 0.235759608, 12503, 1.070587073, 12502, -1.226199126, 12503, -0.421684268, 12502, 1.213413989, 12503, -0.542232254
12504, -0.330007466, 12505, -0.405561631, 12504, 0.330150738, 12505, -0.613759472, 12504, 0.257171349, 12505, 1.099612856, 12504, -1.234632811, 12505, -0.393127516, 12504, 1.202569344, 12505, -0.563869713
12506, -0.338118699, 12507, -0.397436738, 12506, 0.317875549, 12507, -0.606010843, 12506, 0.279163606, 12507, 1.127354357, 12506, -1.242495361, 12507, -0.364382054, 12506, 1.191291950, 12507, -0.584799958
12508, -0.346067434, 12509, -0.389091077, 12508, 0.305755332, 12509, -0.597052256, 12508, 0.301710693, 12509, 1.153803528, 12508, -1.249783002, 12509, -0.335484546, 12508, 1.179595951, 12509, -0.605013400
12510, -0.353849256, 12511, -0.380498827, 12510, 0.293814287, 12511, -0.586853585, 12510, 0.324786764, 12511, 1.178956914, 12510, -1.256492693, 12511, -0.306471417, 12510, 1.167495683, 12511, -0.624502384
12512, -0.361459233, 12513, -0.371634729, 12512, 0.282077215, 12513, -0.575388996, 12512, 0.348365902, 12513, 1.202815196, 12512, -1.262622121, 12513, -0.277378778, 12512, 1.155005635, 12513, -0.643261038
12514, -0.368891928, 12515, -0.362474475, 12514, 0.270569435, 12515, -0.562637227, 12514, 0.372422206, 12515, 1.225382739, 12514, -1.268169697, 12515, -0.248242353, 12514, 1.142140414, 12515, -0.661285111
12516, -0.376141418, 12517, -0.352995094, 12516, 0.259316690, 12517, -0.548581858, 12516, 0.396929861, 12517, 1.246667139, 12516, -1.273134544, 12517, -0.219097411, 12516, 1.128914712, 12517, -0.678571805
12518, -0.383201320, 12519, -0.343175341, 12518, 0.248345053, 12519, -0.533211564, 12518, 0.421863204, 12519, 1.266678786, 12518, -1.277516492, 12519, -0.189978700, 12518, 1.115343276, 12519, -0.695119603
12520, -0.390064827, 12521, -0.332996076, 12520, 0.237680822, 12521, -0.516520351, 12520, 0.447196780, 12521, 1.285430440, 12520, -1.281316066, 12521, -0.160920385, 12520, 1.101440884, 12521, -0.710928092
12522, -0.396724749, 12523, -0.322440631, 12522, 0.227350415, 12523, -0.498507774, 12522, 0.472905389, 12523, 1.302936830, 12522, -1.284534474, 12523, -0.131955987, 12522, 1.087222322, 12523, -0.725997787
12524, -0.403173562, 12525, -0.311495161, 12524, 0.217380260, 12525, -0.479179127, 12524, 0.498964126, 12525, 1.319214276, 12524, -1.287173594, 12525, -0.103118325, 12524, 1.072702366, 12525, -0.740329952
12526, -0.409403465, 12527, -0.300148968, 12526, 0.207796677, 12527, -0.458545609, 12526, 0.525348412, 12527, 1.334280336, 12526, -1.289235960, 12527, -0.074439464, 12526, 1.057895767, 12527, -0.753926429
12528, -0.415406444, 12529, -0.288394799, 12528, 0.198625765, 12529, -0.436624458, 12528, 0.552034019, 12529, 1.348153479, 12528, -1.290724749, 12529, -0.045950662, 12528, 1.042817238, 12529, -0.766789467
12530, -0.421174340, 12531, -0.276229111, 12530, 0.189893276, 12531, -0.413439048, 12530, 0.578997089, 12531, 1.360852788, 12530, -1.291643762, 12531, -0.017682322, 12530, 1.027481449, 12531, -0.778921559
12532, -0.426698922, 12533, -0.263652290, 12532, 0.181624495, 12533, -0.389018952, 12532, 0.606214145, 12533, 1.372397686, 12532, -1.291997408, 12533, 0.010336053, 12532, 1.011903018, 12533, -0.790325283
12534, -0.431971968, 12535, -0.250668836, 12534, 0.173844116, 12535, -0.363399962, 12534, 0.633662099, 12535, 1.382807691, 12534, -1.291790687, 12535, 0.038075905, 12534, 0.996096512, 12535, -0.801003154
12536, -0.436985345, 12537, -0.237287488, 12536, 0.166576117, 12537, -0.336624064, 12536, 0.661318253, 12537, 1.392102192, 12536, -1.291029169, 12537, 0.065509661, 12536, 0.980076449, 12537, -0.810957486
12538, -0.441731095, 12539, -0.223521307, 12538, 0.159843636, 12539, -0.308739366, 12538, 0.689160297, 12539, 1.400300253, 12538, -1.289718976, 12539, 0.092610771, 12538, 0.963857299, 12539, -0.820190261
12540, -0.446201521, 12541, -0.209387698, 12540, 0.153668849, 12541, -0.279799979, 12540, 0.717166302, 12541, 1.407420434, 12540, -1.287866761, 12541, 0.119353744, 12540, 0.947453494, 12541, -0.828703016
12542, -0.450389275, 12543, -0.194908372, 12542, 0.148072849, 12543, -0.249865844, 12542, 0.745314711, 12543, 1.413480630, 12542, -1.285479686, 12543, 0.145714183, 12542, 0.930879434, 12543, -0.836496736
12544, -0.454287442, 12545, -0.180109257, 12544, 0.143075532, 12545, -0.219002511, 12544, 0.773584324, 12545, 1.418497933, 12544, -1.282565402, 12545, 0.171668815, 12544, 0.914149499, 12545, -0.843571767
12546, -0.457889627, 12547, -0.165020340, 12546, 0.138695482, 12547, -0.187280863, 12546, 0.801954283, 12547, 1.422488502, 12546, -1.279132026, 12547, 0.197195521, 12546, 0.897278064, 12547, -0.849927740
12548, -0.461190034, 12549, -0.149675459, 12548, 0.134949865, 12549, -0.154776790, 12548, 0.830404053, 12549, 1.425467451, 12548, -1.275188116, 12549, 0.222273363, 12548, 0.880279509, 12549, -0.855563512
12550, -0.464183543, 12551, -0.134112028, 12550, 0.131854329, 12551, -0.121570814, 12550, 0.858913402, 12551, 1.427448747, 12550, -1.270742649, 12551, 0.246882609, 12550, 0.863168239, 12551, -0.860477123
12552, -0.466865784, 12553, -0.118370715, 12552, 0.129422913, 12553, -0.087747665, 12552, 0.887462377, 12553, 1.428445120, 12552, -1.265804997, 12553, 0.271004759, 12552, 0.845958697, 12553, -0.864665771
12554, -0.469233198, 12555, -0.102495068, 12554, 0.127667960, 12555, -0.053395814, 12554, 0.916031279, 12555, 1.428467985, 12554, -1.260384902, 12555, 0.294622562, 12554, 0.828665382, 12555, -0.868125805
12556, -0.471283099, 12557, -0.086531091, 12556, 0.126600044, 12557, -0.018606964, 12556, 0.944600639, 12557, 1.427527373, 12556, -1.254492451, 12557, 0.317720039, 12556, 0.811302866, 12557, -0.870852737
12558, -0.473013721, 12559, -0.070526784, 12558, 0.126227905, 12559, 0.016524495, 12558, 0.973151186, 12559, 1.425631875, 12558, -1.248138050, 12559, 0.340282499, 12558, 0.793885811, 12559, -0.872841269
12560, -0.474424257, 12561, -0.054531645, 12560, 0.126558395, 12561, 0.051902059, 12560, 1.001663824, 12561, 1.422788599, 12560, -1.241332400, 12561, 0.362296555, 12560, 0.776428986, 12561, -0.874085346
12562, -0.475514890, 12563, -0.038596153, 12562, 0.127596436, 12563, 0.087427709, 12562, 1.030119596, 12563, 1.419003141, 12562, -1.234086469, 12563, 0.383750140, 12562, 0.758947279, 12563, -0.874578226
12564, -0.476286813, 12565, -0.022771225, 12564, 0.129344990, 12565, 0.123002527, 12564, 1.058499659, 12565, 1.414279578, 12564, -1.226411466, 12565, 0.404632515, 12564, 0.741455714, 12565, -0.874312566
12566, -0.476742237, 12567, -0.007107669, 12566, 0.131805041, 12567, 0.158527324, 12566, 1.086785251, 12567, 1.408620473, 12566, -1.218318816, 12567, 0.424934283, 12566, 0.723969463, 12567, -0.873280537
12568, -0.476884390, 12569, 0.008344367, 12568, 0.134975587, 12569, 0.193903272, 12568, 1.114957660, 12569, 1.402026914, 12568, -1.209820130, 12569, 0.444647394, 12568, 0.706503852, 12569, -0.871473952
12570, -0.476717503, 12571, 0.023535938, 12570, 0.138853652, 12571, 0.229032530, 12570, 1.142998198, 12571, 1.394498574, 12570, -1.200927182, 12571, 0.463765154, 12570, 0.689074373, 12571, -0.868884417
12572, -0.476246784, 12573, 0.038419825, 12572, 0.143434303, 12573, 0.263818860, 12572, 1.170888169, 12573, 1.386033809, 12572, -1.191651879, 12573, 0.482282229, 12572, 0.671696685, 12573, -0.865503500
12574, -0.475478388, 12575, 0.052951041, 12574, 0.148710680, 12575, 0.298168229, 12574, 1.198608845, 12575, 1.376629785, 12574, -1.182006234, 12575, 0.500194644, 12574, 0.654386615, 12575, -0.861322921
12576, -0.474419367, 12577, 0.067087295, 12576, 0.154674045, 12577, 0.331989382, 12576, 1.226141441, 12577, 1.366282655, 12576, -1.172002341, 12577, 0.517499786, 12576, 0.637160157, 12577, -0.856334759
12578, -0.473077621, 12579, 0.080789424, 12578, 0.161313833, 12579, 0.365194388, 12578, 1.253467094, 12579, 1.354987772, 12578, -1.161652345, 12579, 0.534196401, 12578, 0.620033462, 12579, -0.850531675
12580, -0.471461833, 12581, 0.094021773, 12580, 0.168617721, 12581, 0.397699148, 12580, 1.280566849, 12581, 1.342739953, 12580, -1.150968417, 12581, 0.550284590, 12580, 0.603022828, 12581, -0.843907152
12582, -0.469581398, 12583, 0.106752527, 12582, 0.176571704, 12583, 0.429423863, 12582, 1.307421648, 12583, 1.329533791, 12582, -1.139962725, 12583, 0.565765801, 12582, 0.586144685, 12583, -0.836455748
12584, -0.467446347, 12585, 0.118953985, 12584, 0.185160181, 12585, 0.460293459, 12584, 1.334012324, 12585, 1.315364018, 12584, -1.128647409, 12585, 0.580642822, 12584, 0.569415570, 12585, -0.828173362
12586, -0.465067267, 12587, 0.130602774, 12586, 0.194366050, 12587, 0.490237960, 12586, 1.360319604, 12587, 1.300225916, 12586, -1.117034553, 12587, 0.594919767, 12586, 0.552852103, 12587, -0.819057504
12588, -0.462455212, 12589, 0.141680002, 12588, 0.204170809, 12589, 0.519192814, 12588, 1.386324122, 12589, 1.284115777, 12588, -1.105136158, 12589, 0.608602063, 12588, 0.536470953, 12589, -0.809107581
12590, -0.459621612, 12591, 0.152171345, 12590, 0.214554665, 12591, 0.547099164, 12590, 1.412006438, 12591, 1.267031402, 12590, -1.092964117, 12591, 0.621696436, 12590, 0.520288801, 12591, -0.798325177
12592, -0.456578185, 12593, 0.162067075, 12592, 0.225496648, 12593, 0.573904066, 12592, 1.437347066, 12593, 1.248972643, 12592, -1.080530188, 12593, 0.634210888, 12592, 0.504322297, 12593, -0.786714339
12594, -0.453336843, 12595, 0.171362021, 12594, 0.236974729, 12595, 0.599560656, 12594, 1.462326519, 12595, 1.229941966, 12594, -1.067845970, 12595, 0.646154679, 12594, 0.488588010, 12595, -0.774281857
12596, -0.449909603, 12597, 0.180055472, 12596, 0.248965942, 12597, 0.624028260, 12596, 1.486925358, 12597, 1.209945031, 12596, -1.054922876, 12597, 0.657538302, 12596, 0.473102373, 12597, -0.761037535
12598, -0.446308494, 12599, 0.188151022, 12598, 0.261446507, 12599, 0.647272452, 12598, 1.511124259, 12599, 1.188991280, 12598, -1.041772110, 12599, 0.668373455, 12598, 0.457881622, 12599, -0.746994457
12600, -0.442545474, 12601, 0.195656362, 12600, 0.274391956, 12601, 0.669265065, 12600, 1.534904085, 12601, 1.167094504, 12600, -1.028404641, 12601, 0.678673016, 12600, 0.442941733, 12601, -0.732169225
12602, -0.438632347, 12603, 0.202583023, 12602, 0.287777257, 12603, 0.689984153, 12602, 1.558245975, 12603, 1.144273385, 12602, -1.014831181, 12603, 0.688451008, 12602, 0.428298349, 12603, -0.716582189
12604, -0.434580687, 12605, 0.208946074, 12604, 0.301576940, 12605, 0.709413905, 12604, 1.581131443, 12605, 1.120551982, 12604, -1.001062161, 12605, 0.697722567, 12604, 0.413966705, 12605, -0.700257642
12606, -0.430401766, 12607, 0.214763785, 12606, 0.315765218, 12607, 0.727544518, 12606, 1.603542483, 12607, 1.095960148, 12606, -0.987107710, 12607, 0.706503908, 12606, 0.399961552, 12607, -0.683223988
12608, -0.426106490, 12609, 0.220057254, 12608, 0.330316108, 12609, 0.744372029, 12608, 1.625461686, 12609, 1.070533853, 12608, -0.972977632, 12609, 0.714812283, 12608, 0.386297072, 12609, -0.665513877
12610, -0.421705345, 12611, 0.224850016, 12610, 0.345203549, 12611, 0.759898112, 12610, 1.646872363, 12611, 1.044315393, 12610, -0.958681386, 12611, 0.722665943, 12610, 0.372986794, 12611, -0.647164301
12612, -0.417208345, 12613, 0.229167627, 12612, 0.360401511, 12613, 0.774129843, 12612, 1.667758671, 12613, 1.017353462, 12612, -0.944228067, 12613, 0.730084097, 12612, 0.360043508, 12613, -0.628216644
12614, -0.412624992, 12615, 0.233037239, 12614, 0.375884108, 12615, 0.787079430, 12614, 1.688105740, 12615, 0.989703071, 12614, -0.929626385, 12615, 0.737086866, 12614, 0.347479175, 12615, -0.608716690
12616, -0.407964247, 12617, 0.236487172, 12616, 0.391625697, 12617, 0.798763924, 12616, 1.707899801, 12617, 0.961425303, 12616, -0.914884648, 12617, 0.743695237, 12616, 0.335304841, 12617, -0.588714579
12618, -0.403234504, 12619, 0.239546485, 12618, 0.407600975, 12619, 0.809204901, 12618, 1.727128307, 12619, 0.932586879, 12618, -0.900010743, 12619, 0.749931015, 12618, 0.323530549, 12619, -0.568264715
12620, -0.398443574, 12621, 0.242244557, 12620, 0.423785073, 12621, 0.818428125, 12620, 1.745780045, 12621, 0.903259542, 12620, -0.885012123, 12621, 0.755816774, 12620, 0.312165255, 12621, -0.547425617
12622, -0.393598683, 12623, 0.244610680, 12622, 0.440153635, 12623, 0.826463199, 12622, 1.763845236, 12623, 0.873519250, 12622, -0.869895788, 12623, 0.761375806, 12622, 0.301216743, 12623, -0.526259719
12624, -0.388706469, 12625, 0.246673676, 12624, 0.456682899, 12625, 0.833343196, 12624, 1.781315621, 12625, 0.843445183, 12624, -0.854668272, 12625, 0.766632067, 12624, 0.290691549, 12625, -0.504833118
12626, -0.383772995, 12627, 0.248461532, 12626, 0.473349763, 12627, 0.839104283, 12626, 1.798184525, 12627, 0.813118575, 12626, -0.839335631, 12627, 0.771610125, 12626, 0.280594887, 12627, -0.483215265
12628, -0.378803764, 12629, 0.250001072, 12628, 0.490131849, 12629, 0.843785337, 12628, 1.814446897, 12629, 0.782621390, 12628, -0.823903429, 12629, 0.776335104, 12628, 0.270930582, 12629, -0.461478611
12630, -0.373803743, 12631, 0.251317655, 12630, 0.507007556, 12631, 0.847427555, 12630, 1.830099325, 12631, 0.752034867, 12630, -0.808376727, 12631, 0.780832625, 12630, 0.261701010, 12631, -0.439698199
12632, -0.368777390, 12633, 0.252434915, 12632, 0.523956107, 12633, 0.850074061, 12632, 1.845140022, 12633, 0.721437958, 12632, -0.792760075, 12633, 0.785128752, 12632, 0.252907046, 12633, -0.417951218
12634, -0.363728692, 12635, 0.253374538, 12634, 0.540957588, 12635, 0.851769515, 12634, 1.859568781, 12635, 0.690905708, 12634, -0.777057500, 12635, 0.789249928, 12634, 0.244548022, 12635, -0.396316513
12636, -0.358661201, 12637, 0.254156080, 12636, 0.557992978, 12637, 0.852559723, 12636, 1.873386895, 12637, 0.660507604, 12636, -0.761272501, 12637, 0.793222920, 12636, 0.236621692, 12637, -0.374874063
12638, -0.353578079, 12639, 0.254796830, 12638, 0.575044172, 12639, 0.852491254, 12638, 1.886597047, 12639, 0.630305953, 12638, -0.745408043, 12639, 0.797074752, 12638, 0.229124211, 12639, -0.353704425
12640, -0.348482142, 12641, 0.255311715, 12640, 0.592093997, 12641, 0.851611061, 12640, 1.899203166, 12641, 0.600354325, 12640, -0.729466548, 12641, 0.800832648, 12640, 0.222050123, 12641, -0.332888162
12642, -0.343375908, 12643, 0.255713249, 12642, 0.609126218, 12643, 0.849966116, 12642, 1.911210252, 12643, 0.570696114, 12642, -0.713449895, 12643, 0.804523963, 12642, 0.215392360, 12643, -0.312505247
12644, -0.338261643, 12645, 0.256011525, 12644, 0.626125540, 12645, 0.847603053, 12644, 1.922624174, 12645, 0.541363273, 12644, -0.697359416, 12645, 0.808176122, 12644, 0.209142255, 12645, -0.292634459
12646, -0.333141413, 12647, 0.256214248, 12646, 0.643077601, 12647, 0.844567830, 12646, 1.933451439, 12647, 0.512375253, 12646, -0.681195894, 12647, 0.811816552, 12646, 0.203289566, 12647, -0.273352776
12648, -0.328017128, 12649, 0.256326813, 12648, 0.659968958, 12649, 0.840905401, 12648, 1.943698944, 12649, 0.483738206, 12648, -0.664959563, 12649, 0.815472615, 12648, 0.197822510, 12649, -0.254734769
12650, -0.322890592, 12651, 0.256352414, 12650, 0.676787066, 12651, 0.836659413, 12650, 1.953373708, 12651, 0.455444475, 12650, -0.648650111, 12651, 0.819171541, 12650, 0.192727815, 12651, -0.236852004
12652, -0.317763544, 12653, 0.256292194, 12652, 0.693520254, 12653, 0.831871919, 12652, 1.962482598, 12653, 0.427472408, 12652, -0.632266680, 12653, 0.822940357, 12652, 0.187990775, 12653, -0.219772457
12654, -0.312637700, 12655, 0.256145427, 12654, 0.710157692, 12655, 0.826583115, 12654, 1.971032046, 12655, 0.399786519, 12654, -0.615807873, 12655, 0.826805816, 12654, 0.183595326, 12655, -0.203559955
12656, -0.307514791, 12657, 0.255909727, 12656, 0.726689354, 12657, 0.820831099, 12656, 1.979027776, 12657, 0.372338002, 12656, -0.599271757, 12657, 0.830794328, 12656, 0.179524127, 12657, -0.188273634
12658, -0.302396596, 12659, 0.255581282, 12658, 0.743105976, 12659, 0.814651659, 12658, 1.986474536, 12659, 0.345065609, 12658, -0.582655870, 12659, 0.834931885, 12658, 0.175758654, 12659, -0.173967434
12660, -0.297284970, 12661, 0.255155111, 12660, 0.759399009, 12661, 0.808078084, 12660, 1.993375848, 12661, 0.317896879, 12660, -0.565957232, 12661, 0.839243989, 12660, 0.172279305, 12661, -0.160689626
12662, -0.292181868, 12663, 0.254625337, 12662, 0.775560571, 12663, 0.801141004, 12662, 1.999733786, 12663, 0.290749704, 12662, -0.549172352, 12663, 0.843755574, 12662, 0.169065512, 12663, -0.148482379
12664, -0.287089361, 12665, 0.253985474, 12664, 0.791583391, 12665, 0.793868261, 12664, 2.005548780, 12665, 0.263534203, 12664, -0.532297241, 12665, 0.848490935, 12664, 0.166095864, 12665, -0.137381370
12666, -0.282009652, 12667, 0.253228718, 12666, 0.807460756, 12667, 0.786284806, 12666, 2.010819464, 12667, 0.236154862, 12666, -0.515327422, 12667, 0.853473647, 12666, 0.163348237, 12667, -0.127415444
12668, -0.276945078, 12669, 0.252348246, 12668, 0.823186452, 12669, 0.778412631, 12668, 2.015542561, 12669, 0.208512901, 12668, -0.498257949, 12669, 0.858726490, 12668, 0.160799928, 12669, -0.118606322
12670, -0.271898113, 12671, 0.251337512, 12670, 0.838754705, 12671, 0.770270725, 12670, 2.019712819, 12671, 0.180508805, 12670, -0.481083419, 12671, 0.864271372, 12670, 0.158427802, 12671, -0.110968368
12672, -0.266871363, 12673, 0.250190535, 12672, 0.854160119, 12673, 0.761875068, 12672, 2.023322995, 12673, 0.152044962, 12672, -0.463797992, 12673, 0.870129248, 12672, 0.156208435, 12673, -0.104508410
12674, -0.261867552, 12675, 0.248902182, 12674, 0.869397620, 12675, 0.753238649, 12674, 2.026363894, 12675, 0.123028337, 12674, -0.446395407, 12675, 0.876320045, 12674, 0.154118267, 12675, -0.099225626
12676, -0.256889508, 12677, 0.247468431, 12676, 0.884462393, 12677, 0.744371516, 12676, 2.028824461, 12677, 0.093373113, 12676, -0.428869006, 12677, 0.882862581, 12676, 0.152133754, 12677, -0.095111494
12678, -0.251940139, 12679, 0.245886619, 12678, 0.899349823, 12679, 0.735280855, 12678, 2.030691923, 12679, 0.063003228, 12678, -0.411211754, 12679, 0.889774487, 12678, 0.150231524, 12679, -0.092149809
12680, -0.247022407, 12681, 0.244155668, 12680, 0.914055440, 12681, 0.725971096, 12680, 2.031951988, 12681, 0.031854734, 12680, -0.393416264, 12681, 0.897072130, 12680, 0.148388528, 12681, -0.090316772
12682, -0.242139294, 12683, 0.242276279, 12682, 0.928574862, 12683, 0.716444045, 12682, 2.032589083, 12683, -0.000122092, 12682, -0.375474821, 12683, 0.904770534, 12682, 0.146582193, 12683, -0.089581145
12684, -0.237293768, 12685, 0.240251105, 12684, 0.942903743, 12685, 0.706699043, 12684, 2.032586641, 12685, -0.032960944, 12684, -0.357379410, 12685, 0.912883307, 12684, 0.144790570, 12685, -0.089904488
12686, -0.232488746, 12687, 0.238084885, 12686, 0.957037724, 12687, 0.696733142, 12686, 2.031927422, 12687, -0.066678048, 12686, -0.339121744, 12687, 0.921422565, 12686, 0.142992480, 12687, -0.091241460
12688, -0.227727048, 12689, 0.235784547, 12688, 0.970972387, 12689, 0.686541307, 12688, 2.030593861, 12689, -0.101271135, 12688, -0.320693293, 12689, 0.930398859, 12688, 0.141167651, 12689, -0.093540197
12690, -0.223011357, 12691, 0.233359273, 12690, 0.984703213, 12691, 0.676116636, 12690, 2.028568438, 12691, -0.136718859, 12690, -0.302085316, 12691, 0.939821106, 12690, 0.139296847, 12691, -0.096742760
12692, -0.218344172, 12693, 0.230820523, 12692, 0.998225546, 12693, 0.665450589, 12692, 2.025834061, 12693, -0.172980677, 12692, -0.283288894, 12693, 0.949696521, 12692, 0.137361992, 12693, -0.100785650
12694, -0.213727762, 12695, 0.228182027, 12694, 1.011534558, 12695, 0.654533238, 12694, 2.022374447, 12695, -0.209997207, 12694, -0.264294964, 12695, 0.960030552, 12694, 0.135346279, 12695, -0.105600384
12696, -0.209164121, 12697, 0.225459730, 12696, 1.024625223, 12697, 0.643353524, 12696, 2.018174503, 12697, -0.247691046, 12696, -0.245094353, 12697, 0.970826822, 12696, 0.133234271, 12697, -0.111114129
12698, -0.204654926, 12699, 0.222671700, 12698, 1.037492293, 12699, 0.631899520, 12698, 2.013220682, 12699, -0.285968030, 12698, -0.225677817, 12699, 0.982087071, 12698, 0.131011988, 12699, -0.117250386
12700, -0.200201492, 12701, 0.219838002, 12700, 1.050130283, 12701, 0.620158699, 12700, 2.007501321, 12701, -0.324718895, 12700, -0.206036076, 12701, 0.993811107, 12700, 0.128666980, 12701, -0.123929712
12702, -0.195804732, 12703, 0.216980529, 12702, 1.062533457, 12703, 0.608118205, 12702, 2.001006943, 12703, -0.363821290, 12702, -0.186159854, 12703, 1.005996760, 12702, 0.126188386, 12703, -0.131070479
12704, -0.191465121, 12705, 0.214122801, 12704, 1.074695821, 12705, 0.595765123, 12704, 1.993730517, 12705, -0.403142078, 12704, -0.166039919, 12705, 1.018639842, 12704, 0.123566976, 12705, -0.138589645
12706, -0.187182665, 12707, 0.211289732, 12706, 1.086611123, 12707, 0.583086741, 12706, 1.985667675, 12707, -0.442539859, 12706, -0.145667122, 12707, 1.031734116, 12706, 0.120795183, 12707, -0.146403541
12708, -0.182956870, 12709, 0.208507370, 12708, 1.098272858, 12709, 0.570070810, 12708, 1.976816878, 12709, -0.481867630, 12708, -0.125032440, 12709, 1.045271269, 12708, 0.117867112, 12709, -0.154428653
12710, -0.178786723, 12711, 0.205802608, 12710, 1.109674274, 12711, 0.556705794, 12710, 1.967179525, 12711, -0.520975510, 12710, -0.104127015, 12711, 1.059240895, 12710, 0.114778539, 12711, -0.162582388
12712, -0.174670671, 12713, 0.203202877, 12712, 1.120808390, 12713, 0.542981104, 12712, 1.956760015, 12713, -0.559713446, 12712, -0.082942197, 12713, 1.073630487, 12712, 0.111526891, 12713, -0.170783814
12714, -0.170606613, 12715, 0.200735823, 12714, 1.131668012, 12715, 0.528887324, 12714, 1.945565746, 12715, -0.597933825, 12714, -0.061469587, 12715, 1.088425435, 12714, 0.108111215, 12715, -0.178954365
12716, -0.166591897, 12717, 0.198428971, 12716, 1.142245758, 12717, 0.514416419, 12716, 1.933607070, 12717, -0.635493919, 12716, -0.039701078, 12717, 1.103609034, 12716, 0.104532128, 12717, -0.187018495
12718, -0.162623318, 12719, 0.196309385, 12718, 1.152534086, 12719, 0.499561927, 12718, 1.920897192, 12719, -0.672258109, 12718, -0.017628897, 12719, 1.119162504, 12718, 0.100791758, 12719, -0.194904276
12720, -0.158697130, 12721, 0.194403323, 12720, 1.162525325, 12721, 0.484319127, 12720, 1.907452030, 12721, -0.708099831, 12720, 0.004754353, 12721, 1.135065016, 12720, 0.096893672, 12721, -0.202543932
12722, -0.154809064, 12723, 0.192735902, 12722, 1.172211708, 12723, 0.468685194, 12722, 1.893290033, 12723, -0.742903203, 12722, 0.027455653, 12723, 1.151293731, 12722, 0.092842793, 12723, -0.209874300
12724, -0.150954346, 12725, 0.191330765, 12724, 1.181585412, 12725, 0.452659331, 12724, 1.878431969, 12725, -0.776564317, 12724, 0.050481528, 12725, 1.167823848, 12724, 0.088645307, 12725, -0.216837218
12726, -0.147127731, 12727, 0.190209769, 12726, 1.190638599, 12727, 0.436242874, 12726, 1.862900683, 12727, -0.808992176, 12726, 0.073838005, 12727, 1.184628660, 12726, 0.084308563, 12727, -0.223379833
12728, -0.143323536, 12729, 0.189392685, 12728, 1.199363456, 12729, 0.419439381, 12728, 1.846720839, 12729, -0.840109276, 12728, 0.097530578, 12729, 1.201679626, 12728, 0.079840966, 12729, -0.229454829
12730, -0.139535682, 12731, 0.188896929, 12730, 1.207752244, 12731, 0.402254696, 12730, 1.829918653, 12731, -0.869851845, 12730, 0.121564171, 12731, 1.218946444, 12730, 0.075251869, 12731, -0.235020575
12732, -0.135757743, 12733, 0.188737312, 12732, 1.215797338, 12733, 0.384696989, 12732, 1.812521616, 12733, -0.898169768, 12732, 0.145943100, 12733, 1.236397144, 12732, 0.070551457, 12733, -0.240041199
12734, -0.131982997, 12735, 0.188925826, 12734, 1.223491278, 12735, 0.366776774, 12734, 1.794558221, 12735, -0.925026212, 12734, 0.170671043, 12735, 1.253998180, 12734, 0.065750633, 12735, -0.244486586
12736, -0.128204480, 12737, 0.189471462, 12736, 1.230826813, 12737, 0.348506904, 12736, 1.776057697, 12737, -0.950397007, 12736, 0.195751007, 12737, 1.271714541, 12736, 0.060860901, 12737, -0.248332307
12738, -0.124415051, 12739, 0.190380064, 12738, 1.237796951, 12739, 0.329902546, 12738, 1.757049757, 12739, -0.974269807, 12738, 0.221185298, 12739, 1.289509861, 12738, 0.055894255, 12739, -0.251559483
12740, -0.120607450, 12741, 0.191654219, 12740, 1.244395002, 12741, 0.310981131, 12740, 1.737564361, 12741, -0.996643086, 12740, 0.246975495, 12741, 1.307346543, 12740, 0.050863065, 12741, -0.254154596
12742, -0.116774366, 12743, 0.193293189, 12742, 1.250614625, 12743, 0.291762285, 12742, 1.717631499, 12743, -1.017525008, 12742, 0.273122426, 12743, 1.325185889, 12742, 0.045779973, 12743, -0.256109248
12744, -0.112908502, 12745, 0.195292881, 12744, 1.256449871, 12745, 0.272267742, 12744, 1.697280999, 12745, -1.036932216, 12744, 0.299626144, 12745, 1.342988234, 12744, 0.040657788, 12745, -0.257419873
12746, -0.109002644, 12747, 0.197645857, 12746, 1.261895226, 12747, 0.252521236, 12746, 1.676542355, 12747, -1.054888579, 12746, 0.326485909, 12747, 1.360713087, 12746, 0.035509391, 12747, -0.258087421
12748, -0.105049727, 12749, 0.200341381, 12748, 1.266945651, 12749, 0.232548377, 12748, 1.655444583, 12749, -1.071423935, 12748, 0.353700171, 12749, 1.378319276, 12748, 0.030347643, 12749, -0.258117006
