A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
9622, 0.029430121, 9623, 1.113282391, 9624, -0.264211402, 9623, -0.493211056, 9622, 1.142996135, 9623, 0.643354998, 9622, 0.894358129, 9623, 0.100854154, 9624, 0.949866306, 9623, -0.595952455
9624, 0.051695769, 9625, 1.128670453, 9626, -0.273386244, 9625, -0.458742093, 9624, 1.155863235, 9625, 0.643826871, 9624, 0.896375212, 9625, 0.096390658, 9626, 0.937859085, 9625, -0.600361058
9626, 0.074269178, 9627, 1.142329239, 9628, -0.281895661, 9627, -0.425470830, 9626, 1.168739772, 9627, 0.643878248, 9626, 0.898303025, 9627, 0.091719847, 9628, 0.925783431, 9627, -0.603782687
9628, 0.097115763, 9629, 1.154144075, 9630, -0.289762960, 9629, -0.393364958, 9628, 1.181617337, 9629, 0.643394505, 9628, 0.900137422, 9629, 0.086842334, 9630, 0.913659594, 9629, -0.606191833
9630, 0.120198645, 9631, 1.164009782, 9632, -0.297010568, 9631, -0.362380409, 9630, 1.194485227, 9631, 0.642255884, 9630, 0.901874269, 9631, 0.081758851, 9632, 0.901508297, 9631, -0.607564851
9632, 0.143478841, 9633, 1.171831318, 9634, -0.303659813, 9633, -0.332462274, 9632, 1.207330345, 9633, 0.640338637, 9632, 0.903509446, 9633, 0.076470243, 9634, 0.889350693, 9633, -0.607880210
9634, 0.166915467, 9635, 1.177524331, 9636, -0.309730730, 9635, -0.303545830, 9634, 1.220137118, 9635, 0.637516344, 9634, 0.905038851, 9635, 0.070977465, 9636, 0.877208318, 9635, -0.607118766
9636, 0.190465954, 9637, 1.181015621, 9638, -0.315241884, 9637, -0.275557676, 9636, 1.232887445, 9637, 0.633661391, 9636, 0.906458400, 9637, 0.065281577, 9638, 0.865103037, 9637, -0.605264045
9638, 0.214086266, 9639, 1.182243528, 9640, -0.320210223, 9639, -0.248416955, 9638, 1.245560673, 9639, 0.628646621, 9638, 0.907764032, 9639, 0.059383741, 9640, 0.853056986, 9639, -0.602302541
9640, 0.237731137, 9641, 1.181158235, 9642, -0.324650956, 9641, -0.222036648, 9640, 1.258133605, 9641, 0.622347128, 9640, 0.908951707, 9641, 0.053285218, 9642, 0.841092505, 9641, -0.598224026
9642, 0.261354302, 9643, 1.177722012, 9644, -0.328577455, 9643, -0.196324928, 9642, 1.270580548, 9643, 0.614642185, 9642, 0.910017411, 9643, 0.046987363, 9644, 0.829232068, 9643, -0.593021862
9644, 0.284908742, 9645, 1.171909380, 9646, -0.332001186, 9645, -0.171186555, 9644, 1.282873392, 9645, 0.605417291, 9644, 0.910957158, 9645, 0.040491628, 9646, 0.817498202, 9645, -0.586693322
9646, 0.308346930, 9647, 1.163707225, 9648, -0.334931672, 9647, -0.146524290, 9646, 1.294981738, 9647, 0.594566293, 9646, 0.911766991, 9647, 0.033799559, 9648, 0.805913404, 9647, -0.579239898
9648, 0.331621074, 9649, 1.153114839, 9650, -0.337376478, 9649, -0.122240319, 9648, 1.306873064, 9649, 0.581993564, 9648, 0.912442982, 9649, 0.026912799, 9650, 0.794500052, 9649, -0.570667610
9650, 0.354683371, 9651, 1.140143908, 9652, -0.339341231, 9651, -0.098237661, 9650, 1.318512935, 9651, 0.567616185, 9650, 0.912981238, 9651, 0.019833088, 9652, 0.783280306, 9651, -0.560987293
9652, 0.377486249, 9653, 1.124818439, 9654, -0.340829662, 9653, -0.074421550, 9652, 1.329865259, 9653, 0.551366086, 9652, 0.913377900, 9653, 0.012562270, 9654, 0.772276009, 9653, -0.550214862
9654, 0.399982618, 9655, 1.107174624, 9656, -0.341843677, 9655, -0.050700764, 9654, 1.340892581, 9655, 0.533192105, 9654, 0.913629145, 9655, 0.005102297, 9656, 0.761508578, 9655, -0.538371548
9656, 0.422126110, 9657, 1.087260641, 9658, -0.342383455, 9657, -0.026988891, 9656, 1.351556423, 9657, 0.513061891, 9656, 0.913731191, 9657, -0.002544763, 9658, 0.750998896, 9657, -0.525484097
9658, 0.443871323, 9659, 1.065136393, 9660, -0.342447565, 9659, -0.003205513, 9658, 1.361817661, 9659, 0.490963611, 9658, 0.913680296, 9659, -0.010376716, 9660, 0.740767198, 9659, -0.511584917
9660, 0.465174051, 9661, 1.040873173, 9662, -0.342033111, 9661, 0.020722711, 9660, 1.371636933, 9661, 0.466907387, 9660, 0.913472762, 9661, -0.018391230, 9662, 0.730832954, 9661, -0.496712181
9662, 0.485991514, 9663, 1.014553259, 9664, -0.341135890, 9663, 0.044861072, 9662, 1.380975081, 9663, 0.440926420, 9662, 0.913104937, 9663, -0.026585823, 9664, 0.721214757, 9663, -0.480909860
9664, 0.506282579, 9665, 0.986269432, 9666, -0.339750571, 9665, 0.069265970, 9664, 1.389793609, 9665, 0.413077734, 9664, 0.912573221, 9665, -0.034957844, 9666, 0.711930203, 9665, -0.464227698
9666, 0.526007968, 9667, 0.956124415, 9668, -0.337870887, 9667, 0.093984206, 9666, 1.398055164, 9667, 0.383442500, 9666, 0.911874064, 9667, -0.043504459, 9668, 0.702995781, 9667, -0.446721109
9668, 0.545130456, 9669, 0.924230233, 9670, -0.335489838, 9669, 0.119052430, 9668, 1.405724014, 9669, 0.352125901, 9668, 0.911003975, 9669, -0.052222629, 9670, 0.694426761, 9669, -0.428451004
9670, 0.563615061, 9671, 0.890707483, 9672, -0.332599903, 9671, 0.144496742, 9670, 1.412766532, 9671, 0.319256508, 9670, 0.909959522, 9671, -0.061109086, 9672, 0.686237090, 9671, -0.409483536
9672, 0.581429211, 9673, 0.855684530, 9674, -0.329193254, 9673, 0.170332456, 9672, 1.419151662, 9673, 0.284985154, 9672, 0.908737340, 9673, -0.070160313, 9674, 0.678439295, 9673, -0.389889771
9674, 0.598542902, 9675, 0.819296616, 9676, -0.325261973, 9675, 0.196564035, 9674, 1.424851365, 9675, 0.249483303, 9674, 0.907334134, 9675, -0.079372516, 9676, 0.671044389, 9675, -0.369745284
9676, 0.614928834, 9677, 0.781684896, 9678, -0.320798269, 9677, 0.223185183, 9676, 1.429841031, 9677, 0.212940937, 9676, 0.905746684, 9677, -0.088741597, 9678, 0.664061795, 9677, -0.349129677
9678, 0.630562532, 9679, 0.742995399, 9680, -0.315794687, 9679, 0.250179107, 9678, 1.434099850, 9679, 0.175563984, 9678, 0.903971852, 9679, -0.098263127, 9680, 0.657499274, 9679, -0.328126038
9680, 0.645422440, 9681, 0.703377927, 9682, -0.310244308, 9681, 0.277518933, 9680, 1.437611130, 9681, 0.137571343, 9680, 0.902006589, 9681, -0.107932316, 9682, 0.651362867, 9681, -0.306820336
9682, 0.659489999, 9683, 0.662984902, 9684, -0.304140943, 9683, 0.305168266, 9682, 1.440362557, 9683, 0.099191566, 9682, 0.899847943, 9683, -0.117743984, 9684, 0.645656852, 9683, -0.285300769
9684, 0.672749697, 9685, 0.621970168, 9686, -0.297479305, 9685, 0.333081892, 9684, 1.442346388, 9685, 0.060659273, 9684, 0.897493063, 9685, -0.127692530, 9686, 0.640383711, 9685, -0.263657071
9686, 0.685189100, 9687, 0.580487770, 9688, -0.290255173, 9687, 0.361206599, 9686, 1.443559573, 9687, 0.022211386, 9686, 0.894939212, 9687, -0.137771903, 9688, 0.635544115, 9687, -0.241979795
9688, 0.696798855, 9689, 0.538690714, 9690, -0.282465531, 9689, 0.389482098, 9688, 1.444003801, 9689, -0.015916726, 9688, 0.892183774, 9689, -0.147975574, 9690, 0.631136923, 9689, -0.220359583
9690, 0.707572669, 9691, 0.496729736, 9692, -0.274108690, 9691, 0.417842035, 9690, 1.443685466, 9691, -0.053495086, 9690, 0.889224263, 9691, -0.158296508, 9692, 0.627159194, 9691, -0.198886433
9692, 0.717507264, 9693, 0.454752086, 9694, -0.265184389, 9693, 0.446215070, 9692, 1.442615564, 9693, -0.090302850, 9692, 0.886058333, 9693, -0.168727138, 9694, 0.623606214, 9693, -0.177648980
9694, 0.726602306, 9695, 0.412900354, 9696, -0.255693869, 9695, 0.474525993, 9694, 1.440809507, 9695, -0.126131841, 9694, 0.882683790, 9695, -0.179259339, 9696, 0.620471538, 9695, -0.156733803
9696, 0.734860313, 9697, 0.371311347, 9698, -0.245639932, 9697, 0.502696873, 9696, 1.438286870, 9697, -0.160789803, 9696, 0.879098603, 9697, -0.189884409, 9698, 0.617747043, 9697, -0.136224772
9698, 0.742286540, 9699, 0.330115040, 9700, -0.235026968, 9699, 0.530648203, 9698, 1.435071074, 9699, -0.194103295, 9698, 0.875300915, 9699, -0.200593052, 9700, 0.615422994, 9699, -0.116202441
9700, 0.748888841, 9701, 0.289433608, 9702, -0.223860967, 9701, 0.558300030, 9700, 1.431189008, 9701, -0.225920163, 9700, 0.871289054, 9701, -0.211375359, 9702, 0.613488124, 9701, -0.096743498
9702, 0.754677513, 9703, 0.249380558, 9704, -0.212149506, 9703, 0.585573047, 9702, 1.426670605, 9703, -0.256111548, 9702, 0.867061547, 9703, -0.222220801, 9704, 0.611929718, 9703, -0.077920283
9704, 0.759665124, 9705, 0.210059976, 9706, -0.199901713, 9705, 0.612389631, 9704, 1.421548374, 9705, -0.284573390, 9704, 0.862617131, 9705, -0.233118220, 9706, 0.610733710, 9705, -0.059800376
9706, 0.763866324, 9707, 0.171565886, 9708, -0.187128217, 9707, 0.638674813, 9706, 1.415856906, 9707, -0.311227425, 9706, 0.857954767, 9707, -0.244055827, 9708, 0.609884785, 9707, -0.042446257
9708, 0.767297642, 9709, 0.133981741, 9710, -0.173841074, 9709, 0.664357159, 9708, 1.409632358, 9709, -0.336021672, 9708, 0.853073650, 9709, -0.255021207, 9710, 0.609366484, 9709, -0.025915043
9710, 0.769977277, 9711, 0.097380041, 9712, -0.160053683, 9711, 0.689369568, 9710, 1.402911925, 9711, -0.358930417, 9710, 0.847973226, 9711, -0.266001324, 9712, 0.609161318, 9711, -0.010258300
9712, 0.771924878, 9713, 0.061822085, 9714, -0.145780684, 9713, 0.713649957, 9712, 1.395733317, 9713, -0.379953738, 9712, 0.842653200, 9713, -0.276982536, 9714, 0.609250879, 9713, 0.004478074
9714, 0.773161320, 9715, 0.027357854, 9716, -0.131037847, 9715, 0.737141851, 9714, 1.388134242, 9715, -0.399116599, 9714, 0.837113549, 9715, -0.287950609, 9716, 0.609615957, 9715, 0.018253896
9716, 0.773708477, 9717, -0.005973979, 9718, -0.115841950, 9717, 0.759794857, 9716, 1.380151910, 9717, -0.416467563, 9716, 0.831354537, 9717, -0.298890747, 9718, 0.610236651, 9717, 0.031034683
9718, 0.773588997, 9719, -0.038145917, 9720, -0.100210649, 9719, 0.781565034, 9718, 1.371822559, 9719, -0.432077176, 9718, 0.825376722, 9719, -0.309787613, 9720, 0.611092483, 9719, 0.042791579
9720, 0.772826079, 9721, -0.069141390, 9722, -0.084162346, 9721, 0.802415151, 9720, 1.363181015, 9721, -0.446036084, 9720, 0.819180970, 9721, -0.320625369, 9722, 0.612162508, 9721, 0.053501234
9722, 0.771443251, 9723, -0.098954404, 9724, -0.067716049, 9723, 0.822314853, 9722, 1.354260293, 9723, -0.458452933, 9722, 0.812768463, 9723, -0.331387710, 9724, 0.613425421, 9723, 0.063145642
9724, 0.769464163, 9725, -0.127589088, 9726, -0.050891235, 9725, 0.841240719, 9724, 1.345091234, 9725, -0.469452112, 9724, 0.806140709, 9725, -0.342057909, 9726, 0.614859660, 9725, 0.071711939
9726, 0.766912381, 9727, -0.155059166, 9728, -0.033707710, 9727, 0.859176243, 9726, 1.335702192, 9727, -0.479171390, 9726, 0.799299551, 9727, -0.352618864, 9728, 0.616443504, 9727, 0.079192182
9728, 0.763811198, 9729, -0.181387347, 9730, -0.016185475, 9729, 0.876111727, 9728, 1.326118764, 9729, -0.487759500, 9728, 0.792247174, 9729, -0.363053148, 9730, 0.618155166, 9729, 0.085583107
9730, 0.760183451, 9731, -0.206604662, 9732, 0.001655407, 9731, 0.892044105, 9730, 1.316363574, 9731, -0.495373711, 9730, 0.784986111, 9731, -0.373343066, 9732, 0.619972883, 9731, 0.090885872
9732, 0.756051358, 9733, -0.230749753, 9734, 0.019794941, 9733, 0.906976708, 9732, 1.306456100, 9733, -0.502177428, 9732, 0.777519250, 9733, -0.383470711, 9734, 0.621874999, 9733, 0.095105801
9734, 0.751436363, 9735, -0.253868121, 9736, 0.038213321, 9735, 0.920918977, 9734, 1.296412551, 9735, -0.508337853, 9734, 0.769849836, 9735, -0.393418027, 9736, 0.623840041, 9735, 0.098252122
9736, 0.746359001, 9737, -0.276011358, 9738, 0.056891044, 9737, 0.933886130, 9736, 1.286245794, 9737, -0.514023730, 9736, 0.761981475, 9737, -0.403166869, 9738, 0.625846795, 9737, 0.100337716
9738, 0.740838774, 9739, -0.297236358, 9740, 0.075809020, 9739, 0.945898800, 9738, 1.275965319, 9739, -0.519403201, 9738, 0.753918138, 9739, -0.412699070, 9740, 0.627874372, 9739, 0.101378874
9740, 0.734894047, 9741, -0.317604530, 9742, 0.094948673, 9741, 0.956982648, 9740, 1.265577255, 9741, -0.524641783, 9740, 0.745664157, 9741, -0.421996505, 9742, 0.629902273, 9741, 0.101395064
9742, 0.728541956, 9743, -0.337181014, 9744, 0.114292032, 9743, 0.967167957, 9742, 1.255084419, 9743, -0.529900481, 9742, 0.737224227, 9743, -0.431041160, 9744, 0.631910447, 9743, 0.100408717
9744, 0.721798336, 9745, -0.356033914, 9746, 0.133821816, 9745, 0.976489218, 9744, 1.244486409, 9745, -0.535334044, 9744, 0.728603404, 9745, -0.439815196, 9746, 0.633879348, 9745, 0.098445029
9746, 0.714677658, 9747, -0.374233545, 9748, 0.153521510, 9747, 0.984984715, 9746, 1.233779728, 9747, -0.541089367, 9746, 0.719807100, 9747, -0.448301016, 9748, 0.635789984, 9747, 0.095531777
9748, 0.707192987, 9749, -0.391851714, 9750, 0.173375432, 9749, 0.992696109, 9748, 1.222957941, 9749, -0.547304040, 9748, 0.710841080, 9749, -0.456481331, 9750, 0.637623967, 9749, 0.091699158
9750, 0.699355953, 9751, -0.408961024, 9752, 0.193368793, 9751, 0.999668026, 9750, 1.212011860, 9751, -0.554105044, 9750, 0.701711453, 9751, -0.464339224, 9752, 0.639363560, 9751, 0.086979637
9752, 0.691176733, 9753, -0.425634218, 9754, 0.213487746, 9753, 1.005947663, 9752, 1.200929759, 9753, -0.561607597, 9752, 0.692424669, 9753, -0.471858213, 9754, 0.640991716, 9753, 0.081407820
9754, 0.682664049, 9755, -0.441943556, 9756, 0.233719434, 9755, 1.011584396, 9754, 1.189697607, 9755, -0.569914142, 9754, 0.682987505, 9755, -0.479022309, 9756, 0.642492123, 9755, 0.075020333
9756, 0.673825178, 9757, -0.457960235, 9758, 0.254052022, 9757, 1.016629410, 9756, 1.178299324, 9757, -0.579113478, 9756, 0.673407059, 9757, -0.485816077, 9758, 0.643849237, 9757, 0.067855714
9758, 0.664665973, 9759, -0.473753842, 9760, 0.274474729, 9759, 1.021135340, 9758, 1.166717054, 9759, -0.589280030, 9758, 0.663690737, 9759, -0.492224688, 9760, 0.645048323, 9759, 0.059954320
9760, 0.655190896, 9761, -0.489391851, 9762, 0.294977848, 9761, 1.025155928, 9760, 1.154931453, 9761, -0.600473254, 9760, 0.653846243, 9761, -0.498233973, 9762, 0.646075488, 9761, 0.051358235
9762, 0.645403059, 9763, -0.504939157, 9764, 0.315552762, 9763, 1.028745694, 9762, 1.142921988, 9763, -0.612737184, 9762, 0.643881564, 9763, -0.503830469, 9764, 0.646917712, 9763, 0.042111186
9764, 0.635304276, 9765, -0.520457649, 9766, 0.336191954, 9765, 1.031959623, 9764, 1.130667244, 9765, -0.626100106, 9764, 0.633804955, 9765, -0.509001467, 9766, 0.647562881, 9765, 0.032258461
9766, 0.624895123, 9767, -0.536005815, 9768, 0.356889011, 9767, 1.034852864, 9766, 1.118145242, 9767, -0.640574365, 9766, 0.623624926, 9767, -0.513735048, 9768, 0.647999818, 9767, 0.021846826
9768, 0.614175007, 9769, -0.551638386, 9770, 0.377638620, 9769, 1.037480439, 9768, 1.105333755, 9769, -0.656156304, 9768, 0.613350225, 9769, -0.518020124, 9770, 0.648218307, 9769, 0.010924439
9770, 0.603142239, 9771, -0.567406008, 9772, 0.398436559, 9771, 1.039896962, 9770, 1.092210629, 9771, -0.672826332, 9770, 0.602989823, 9771, -0.521846468, 9772, 0.648209122, 9771, -0.000459237
9772, 0.591794119, 9773, -0.583354942, 9774, 0.419279686, 9773, 1.042156366, 9772, 1.078754102, 9773, -0.690549115, 9772, 0.592552894, 9773, -0.525204743, 9774, 0.647964051, 9773, -0.012253532
9774, 0.580127020, 9775, -0.599526794, 9776, 0.440165919, 9775, 1.044311631, 9774, 1.064943120, 9775, -0.709273894, 9774, 0.582048799, 9775, -0.528086526, 9776, 0.647475918, 9775, -0.024406669
9776, 0.568136484, 9777, -0.615958260, 9778, 0.461094209, 9777, 1.046414519, 9776, 1.050757642, 9777, -0.728934922, 9776, 0.571487068, 9777, -0.530484327, 9778, 0.646738600, 9777, -0.036865879
9778, 0.555817319, 9779, -0.632680900, 9780, 0.482064515, 9779, 1.048515304, 9778, 1.036178944, 9779, -0.749452015, 9778, 0.560877381, 9779, -0.532391606, 9780, 0.645747050, 9779, -0.049577520
9780, 0.543163701, 9781, -0.649720921, 9782, 0.503077765, 9781, 1.050662502, 9780, 1.021189904, 9781, -0.770731219, 9780, 0.550229549, 9781, -0.533802782, 9782, 0.644497306, 9781, -0.062487210
9782, 0.530169283, 9783, -0.667098974, 9784, 0.524135817, 9783, 1.052902594, 9782, 1.005775280, 9783, -0.792665572, 9782, 0.539553493, 9783, -0.534713243, 9784, 0.642986507, 9783, -0.075539968
9784, 0.516827304, 9785, -0.684829964, 9786, 0.545241412, 9785, 1.055279741, 9784, 0.989921969, 9785, -0.815135973, 9784, 0.528859228, 9785, -0.535119346, 9786, 0.641212900, 9785, -0.088680363
9786, 0.503130705, 9787, -0.702922862, 9788, 0.566398122, 9787, 1.057835489, 9786, 0.973619250, 9787, -0.838012130, 9786, 0.518156841, 9787, -0.535018418, 9788, 0.639175846, 9787, -0.101852678
9788, 0.489072248, 9789, -0.721380521, 9790, 0.587610291, 9789, 1.060608461, 9788, 0.956859007, 9789, -0.861153585, 9788, 0.507456473, 9789, -0.534408750, 9790, 0.636875824, 9789, -0.115001077
9790, 0.474644638, 9791, -0.740199496, 9792, 0.608882972, 9791, 1.063634035, 9790, 0.939635935, 9791, -0.884410812, 9790, 0.496768298, 9791, -0.533289589, 9792, 0.634314428, 9791, -0.128069782
9792, 0.459840648, 9793, -0.759369854, 9794, 0.630221852, 9793, 1.066944004, 9792, 0.921947719, 9793, -0.907626364, 9792, 0.486102506, 9793, -0.531661127, 9794, 0.631494363, 9793, -0.141003256
9794, 0.444653251, 9795, -0.778874984, 9796, 0.651633176, 9795, 1.070566218, 9794, 0.903795192, 9795, -0.930636061, 9794, 0.475469283, 9795, -0.529524484, 9796, 0.628419435, 9795, -0.153746390
9796, 0.429075751, 9797, -0.798691398, 9798, 0.673123660, 9797, 1.074524207, 9796, 0.885182471, 9797, -0.953270213, 9796, 0.464878793, 9797, -0.526881691, 9798, 0.625094541, 9797, -0.166244693
9798, 0.413101923, 9799, -0.818788521, 9800, 0.694700396, 9799, 1.078836783, 9798, 0.866117067, 9799, -0.975354856, 9798, 0.454341159, 9799, -0.523735667, 9800, 0.621525651, 9799, -0.178444488
9800, 0.396726153, 9801, -0.839128466, 9802, 0.716370748, 9801, 1.083517622, 9800, 0.846609970, 9801, -0.996712998, 9800, 0.443866446, 9801, -0.520090197, 9802, 0.617719789, 9801, -0.190293102
9802, 0.379943584, 9803, -0.859665805, 9804, 0.738142245, 9803, 1.088574826, 9802, 0.826675710, 9803, -1.017165855, 9802, 0.433464642, 9803, -0.515949904, 9804, 0.613685008, 9803, -0.201739060
9804, 0.362750268, 9805, -0.880347318, 9806, 0.760022454, 9805, 1.094010459, 9804, 0.806332393, 9805, -1.036534074, 9804, 0.423145644, 9805, -0.511320219, 9806, 0.609430363, 9805, -0.212732274
9806, 0.345143322, 9807, -0.901111733, 9808, 0.782018855, 9807, 1.099820072, 9806, 0.785601712, 9807, -1.054638930, 9806, 0.412919240, 9807, -0.506207352, 9808, 0.604965878, 9807, -0.223224232
9808, 0.327121087, 9809, -0.921889457, 9810, 0.804138699, 9809, 1.105992207, 9808, 0.764508933, 9809, -1.071303491, 9808, 0.402795093, 9809, -0.500618256, 9810, 0.600302514, 9809, -0.233168178
9810, 0.308683298, 9811, -0.942602290, 9812, 0.826388857, 9811, 1.112507889, 9810, 0.743082863, 9811, -1.086353744, 9810, 0.392782728, 9811, -0.494560595, 9812, 0.595452128, 9811, -0.242519291
9812, 0.289831252, 9813, -0.963163144, 9814, 0.848775659, 9813, 1.119340109, 9812, 0.721355788, 9813, -1.099619677, 9812, 0.382891516, 9813, -0.488042706, 9814, 0.590427431, 9813, -0.251234855
9814, 0.270567989, 9815, -0.983475750, 9816, 0.871304725, 9815, 1.126453303, 9814, 0.699363394, 9815, -1.110936312, 9814, 0.373130662, 9815, -0.481073559, 9816, 0.585241943, 9815, -0.259274425
9816, 0.250898474, 9817, -1.003434380, 9818, 0.893980782, 9817, 1.133802839, 9816, 0.677144668, 9817, -1.120144692, 9816, 0.363509191, 9817, -0.473662722, 9818, 0.579909943, 9817, -0.266599987
9818, 0.230829786, 9819, -1.022923576, 9820, 0.916807472, 9819, 1.141334513, 9818, 0.654741774, 9819, -1.127092816, 9818, 0.354035937, 9819, -0.465820318, 9820, 0.574446421, 9819, -0.273176107
9820, 0.210371314, 9821, -1.041817907, 9822, 0.939787153, 9821, 1.148984074, 9820, 0.632199918, 9821, -1.131636526, 9820, 0.344719531, 9821, -0.457556985, 9822, 0.568867019, 9821, -0.278970078
9822, 0.189534956, 9823, -1.059981760, 9824, 0.962920689, 9823, 1.156676784, 9822, 0.609567187, 9823, -1.133640346, 9822, 0.335568391, 9823, -0.448883834, 9824, 0.563187978, 9823, -0.283952061
9824, 0.168335321, 9825, -1.077269184, 9826, 0.986207230, 9825, 1.164327030, 9824, 0.586894380, 9825, -1.132978278, 9824, 0.326590714, 9825, -0.439812409, 9826, 0.557426074, 9825, -0.288095213
9826, 0.146789937, 9827, -1.093523801, 9828, 1.009643990, 9827, 1.171838009, 9826, 0.564234814, 9827, -1.129534551, 9826, 0.317794466, 9827, -0.430354642, 9828, 0.551598558, 9827, -0.291375815
9828, 0.124919461, 9829, -1.108578804, 9830, 1.033226020, 9829, 1.179101502, 9828, 0.541644123, 9829, -1.123204334, 9828, 0.309187373, 9829, -0.420522813, 9830, 0.545723090, 9829, -0.293773391
9830, 0.102747885, 9831, -1.122257062, 9832, 1.056945975, 9831, 1.185997760, 9830, 0.519180036, 9831, -1.113894409, 9830, 0.300776917, 9831, -0.410329507, 9832, 0.539817674, 9831, -0.295270820
9832, 0.080302744, 9833, -1.134371363, 9834, 1.080793886, 9833, 1.192395528, 9832, 0.496902148, 9833, -1.101523810, 9832, 0.292570327, 9833, -0.399787574, 9834, 0.533900585, 9833, -0.295854443
9834, 0.057615317, 9835, -1.144724811, 9836, 1.104756931, 9835, 1.198152233, 9834, 0.474871672, 9835, -1.086024425, 9834, 0.284574576, 9835, -0.388910085, 9836, 0.527990302, 9835, -0.295514162
9836, 0.034720821, 9837, -1.153111414, 9838, 1.128819218, 9837, 1.203114361, 9836, 0.453151184, 9837, -1.067341569, 9836, 0.276796374, 9837, -0.377710293, 9838, 0.522105431, 9837, -0.294243531
9838, 0.011658593, 9839, -1.159316885, 9840, 1.152961579, 9839, 1.207118060, 9838, 0.431804353, 9839, -1.045434516, 9838, 0.269242168, 9839, -0.366201593, 9840, 0.516264634, 9839, -0.292039838
9840, -0.011527745, 9841, -1.163119692, 9842, 1.177161379, 9841, 1.209989985, 9840, 0.410895663, 9841, -1.020277001, 9840, 0.261918136, 9841, -0.354397485, 9842, 0.510486550, 9841, -0.288904183
9842, -0.034790139, 9843, -1.164292379, 9844, 1.201392348, 9843, 1.211548429, 9842, 0.390490123, 9843, -0.991857679, 9842, 0.254830186, 9843, -0.342311533, 9844, 0.504789719, 9843, -0.284841539
9844, -0.058075987, 9845, -1.162603190, 9846, 1.225624443, 9845, 1.211604753, 9844, 0.370652969, 9845, -0.960180540, 9844, 0.247983955, 9845, -0.329957331, 9846, 0.499192503, 9845, -0.279860807
9846, -0.081328051, 9847, -1.157818021, 9848, 1.249823746, 9847, 1.209965147, 9846, 0.351449358, 9847, -0.925265279, 9846, 0.241384808, 9847, -0.317348469, 9848, 0.493713006, 9847, -0.273974856
9848, -0.104484411, 9849, -1.149702712, 9850, 1.273952401, 9849, 1.206432733, 9848, 0.332944052, 9849, -0.887147606, 9848, 0.235037839, 9849, -0.304498499, 9850, 0.488368995, 9849, -0.267200550
9850, -0.127478465, 9851, -1.138025699, 9852, 1.297968601, 9851, 1.200810025, 9850, 0.315201100, 9851, -0.845879500, 9850, 0.228947869, 9851, -0.291420905, 9852, 0.483177820, 9851, -0.259558759
9852, -0.150238979, 9853, -1.122561026, 9854, 1.321826636, 9853, 1.192901746, 9852, 0.298283510, 9853, -0.801529392, 9852, 0.223119451, 9853, -0.278129071, 9854, 0.478156333, 9853, -0.251074355
9854, -0.172690200, 9855, -1.103091710, 9856, 1.345476996, 9855, 1.182517985, 9854, 0.282252922, 9855, -0.754182273, 9854, 0.217556870, 9855, -0.264636257, 9856, 0.473320809, 9855, -0.241776185
9856, -0.194752034, 9857, -1.079413441, 9858, 1.368866550, 9857, 1.169477686, 9856, 0.267169277, 9857, -0.703939722, 9856, 0.212264145, 9857, -0.250955575, 9858, 0.468686868, 9857, -0.231697032
9858, -0.216340303, 9859, -1.051338577, 9860, 1.391938798, 9859, 1.153612411, 9858, 0.253090483, 9859, -0.650919844, 9858, 0.207245033, 9859, -0.237099963, 9860, 0.464269397, 9859, -0.220873550
9860, -0.237367075, 9861, -1.018700392, 9862, 1.414634205, 9861, 1.134770335, 9860, 0.240072086, 9861, -0.595257117, 9860, 0.202503034, 9861, -0.223082169, 9862, 0.460082473, 9861, -0.209346180
9862, -0.257741083, 9863, -0.981357496, 9864, 1.436890613, 9863, 1.112820390, 9862, 0.228166944, 9863, -0.537102143, 9862, 0.198041391, 9863, -0.208914731, 9864, 0.456139292, 9863, -0.197159045
9864, -0.277368233, 9865, -0.939198351, 9866, 1.458643743, 9865, 1.087656477, 9864, 0.217424901, 9865, -0.476621301, 9864, 0.193863096, 9865, -0.194609964, 9866, 0.452452096, 9865, -0.184359821
9866, -0.296152200, 9867, -0.892145773, 9868, 1.479827775, 9867, 1.059201622, 9866, 0.207892475, 9867, -0.413996304, 9866, 0.189970897, 9867, -0.180179948, 9868, 0.449032104, 9867, -0.170999590
9868, -0.313995115, 9869, -0.840161303, 9870, 1.500376014, 9869, 1.027411967, 9868, 0.199612549, 9869, -0.349423658, 9868, 0.186367298, 9869, -0.165636518, 9870, 0.445889451, 9869, -0.157132669
9870, -0.330798341, 9871, -0.783249305, 9872, 1.520221623, 9871, 0.992280443, 9870, 0.192624076, 9871, -0.283114028, 9870, 0.183054568, 9871, -0.150991258, 9872, 0.443033123, 9871, -0.142816421
9872, -0.346463327, 9873, -0.721460665, 9874, 1.539298423, 9873, 0.953839990, 9872, 0.186961795, 9873, -0.215291522, 9872, 0.180034743, 9873, -0.136255497, 9874, 0.440470902, 9873, -0.128111046
9874, -0.360892540, 9875, -0.654895921, 9876, 1.557541746, 9875, 0.912166172, 9874, 0.182655965, 9875, -0.146192890, 9874, 0.177309633, 9875, -0.121440307, 9876, 0.438209315, 9875, -0.113079353
